x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
16,0,0,1,1,1,1,1,5,5,1,1,1,1,1,1,1,1,0,0,0,0,0,0
17,0,0,3,2,5,5,5,6,6,5,3,3,4,5,6,6,6,6,10,10,15,10,15
18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1,0,4,3,3,2,5,6,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5
19,0,6,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,5,5,5
19,1,0,4,4,4,4,4,4,3,3,1,1,1,0,0,0,0,0,0,0,5,5,5
19,4,0,4,3,3,3,3,2,2,2,0,0,0,0,0,1,2,0,1,1,5,5,5
19,6,0,0,1,0,0,4,4,1,1,1,1,1,1,7,7,5,5,5,4,5,5,10
19,7,0,1,0,1,1,1,1,1,1,7,7,7,7,0,0,1,1,1,1,5,0,0
20,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,10,0,7,4,8,8,7,7,8,8,9,10,9,9,9,9,9,9,9,11,10,10,10
21,11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
22,10,0,6,4,4,4,3,4,4,5,5,3,3,2,2,2,2,2,2,0,0,0,0
22,11,0,4,4,4,4,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22,12,0,3,3,3,3,3,3,3,3,8,8,8,8,8,7,7,7,7,7,5,5,5
23,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,20,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,31,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
27,20,0,12,12,12,12,13,13,13,13,13,13,11,11,11,11,8,7,7,7,10,10,10
27,21,0,7,7,7,6,6,6,3,3,3,3,2,4,4,2,7,7,11,5,5,10,10
27,22,0,10,5,8,9,9,10,8,9,8,5,5,5,6,10,10,10,3,5,10,10,10
27,23,0,2,2,2,2,2,2,2,2,2,2,2,2,10,10,7,7,2,4,5,5,5
28,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,21,0,6,6,8,7,7,7,6,7,7,8,9,9,9,9,9,9,9,9,5,5,5
28,22,0,2,2,2,2,2,2,2,2,0,0,0,0,5,5,1,0,4,2,5,5,5
28,23,0,7,6,13,13,14,14,15,16,17,16,16,16,8,8,4,5,9,8,5,5,5
28,24,0,8,8,8,11,13,13,13,13,13,13,14,15,15,16,16,16,14,15,15,15,15
28,25,0,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
28,26,0,11,11,11,11,12,11,13,11,11,12,12,12,9,9,9,11,5,5,5,5,5
28,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
