x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
5,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,12,12,12,11,10,10,9,14,15,16,15,22,17,17,17,15,10,10,5,5,5
10,0,0,33,33,32,31,33,32,31,35,39,37,36,32,34,31,32,31,30,31,30,32,27
11,0,12,13,12,12,13,14,13,10,10,11,12,12,12,10,10,10,10,10,9,5,5,5
11,2,0,10,12,12,16,16,13,7,7,8,11,9,10,11,8,8,6,11,7,5,10,10
11,3,0,10,9,9,8,8,8,8,9,7,7,7,7,7,7,7,13,13,9,10,10,10
12,0,33,7,8,8,8,8,8,8,8,7,6,6,6,5,5,5,4,5,5,5,5,5
12,1,0,25,23,25,20,21,23,22,24,26,26,26,26,27,27,27,26,27,25,23,25,28
12,2,0,26,25,25,22,27,29,32,28,26,26,25,28,28,29,32,39,43,34,32,32,32
12,3,0,1,1,1,1,1,1,1,1,3,3,3,3,3,3,2,8,8,9,10,10,10
12,4,0,57,58,57,56,55,54,58,56,51,48,55,50,47,51,53,49,48,47,47,46,49
13,0,8,26,14,24,23,18,20,28,24,24,22,27,28,26,26,26,28,23,20,21,24,16
13,2,11,23,24,27,25,27,30,29,28,27,26,25,24,28,27,23,25,28,33,35,29,37
13,3,9,262,254,234,248,254,255,260,259,270,254,252,249,257,255,245,230,234,231,232,233,224
13,4,0,14,12,16,14,14,15,18,16,15,15,15,13,17,17,15,23,23,28,26,20,25
13,5,0,14,14,16,15,14,15,15,15,14,14,14,14,13,13,12,8,11,12,15,15,15
13,7,0,7,7,7,8,9,8,8,8,8,8,8,8,8,8,8,7,6,6,5,5,5
14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
