x,y,p,m,f,ta
0,3,3576,0,0,140186.9
0,4,47774,0,0,1807669
0,5,3588,0,0,130517.9
0,6,7294,0,0,252704.4
0,7,3453,0,0,141381.8
0,8,519,0,0,19686.8
1,1,1595,0,0,62642
1,2,52646,0,0,1886751.5
1,3,267706,0,0,9578374
1,4,49696,0,0,1817036.2
1,5,47399,0,0,1788277.3
1,6,337423,0,0,12581427.6
1,7,33181,0,0,1262978.3
1,8,8973,0,0,354645.8
1,9,15502,0,0,582304.9
1,10,8294,0,0,333325.7
2,1,34420,0,0,1319199.1
2,2,7233,0,0,265749.6
2,3,730,0,0,24192
2,4,7958,0,0,320714.4
2,5,7934,0,0,331719.7
2,6,15008,0,0,606875
2,7,13601,0,0,556678.9
2,8,21539,0,0,795732.2
2,9,15213,0,0,588581.5
2,10,44944,0,0,1744291.4
2,11,30334,0,0,1187318.7
3,1,130316,0,0,4842186.8
3,2,6604,0,0,245187.2
3,3,1583,0,0,61439.2
3,4,2245,0,0,81029.9
3,5,53,0,0,1836.1
3,6,2117,0,0,86640.4
3,7,3471,0,0,140540.9
3,8,14101,0,0,537514.2
3,9,8461,0,0,326414
3,10,15967,0,0,629108.4
3,11,64338,0,0,2455053.2
3,12,1684,0,0,67608.2
4,1,68361,0,0,2611237.8
4,2,19424,0,0,737382
4,3,3796,0,0,144456.8
4,4,9773,0,0,389922.9
4,5,3976,0,0,161848.5
4,6,8066,0,0,327095.9
4,7,1431,0,0,52429.8
4,8,6221,0,0,258608.9
4,9,1817,0,0,75719
4,10,1145,0,0,44774
4,11,37027,0,0,1452554.4
4,12,33155,0,0,1311077
4,13,505,0,0,22453
5,2,23985,0,0,975555.8
5,3,113042,0,0,4493681.5
5,4,41309,0,0,1649776.7
5,5,7812,0,0,320337.8
5,6,9764,0,0,400372.4
5,7,14215,0,0,573319.9
5,8,742,0,0,27827.1
5,9,10112,0,0,422817.3
5,10,1770,0,0,71426.2
5,11,13959,0,0,568431.8
5,12,7311,0,0,297012.9
5,13,6743,0,0,269153.7
6,2,1836,0,0,78495.8
6,3,202322,0,0,7996236.4
6,4,257846,0,0,9910150.6
6,5,84085,0,0,3311504.1
6,6,8617,0,0,355794.7
6,7,16829,0,0,684707.2
6,8,16910,0,0,699035
6,9,6643,0,0,273672.6
6,10,1242,0,0,46275.5
6,11,9275,0,0,373129.4
6,12,22504,0,0,889424.2
6,13,16188,0,0,647823.5
6,14,56,0,0,2007.2
7,2,1191,0,0,50357.4
7,3,218850,0,0,8702987.9
7,4,434482,0,0,16282086.6
7,5,615407,0,0,22843457.1
7,6,110989,0,0,4543101.9
7,7,65206,0,0,2603179.4
7,8,3684,0,0,151522.1
7,9,4281,0,0,173883
7,10,7244,0,0,279633.8
7,11,6029,0,0,235191.7
7,12,226781,0,0,8393155.2
7,13,11913,0,0,464768.9
7,14,4933,0,0,203182
7,15,370,0,0,15210.1
7,16,8,0,0,247.8
8,2,514,0,0,18350
8,3,4510,0,0,179709.1
8,4,15714,0,0,621062.3
8,5,41474,0,0,1698533.6
8,6,27798,0,0,1182715.6
8,7,23884,0,0,946579.3
8,8,1994,0,0,75893.7
8,9,1099,0,0,44173.8
8,10,6537,0,0,266723.1
8,11,3744,0,0,155977.9
8,12,9506,0,0,369919.5
8,13,42382,0,0,1628367.7
8,14,23370,0,0,945122.1
8,15,20903,0,0,803323.4
8,16,2184,0,0,79492.4
9,5,1337,0,0,52528.9
9,6,737,0,0,27791.4
9,7,2255,0,0,87155
9,8,2662,0,0,115742.5
9,9,42,0,0,1795
9,12,18,0,0,565.8
9,13,246,0,0,8233.1
9,14,2579,0,0,104576.2
9,15,5800,0,0,232017.1
9,16,3533,0,0,138896.6
9,17,10008,0,0,385030.9
9,18,10561,0,0,411867.7
9,19,1353,0,0,49887.8
9,20,19,0,0,802.8
9,21,606,0,0,23722.8
10,14,987,0,0,39546.6
10,15,1133,0,0,42029
10,16,562,0,0,21547
10,17,1969,0,0,72579
10,18,20422,0,0,813495.3
10,19,3122,0,0,121774.5
10,20,5676,0,0,222318.2
10,21,37,0,0,1341.2
10,22,2124,0,0,89154
10,23,9715,0,0,378971.2
11,14,82,0,0,2400.7
11,15,14,0,0,302
11,16,73,0,0,2369.9
11,17,1261,0,0,47551.3
11,18,1027,0,0,39026.8
11,19,23630,0,0,931049.4
11,20,4238,0,0,171733.3
11,21,46323,0,0,1706859.7
11,22,753,0,0,29771.2
11,23,13310,0,0,534030.9
11,24,7287,0,0,302670.8
12,19,23,0,0,629.9
12,20,5543,0,0,228668.3
12,21,10910,0,0,434896.8
12,22,3356,0,0,130549.9
12,23,3744,0,0,156144.8
12,24,17363,0,0,670068.8
12,25,4958,0,0,202919.2
13,22,54,0,0,1951.6
13,23,16281,0,0,659844.1
13,24,29714,0,0,1189354.1
13,25,2148,0,0,92020.1
13,26,850,0,0,34631.6
14,23,4979,0,0,192616.7
14,24,8936,0,0,349272.6
14,25,20663,0,0,791640.8
14,26,10896,0,0,380164.5
14,27,347,0,0,10694.4
15,24,86,0,0,2947.2
15,25,6702,0,0,259313
15,26,58709,0,0,2129746.9
15,27,3165,0,0,124454.8
16,25,70,0,0,2185.4
16,26,5741,0,0,229624.2
16,27,6785,0,0,263888
16,28,77,0,0,2359.5
17,26,16,0,0,230
17,27,1494,0,0,56417
17,28,1802,0,0,74953.7
17,29,191,0,0,8249
18,24,18,0,0,966.6
18,25,2528,0,0,90438.7
18,26,366,0,0,13598.4
18,27,17983,0,0,626516.4
18,28,1284,0,0,52286.1
18,29,9678,0,0,359958.3
18,30,943,0,0,38715.8
19,26,99,0,0,3515.8
19,27,211,0,0,6909.6
19,28,3671,0,0,141218
19,29,357,0,0,14282.8
19,30,3419,0,0,138443.1
20,26,2680,0,0,99222.9
20,27,50,0,0,892.4
20,28,52,0,0,2064
20,29,196,0,0,6947.4
20,30,1052,0,0,42632
21,28,1936,0,0,75534.6
21,29,819,0,0,29705.6
21,30,961,0,0,40267.8
22,27,52,0,0,1723.9
22,28,1643,0,0,64739.8
22,29,225,0,0,8375.9
22,30,3106,0,0,125321.8
23,26,22,0,0,931.6
23,27,2274,0,0,86104.2
23,28,12691,0,0,476329.2
23,29,2153,0,0,92069.8
