x,y,p
0,7,1
0,8,4
0,63,6
0,82,2
1,8,5
1,42,1
1,66,1
1,67,1
1,82,4
2,8,6
2,16,5
2,41,5
2,68,2
3,8,1
3,9,5
3,16,1
3,17,7
3,20,5
3,41,3
3,52,4
3,68,4
3,69,2
4,19,1
4,20,8
4,23,6
4,53,7
4,85,1
5,9,1
5,21,7
5,41,7
5,70,3
5,85,3
6,22,1
6,41,5
6,54,3
6,86,2
7,41,4
7,42,7
7,55,3
7,71,1
7,87,3
8,41,11
8,42,1
8,43,7
8,56,7
8,71,7
8,73,4
8,87,3
9,22,4
9,41,2
9,42,7
9,57,7
9,88,3
9,114,2
10,14,5
10,22,4
10,42,4
10,43,3
10,57,12
10,74,6
10,76,1
10,89,1
10,114,2
10,115,2
11,15,3
11,44,5
11,77,2
11,89,4
12,45,1
12,78,4
13,78,1
13,117,1
14,45,1
14,79,2
14,85,10
14,92,2
15,45,2
15,46,1
15,80,1
15,117,4
16,80,2
17,81,3
17,82,4
17,83,4
19,83,5
19,121,3
19,124,1
20,49,2
20,90,2
20,121,7
20,123,8
20,125,1
21,84,9
21,90,5
22,50,2
22,84,4
23,50,6
23,85,4
23,86,1
24,86,2
24,87,4
25,86,2
25,89,6
25,92,6
27,92,6
27,94,6
28,92,1
28,94,1
29,94,2
31,93,1
31,95,3
32,54,4
32,95,2
33,53,3
33,54,2
46,54,1
47,54,3
55,61,4
55,62,7
56,60,3
56,63,3
56,117,1
57,118,1
58,63,4
58,64,2
58,66,19
58,68,2
58,69,1
58,119,2
58,120,2
58,121,1
59,0,1
59,64,3
59,65,1
59,66,16
59,67,7
59,68,2
59,69,1
59,120,2
60,0,5
60,67,1
61,0,1
61,64,2
61,121,1
62,63,2
62,66,3
62,68,3
63,63,5
63,64,2
63,65,1
63,68,5
64,69,2
65,1,1
65,66,1
66,1,3
66,66,1
66,122,2
67,1,2
67,2,2
67,123,2
68,2,7
69,0,8
69,2,4
69,3,3
70,1,6
70,104,3
70,118,6
70,126,1
71,0,1
71,1,4
71,2,1
71,3,6
71,119,2
71,127,3
72,2,5
72,3,12
72,4,2
72,105,2
72,127,8
73,3,3
73,4,1
73,5,1
73,11,5
73,55,1
73,56,2
73,116,2
73,125,3
74,5,1
74,6,2
74,103,1
74,104,4
74,124,2
75,7,3
75,11,5
75,124,4
75,125,5
76,11,1
76,54,2
76,105,1
76,124,1
76,125,2
77,105,1
78,105,2
79,13,1
79,105,2
79,114,3
79,115,4
80,106,7
80,113,4
80,114,2
81,106,10
81,107,6
81,114,2
82,106,4
82,107,2
83,106,8
83,107,9
84,106,5
84,114,6
85,104,4
85,105,3
85,113,5
86,87,4
87,77,1
87,101,1
87,102,11
87,103,8
87,111,3
88,17,1
88,89,3
88,101,3
88,102,5
88,103,6
88,104,2
88,105,3
89,0,1
89,9,2
89,11,6
89,16,12
89,17,3
89,18,5
89,101,2
89,102,5
89,103,5
89,110,1
89,111,1
90,7,1
90,9,2
90,10,6
90,14,4
90,15,2
90,16,21
90,90,4
90,100,4
91,4,2
91,6,4
91,91,1
91,101,4
91,102,3
91,103,3
91,110,3
92,22,1
92,93,4
92,99,5
92,102,10
92,103,17
92,106,2
92,109,5
93,95,4
93,99,3
93,100,7
93,102,10
93,105,8
93,109,5
94,26,2
94,96,2
94,98,2
94,100,4
94,101,21
94,104,2
94,105,5
94,108,2
95,64,3
95,100,18
95,101,3
95,103,6
95,106,3
95,107,3
96,27,5
96,28,3
96,30,2
96,86,1
96,100,29
96,101,8
96,102,3
96,103,3
96,106,6
96,107,3
97,89,1
97,100,56
97,101,5
98,30,1
98,99,2
98,100,21
98,101,4
99,100,10
99,101,4
100,70,91
100,71,6
101,70,147
101,71,11
101,100,3
101,101,5
102,69,17
102,70,136
102,100,10
103,69,21
103,70,95
103,71,6
104,69,4
104,70,47
104,71,69
104,96,5
104,100,5
105,69,18
105,70,32
105,71,62
105,99,5
106,69,18
106,70,106
106,71,91
106,72,7
106,73,51
106,98,2
107,62,15
107,68,2
107,70,82
107,71,69
107,72,37
107,73,34
107,74,3
107,101,2
108,60,2
108,62,22
108,65,2
108,66,2
108,68,2
108,71,2
108,73,5
108,74,2
108,101,1
108,103,5
109,62,4
109,63,1
109,64,3
109,66,1
109,67,1
109,68,6
109,101,4
110,62,6
110,68,1
111,68,2
111,71,1
111,101,1
111,102,2
112,54,2
112,72,3
112,101,8
112,102,3
112,103,4
113,55,2
113,74,2
113,101,3
115,48,1
115,76,3
116,75,4
116,76,6
116,103,2
117,49,1
117,76,3
117,102,6
120,50,5
120,51,2
120,52,3
121,102,2
122,101,2
122,102,5
123,86,3
123,93,4
123,101,6
123,102,9
123,103,2
124,85,4
124,86,1
124,93,1
124,102,1
125,53,4
126,45,1
126,52,3
126,78,1
126,86,7
126,97,2
126,98,6
126,101,8
127,92,3
127,93,7
127,97,9
127,98,4
127,101,6
