x,y,p
1,7,24
2,6,9
2,7,46
3,1,5
3,5,7
3,6,28
3,7,31
3,8,30
4,1,2
4,5,6
4,6,13
4,7,20
4,8,15
4,9,1
5,0,1
5,5,2
5,6,1
5,9,3
6,11,2
7,3,5
7,4,3
7,14,1
8,7,4
8,9,12
8,16,2
9,10,5
9,11,4
9,17,5
10,13,3
10,14,2
11,17,2
15,25,6
22,36,4
22,43,4
22,44,2
22,45,2
23,45,2
23,46,3
26,52,6
27,53,5
27,54,5
28,55,1
29,56,3
32,63,1
32,65,5
34,71,2
34,72,6
35,73,6
36,74,5
37,77,2
38,79,3
38,84,4
39,79,2
41,98,1
42,101,1
44,106,2
45,111,5
45,112,2
46,111,11
46,112,3
46,113,8
46,114,2
47,114,3
47,116,5
47,117,4
50,96,2
55,117,2
56,117,2
78,22,2
78,23,4
84,11,1
84,30,12
84,31,3
85,28,5
85,29,5
