x,y,p
2,71,4
3,71,2
5,50,2
5,71,2
7,73,1
8,74,4
8,75,2
10,76,2
10,77,11
11,76,2
11,77,8
12,64,1
12,65,5
12,66,5
12,67,3
12,69,13
12,70,2
12,78,4
13,64,3
13,66,2
13,67,5
13,68,2
13,69,3
13,72,3
13,73,1
13,77,2
13,79,5
14,63,8
14,64,6
14,65,11
14,69,2
14,74,5
14,75,1
14,76,11
14,79,5
15,61,5
15,62,6
15,63,3
15,75,11
15,76,41
15,77,7
15,79,7
15,80,3
15,81,2
16,61,6
16,76,6
16,77,4
16,79,2
16,80,17
16,81,8
17,5,7
17,6,2
17,8,1
17,57,4
17,61,6
17,77,2
17,80,3
17,81,1
18,4,2
18,44,2
18,45,5
18,57,7
18,58,21
18,60,4
18,61,13
18,62,2
18,82,3
18,83,2
19,43,24
19,44,33
19,58,28
19,59,39
19,60,6
19,61,5
19,78,8
19,80,1
19,84,4
20,27,19
20,28,46
20,38,16
20,39,5
20,41,33
20,42,72
20,43,81
20,44,74
20,45,21
20,47,9
20,59,23
20,60,3
20,80,7
20,81,12
20,82,6
20,83,3
20,84,2
20,85,1
21,26,23
21,27,95
21,28,181
21,29,11
21,30,23
21,34,4
21,38,71
21,39,3
21,40,53
21,41,208
21,42,123
21,43,161
21,44,40
21,47,7
21,81,4
22,22,4
22,26,224
22,27,263
22,28,211
22,29,76
22,30,101
22,32,30
22,33,37
22,34,10
22,36,65
22,37,70
22,38,62
22,40,28
22,41,90
22,42,124
22,43,209
22,44,99
22,48,13
22,49,5
22,50,12
22,51,1
22,57,4
22,83,1
22,87,5
23,10,13
23,11,6
23,12,4
23,15,6
23,16,2
23,18,17
23,19,8
23,20,2
23,21,16
23,22,14
23,23,5
23,24,1
23,25,31
23,26,185
23,27,218
23,28,188
23,29,150
23,30,33
23,31,33
23,32,247
23,33,130
23,34,28
23,35,142
23,36,81
23,37,113
23,38,62
23,39,76
23,40,58
23,41,125
23,42,70
23,43,6
23,44,20
23,46,1
23,48,2
23,52,3
23,85,5
23,87,6
23,88,5
