x,y,p
20,0,6
20,4,8
20,5,14
20,6,1
21,0,1
21,3,2
21,4,3
22,1,30
22,2,8
22,3,2
22,4,18
23,2,46
23,3,18
23,4,4
24,3,3
24,6,2
25,4,4
28,3,41
28,4,64
29,4,31
29,5,9
29,6,36
29,10,1
30,5,8
30,6,11
34,2,3
34,3,3
34,7,5
35,3,4
35,7,1
35,13,1
35,14,19
36,6,7
36,15,54
37,1,13
37,2,3
37,3,6
37,10,6
38,8,20
38,9,25
38,10,9
39,10,10
39,20,3
40,18,2
40,19,15
41,11,3
41,12,10
42,12,29
43,12,25
44,12,9
44,17,5
44,18,8
45,12,24
45,13,39
45,18,2
46,12,4
46,13,67
47,13,12
47,14,4
47,15,14
48,3,3
49,7,4
49,10,8
50,9,11
50,10,10
50,11,6
50,12,7
51,10,22
51,12,5
51,13,5
51,22,3
52,0,1
52,10,8
52,16,4
52,17,1
52,21,8
52,30,5
53,0,43
53,3,10
53,9,114
53,10,131
53,11,54
53,13,46
53,14,12
53,17,2
53,29,4
53,30,6
53,31,14
54,0,131
54,1,99
54,2,51
54,3,11
54,4,14
54,5,41
54,6,5
54,9,190
54,10,143
54,11,315
54,12,14
54,13,31
54,14,5
54,15,19
54,16,29
54,17,1
54,18,10
54,19,2
54,27,2
55,0,121
55,1,14
55,2,39
55,3,4
55,4,16
55,5,31
55,6,46
55,7,47
55,8,105
55,9,261
55,10,34
55,11,2
55,12,40
55,13,22
55,14,27
55,15,10
55,19,3
55,22,8
55,26,6
55,27,5
56,6,9
56,7,3
56,8,41
56,9,175
56,12,7
56,13,23
56,20,4
56,21,1
56,22,4
57,3,2
57,4,4
57,6,13
57,8,2
57,13,5
57,14,5
57,19,2
57,20,2
57,21,3
57,22,2
58,14,96
58,15,10
58,18,3
58,19,7
58,22,4
58,25,1
58,42,2
59,13,32
59,14,94
59,15,243
59,16,24
59,18,6
59,19,9
59,24,29
59,25,17
59,26,6
59,37,1
59,42,15
60,13,54
60,14,70
60,15,239
60,16,105
60,18,1
60,21,7
60,22,6
60,23,2
60,24,8
60,25,1
60,26,3
60,37,1
60,38,6
61,13,11
61,14,72
61,15,163
61,16,165
61,17,265
61,18,31
61,21,7
61,23,11
61,24,4
61,38,6
62,1,15
62,2,5
62,5,1
62,7,24
62,9,1
62,10,7
62,11,46
62,13,2
62,14,32
62,15,334
62,16,55
62,17,142
62,18,132
62,19,29
62,20,16
62,21,38
62,22,23
62,23,16
62,24,6
62,25,11
62,36,4
62,38,13
63,1,2
63,3,2
63,5,8
63,6,4
63,7,15
63,8,2
63,9,19
63,10,20
63,11,22
63,12,25
63,13,8
63,14,63
63,15,173
63,16,194
63,18,14
63,19,2
63,23,3
63,24,17
63,36,38
63,37,7
63,38,13
63,39,8
64,4,8
64,5,9
64,6,7
64,7,17
64,8,34
64,9,4
64,12,2
64,13,64
64,14,11
64,15,6
64,16,10
64,24,54
64,25,12
64,26,5
64,29,6
64,35,4
64,36,34
64,37,10
64,39,12
65,13,9
65,14,6
65,15,13
65,16,36
65,17,8
65,18,14
65,24,19
65,25,25
65,26,16
65,27,20
65,28,7
65,29,18
65,30,11
65,36,14
65,37,9
66,7,4
66,16,3
66,17,11
66,18,6
66,25,1
66,26,12
66,27,31
66,28,17
66,29,12
66,30,13
66,31,3
66,36,24
66,37,5
66,38,6
66,51,27
67,7,13
67,8,4
67,17,5
67,27,4
67,28,16
67,29,8
67,31,30
67,32,2
67,36,25
67,37,2
67,38,10
67,39,4
67,51,29
68,6,10
68,7,42
68,8,41
68,9,5
68,18,2
68,28,3
68,29,17
68,30,18
68,36,9
68,37,31
68,38,39
68,50,19
68,51,12
69,3,8
69,4,5
69,6,2
69,7,4
69,9,10
69,30,10
69,35,1
70,4,2
70,6,10
70,15,6
70,28,14
70,29,10
70,30,18
70,31,7
70,32,6
70,33,15
70,34,10
70,44,2
70,45,12
70,46,4
71,9,2
71,12,2
71,13,10
71,14,6
71,16,17
71,17,19
71,28,9
71,29,2
71,30,10
71,32,11
71,33,39
71,34,30
71,35,12
71,42,3
71,43,6
71,46,5
72,14,7
72,15,2
72,17,13
72,18,7
72,35,56
72,36,131
72,37,3
73,13,12
73,14,1
73,15,31
73,16,24
73,17,12
73,18,3
73,35,6
73,36,7
73,37,4
73,38,42
73,47,1
74,9,27
74,10,5
74,11,7
74,13,4
74,17,30
74,18,3
74,35,5
74,37,7
74,38,8
74,39,19
74,40,22
74,41,1
75,8,1
75,9,16
75,17,19
75,18,2
75,19,5
75,35,5
75,36,2
75,39,61
75,40,19
75,41,9
75,45,4
76,17,4
76,19,21
76,35,7
76,40,4
76,42,7
76,43,1
77,35,3
77,40,4
77,42,10
78,12,3
78,13,45
78,14,41
78,15,1
78,25,2
78,26,2
78,36,2
78,40,24
78,41,16
79,9,23
79,10,15
79,11,166
79,12,208
79,13,229
79,14,26
79,15,9
79,16,13
79,20,1
79,39,5
79,40,8
79,42,2
80,9,3
80,10,46
80,11,125
80,12,72
80,13,7
80,15,39
80,16,16
80,36,5
80,39,18
80,48,2
81,10,1
81,16,5
81,23,1
81,25,5
81,34,19
81,35,2
81,36,1
81,38,4
81,39,15
81,51,2
82,25,5
82,35,2
82,47,2
82,49,8
82,50,2
82,51,45
82,52,21
83,27,5
83,28,13
83,29,7
83,46,4
83,47,1
83,51,6
83,53,7
83,54,1
84,26,6
84,27,2
84,28,2
84,35,1
84,37,11
84,45,3
84,47,4
84,51,1
84,52,5
84,57,1
85,45,4
86,34,7
86,39,2
86,40,4
86,42,2
86,45,23
86,48,2
86,53,4
86,54,10
87,24,1
87,25,10
87,41,7
87,42,5
87,43,11
87,44,6
87,58,2
88,25,9
88,26,18
88,41,4
88,42,13
88,43,2
89,24,1
89,26,7
89,43,11
90,24,1
90,25,4
90,26,2
90,27,4
90,43,9
90,58,8
90,59,1
91,27,1
91,41,1
91,42,5
91,43,5
91,44,2
91,58,9
92,26,7
92,27,2
92,40,5
92,43,1
92,44,15
92,45,10
92,57,8
93,38,10
93,39,1
93,40,3
93,46,6
93,47,7
93,48,7
93,49,5
93,54,4
93,55,3
94,39,2
94,40,5
94,49,4
94,50,1
94,51,8
94,52,4
94,53,10
95,39,2
96,26,2
96,29,8
97,28,7
97,29,2
97,30,8
97,40,8
97,41,6
97,42,12
97,43,3
98,30,7
98,31,5
98,42,6
98,43,10
98,44,11
99,33,9
99,42,1
99,43,3
99,44,2
100,33,1
100,44,3
100,56,1
100,58,4
101,33,3
101,34,6
101,45,2
101,49,1
101,50,5
101,55,2
102,34,17
102,35,9
102,50,6
102,54,5
102,57,4
102,58,2
103,36,1
104,43,1
105,56,5
106,39,1
106,57,8
107,42,2
107,56,13
107,57,2
108,54,7
