x,y,p
0,8,4
0,58,9
0,59,11
0,60,3
0,67,20
1,7,5
1,60,7
1,61,2
1,64,6
1,66,8
1,67,115
1,68,29
2,7,8
2,59,3
2,61,2
2,62,15
2,63,6
2,64,3
2,66,5
2,67,42
2,68,10
3,7,14
3,65,5
3,66,4
3,69,2
3,70,1
3,71,2
4,66,4
4,67,5
4,68,9
4,69,9
4,72,7
5,70,3
5,71,2
7,76,3
8,24,3
11,82,5
11,85,15
11,86,11
11,87,3
13,90,14
13,91,2
14,91,1
14,92,2
15,24,1
16,95,4
16,96,4
17,99,3
17,100,12
18,21,3
18,26,1
18,101,3
18,102,2
19,27,4
19,100,1
19,103,10
19,106,4
19,109,1
20,113,2
21,113,2
21,114,2
21,116,1
22,36,2
22,37,4
22,117,3
22,119,6
23,36,7
23,119,16
23,120,12
23,121,4
23,122,12
24,51,5
25,51,4
25,112,1
26,30,12
26,31,5
26,51,5
27,122,5
28,119,2
31,8,5
31,22,2
31,23,1
32,8,4
33,5,3
35,56,3
36,3,5
36,50,8
38,57,15
38,58,25
39,53,5
39,56,39
39,57,116
39,58,50
39,67,4
39,75,3
40,56,5
40,57,9
41,17,6
42,2,7
42,49,1
42,69,7
42,78,12
42,79,15
43,3,2
44,4,2
44,43,7
44,44,3
45,37,5
45,57,2
46,12,7
46,36,5
46,37,3
47,11,5
47,34,16
47,35,7
48,4,2
48,8,2
49,4,9
49,9,5
50,0,10
50,3,2
50,32,7
50,57,4
50,58,2
51,0,8
51,2,9
51,3,10
51,57,7
51,58,8
52,1,1
52,2,1
52,3,4
52,57,7
53,56,1
54,26,4
55,13,1
55,17,3
55,24,1
55,55,10
56,16,7
56,55,4
57,55,6
58,55,3
63,55,8
64,55,6
66,55,3
67,55,8
71,56,2
77,56,2
78,56,4
