x,y,p
39,0,7
39,1,10
40,0,4
47,2,7
48,0,1
49,0,9
49,1,8
50,1,2
51,2,2
54,0,8
61,3,5
61,4,1
62,3,3
63,3,16
63,4,2
64,3,12
64,4,7
65,2,3
65,3,28
65,9,3
66,3,8
66,4,21
66,83,19
67,4,14
68,53,1
69,28,3
69,51,7
69,53,2
70,9,5
70,53,4
70,54,3
71,7,5
71,8,13
71,52,12
72,6,1
72,7,28
73,6,2
80,16,1
80,105,12
81,16,1
81,105,44
81,106,17
81,107,1
82,3,1
82,106,4
83,17,1
84,17,1
84,109,5
84,110,2
85,6,3
85,7,14
85,17,5
85,20,1
85,44,28
85,45,11
85,46,12
86,6,4
86,7,2
86,8,9
86,10,1
86,16,7
86,17,2
86,45,47
86,46,56
86,47,10
87,6,8
87,10,22
87,47,49
88,9,1
88,10,8
88,49,17
88,77,1
88,78,1
88,112,4
89,10,1
89,49,11
89,50,10
90,22,58
90,23,20
90,24,4
90,36,3
90,37,2
90,38,7
90,39,36
90,51,1
91,20,42
91,21,98
91,22,56
91,23,181
91,24,6
91,37,1
91,39,7
92,12,3
92,18,1
92,22,1
92,23,116
92,24,85
92,25,20
92,28,6
92,30,16
92,32,13
92,36,2
92,39,5
92,40,13
92,41,3
93,18,7
93,31,20
93,32,15
93,33,1
93,36,13
93,43,3
93,44,4
94,13,14
94,14,7
94,31,11
94,32,3
94,43,14
94,44,12
95,43,3
95,44,18
95,45,9
96,44,4
96,45,12
96,46,2
96,47,13
96,48,2
97,44,1
97,45,1
97,46,10
97,47,26
97,48,25
98,23,5
98,24,7
98,25,9
98,47,19
98,48,8
100,6,1
100,7,1
102,9,28
102,22,1
102,42,13
102,43,5
104,14,3
104,15,6
106,37,1
106,46,10
107,24,12
107,31,3
107,32,21
107,35,7
107,37,1
107,48,1
108,16,1
108,26,6
108,27,4
109,15,4
109,26,1
109,40,2
110,42,1
110,43,2
110,56,14
111,21,6
111,22,5
111,29,4
111,30,19
111,31,4
111,44,3
111,56,2
111,57,1
111,100,15
111,101,14
112,23,4
112,99,1
112,100,13
113,38,23
113,39,14
114,35,3
114,37,4
114,38,4
114,57,4
115,30,19
115,31,1
115,34,2
115,35,8
115,36,10
115,37,10
115,38,6
115,39,27
115,40,4
115,41,2
116,29,1
116,30,14
116,34,3
116,35,5
116,36,8
116,37,10
116,38,7
116,39,2
116,40,2
116,41,33
116,42,11
116,43,17
117,30,5
117,31,6
117,33,1
117,42,22
117,43,6
118,31,3
118,42,2
118,43,5
118,75,6
118,110,1
119,53,1
119,75,7
120,53,3
120,75,31
120,76,265
121,60,7
121,61,5
121,62,6
121,76,1149
121,77,364
121,78,20
121,79,2
122,32,3
122,35,1
122,57,11
122,58,3
122,59,11
122,61,6
122,62,13
122,76,790
122,77,722
122,78,249
122,103,8
123,33,9
123,62,11
123,75,18
123,76,706
123,77,860
123,78,808
123,81,96
123,82,77
123,103,4
124,76,404
124,77,1529
124,78,446
124,79,163
124,80,60
124,81,644
124,82,118
125,56,1
125,58,2
125,59,7
125,74,2
125,76,34
125,77,659
125,78,595
125,79,804
125,80,629
125,81,641
125,83,21
126,56,9
126,74,15
126,75,134
126,76,10
126,77,55
126,78,325
126,79,872
126,80,884
126,81,311
126,82,9
126,83,306
127,59,1
127,60,5
127,74,7
127,75,229
127,76,29
127,78,93
127,79,539
127,80,949
127,81,244
127,82,371
127,83,493
