x,y,p
0,34,5
0,35,2
0,36,21
0,57,2
0,58,2
0,59,10
0,60,17
0,62,8
1,5,3
1,16,1
1,17,1
1,18,5
1,33,1
1,35,21
2,5,3
2,19,1
2,37,1
3,32,6
3,33,1
3,65,3
4,6,7
4,33,8
4,64,2
4,71,3
5,6,5
5,7,14
5,33,14
5,34,6
5,43,1
5,68,2
5,69,60
5,70,36
5,71,2
6,8,13
6,10,6
6,22,1
6,23,1
6,32,3
6,33,21
6,34,5
6,69,21
6,70,57
7,7,3
7,8,23
7,11,2
7,12,3
7,22,3
7,28,1
7,31,2
7,33,23
7,34,51
7,37,2
7,70,5
8,8,14
8,9,46
8,33,19
8,34,3
9,10,9
9,11,2
9,33,13
10,11,15
10,17,5
10,18,5
10,27,1
11,11,17
11,12,14
11,13,3
11,20,2
11,27,5
12,13,4
12,25,9
12,26,30
12,27,1
13,8,2
13,9,4
13,22,2
13,25,1
13,26,13
15,48,7
16,32,18
16,33,15
16,37,9
17,24,15
17,25,7
17,30,17
17,31,1
17,32,5
17,35,32
17,67,7
18,24,2
18,25,7
18,30,13
19,20,1
19,58,5
19,63,1
19,64,2
19,72,27
19,100,28
19,101,6
20,21,1
20,55,4
20,71,9
20,100,20
20,101,87
21,60,2
21,70,13
22,28,1
22,29,9
22,59,5
22,62,1
22,64,8
22,81,4
22,82,2
22,89,27
23,29,2
23,30,10
23,65,1
23,79,5
23,83,14
23,84,8
23,90,2
24,31,6
24,32,11
24,33,3
24,59,29
24,60,23
24,61,82
24,65,5
24,78,1
24,79,4
24,80,12
24,83,2
24,84,1
24,89,5
25,34,2
25,35,3
25,59,5
25,65,8
25,78,8
25,79,11
25,80,18
25,81,3
25,82,1
25,89,1
26,23,3
26,34,1
26,35,1
26,78,3
26,79,6
26,85,2
27,62,10
27,76,4
27,77,17
27,79,5
27,89,2
28,62,4
28,63,6
28,76,1
28,77,1
28,79,7
28,89,4
29,62,10
29,77,1
29,89,1
29,104,1
30,64,6
30,79,3
30,89,1
30,96,4
30,104,13
30,105,4
31,63,2
31,69,2
31,89,5
31,96,16
31,97,5
31,104,8
32,62,1
32,76,3
32,96,17
33,75,2
33,76,12
33,83,7
33,84,8
33,94,2
34,66,6
34,75,9
34,76,2
34,78,5
34,84,11
34,104,7
35,76,15
35,77,1
35,78,15
35,79,2
35,84,7
35,104,20
35,105,23
35,106,7
35,107,8
36,75,13
36,76,59
36,77,14
36,78,5
36,83,2
36,98,16
36,103,6
36,104,20
36,105,15
36,106,7
36,108,6
37,74,2
37,75,7
37,76,18
37,77,1
37,83,2
37,94,12
37,96,1
38,60,5
38,74,28
38,83,9
38,94,4
38,96,5
38,98,60
38,99,2
38,104,2
38,105,6
39,73,5
39,74,11
39,82,3
39,83,12
39,84,1
39,94,1
39,97,30
39,98,34
39,99,4
39,127,8
40,72,4
40,74,30
40,79,4
40,80,2
40,81,19
40,82,9
40,83,2
40,91,3
40,94,5
40,97,1
40,127,10
41,74,2
41,80,4
41,81,20
41,106,5
41,125,4
41,126,2
42,81,3
42,105,4
42,106,2
43,81,6
43,86,2
43,87,22
43,97,18
44,67,1
44,85,4
44,86,17
44,97,37
44,98,8
44,99,41
44,100,7
45,86,21
45,96,6
45,97,7
45,99,2
45,100,30
45,105,8
45,106,3
46,70,8
46,71,8
46,92,1
46,94,33
46,95,63
46,96,15
46,99,16
46,100,5
47,38,3
47,87,33
47,92,5
47,93,11
47,94,48
47,95,38
47,99,14
47,100,30
48,65,2
48,83,5
48,84,19
48,85,29
48,86,33
48,87,30
48,89,1
48,92,21
48,93,12
48,94,7
48,95,3
48,100,3
48,106,16
49,65,1
49,66,2
49,84,28
49,85,3
49,86,75
49,87,37
49,88,56
49,89,3
49,92,13
50,66,3
50,83,4
50,84,13
50,85,21
50,86,68
50,87,24
50,89,13
50,92,9
50,123,10
51,85,7
51,87,52
51,92,23
51,100,5
51,123,18
52,87,6
52,93,2
52,95,6
52,100,30
52,123,8
52,124,26
53,80,4
53,93,2
53,100,10
53,123,11
53,124,21
54,87,10
54,89,5
54,93,5
54,106,3
54,107,2
54,123,11
54,124,8
54,126,6
54,127,4
55,80,2
55,89,4
55,92,2
55,118,6
55,123,29
55,124,102
55,125,4
55,126,22
55,127,18
56,80,1
56,89,1
56,90,6
56,92,4
56,123,43
56,124,56
56,125,13
56,126,5
57,36,1
57,89,2
57,90,1
57,92,9
57,119,5
57,120,7
57,121,3
57,122,9
57,123,64
57,124,5
57,125,10
58,35,2
58,36,2
58,80,1
58,91,6
58,92,17
58,117,14
58,119,3
58,123,15
58,125,7
59,88,4
59,89,6
59,91,14
59,108,4
59,111,6
59,117,17
59,123,5
59,124,2
59,125,9
60,76,1
60,82,12
60,89,8
60,91,1
60,113,2
60,114,7
60,116,19
60,117,46
60,123,8
60,124,11
60,125,15
61,79,3
61,82,1
61,101,1
61,111,16
61,116,35
61,123,5
62,79,1
62,101,2
62,109,26
62,110,26
62,111,159
62,112,28
62,114,94
62,115,132
62,116,112
62,117,1
62,123,4
63,78,4
63,89,2
63,109,37
63,111,61
63,112,53
63,113,87
63,114,96
63,115,89
63,116,267
63,117,56
63,124,8
63,125,4
64,88,16
64,108,8
64,109,31
64,111,38
64,112,25
64,113,109
64,114,9
64,116,20
64,117,24
64,123,1
64,124,10
65,88,5
65,109,130
65,110,27
65,112,15
65,113,43
65,123,4
66,89,14
66,106,67
66,109,46
66,110,21
66,113,36
66,114,3
67,84,3
67,89,14
67,90,7
67,106,38
67,107,45
67,108,106
67,109,2
67,124,10
68,84,9
68,89,4
68,106,45
68,107,66
68,108,2
68,114,1
68,116,1
69,83,5
69,84,4
69,106,40
69,107,26
69,114,4
70,84,1
70,88,2
70,103,11
70,113,2
71,83,3
71,103,57
72,83,10
72,104,2
74,115,2
75,17,2
75,23,3
75,25,2
75,84,7
76,20,6
77,14,2
77,20,1
77,84,1
78,84,2
79,18,1
81,84,1
82,14,3
82,101,20
82,102,8
83,14,9
83,15,1
83,101,20
83,102,264
83,103,89
84,102,241
84,103,201
85,99,1
85,100,23
85,101,165
85,102,53
86,6,10
86,11,4
86,100,5
86,101,104
86,102,15
89,6,6
90,17,6
92,5,5
94,6,2
96,5,1
97,1,11
99,11,5
100,11,2
102,2,3
106,13,5
107,6,6
107,7,4
107,12,1
107,13,1
107,15,1
107,16,2
107,27,3
108,2,1
108,3,9
108,7,2
108,8,20
108,10,3
108,14,1
108,16,3
108,22,1
109,3,2
109,14,3
109,16,4
109,17,5
109,20,1
109,21,3
109,22,5
110,2,7
110,7,4
110,12,1
111,1,11
111,6,6
111,18,5
112,0,10
112,1,2
112,19,4
112,20,10
112,22,2
114,0,4
114,2,14
114,3,7
114,5,9
114,22,6
114,23,1
115,0,35
116,0,31
116,1,22
117,0,46
117,1,30
117,2,1
118,1,39
118,2,5
119,3,2
120,2,6
120,3,5
121,4,5
121,5,3
122,0,3
122,3,7
122,4,12
122,5,1
123,4,8
125,5,9
125,9,3
127,10,8
