x,y,p
5,85,3
5,86,3
6,85,94
6,86,25
7,86,25
7,105,2
8,87,31
8,88,9
8,103,2
9,87,124
9,88,5
9,103,11
9,109,1
9,110,4
10,87,51
10,88,181
10,89,25
10,111,2
11,88,2
11,89,2
11,90,34
12,89,1
12,90,25
12,103,1
12,110,1
14,97,16
14,98,40
15,96,113
15,97,101
15,98,84
16,96,22
16,98,4
16,99,80
17,98,4
17,99,8
18,98,1
18,99,4
19,99,4
19,100,19
19,101,4
20,123,1
20,127,1
21,124,4
22,113,13
22,114,8
22,116,9
22,117,8
22,124,3
22,125,1
23,111,8
23,112,1
23,113,5
23,116,19
23,118,2
23,121,2
24,116,1
24,117,55
25,112,6
25,113,7
25,116,5
26,112,17
26,113,39
26,114,17
27,113,3
28,112,2
28,122,1
28,123,4
28,124,2
28,125,1
29,124,9
29,125,15
29,126,6
30,121,21
30,122,20
30,123,9
31,112,1
33,113,6
37,118,2
37,119,14
38,119,8
53,125,1
53,126,51
53,127,16
54,126,21
54,127,215
55,127,59
