x,y,p,m,f,ta
0,80,23,13,10,899.3
4,76,1,0,1,0
4,80,4,2,2,0
8,76,20,11,9,806
12,72,44,25,19,1918.4
12,76,7,3,4,457.8
16,68,3,1,2,0
16,72,23,7,16,1232.8
16,76,1,0,1,0
20,72,3,2,1,0
20,76,8,2,6,396.8
20,80,14,8,6,758.8
24,72,3,2,1,0
24,76,10,6,4,584
24,80,29,18,11,1171.6
24,84,22,10,12,919.6
24,88,21,9,12,1163.4
24,92,6,4,2,217.2
28,84,10,4,6,604
28,92,5,3,2,164
28,96,18,10,8,610.2
28,100,22,13,9,1067
28,104,10,4,6,411
28,108,2,1,1,0
28,120,1,0,1,0
28,124,8,3,5,238.4
32,88,2,1,1,0
32,96,7,4,3,256.2
32,100,10,5,5,372
32,112,7,3,4,301
32,116,1,0,1,0
32,120,36,16,20,1364.4
32,124,30,17,13,1440
36,108,2,1,1,0
36,112,1,1,0,0
36,116,14,7,7,509.6
36,120,119,65,54,5688.2
36,124,18,9,9,754.2
80,76,1,1,0,0
80,116,2,1,1,0
84,116,12,6,6,399.6
84,120,4,3,1,0
84,124,16,8,8,694.4
88,112,14,9,5,781.2
92,108,7,3,4,398.3
92,112,81,44,37,3474.9
92,116,1,0,1,0
96,108,14,8,6,729.4
96,116,3,2,1,0
104,104,3,3,0,0
108,104,7,4,3,289.8
116,104,3,2,1,0
120,100,2,1,1,0
120,104,7,6,1,450.8
124,100,1,0,1,0
