x,y,p,m,f,ta
0,36,3,1,2,0
0,40,2,1,1,0
0,96,1,1,0,0
4,40,8,5,3,338.4
4,44,2,0,2,0
4,92,10,2,8,573
4,96,2,0,2,0
8,40,21,12,9,680.4
8,44,9,5,4,290.7
8,72,9,7,2,344.7
8,76,13,7,6,586.3
8,80,12,8,4,501.6
8,84,36,16,20,1335.6
8,88,15,6,9,844.5
8,92,36,16,20,1501.2
8,96,60,30,30,2694
8,100,16,13,3,760
8,104,3,2,1,0
12,20,4,2,2,0
12,32,4,3,1,0
12,36,17,9,8,695.3
12,40,9,7,2,497.7
12,44,12,5,7,595.2
12,48,11,7,4,396
12,56,4,3,1,0
12,60,12,7,5,495.6
12,64,24,11,13,794.4
12,68,25,10,15,1065
12,72,12,4,8,558
12,76,1,1,0,0
12,92,3,3,0,0
12,104,21,10,11,926.1
12,108,44,23,21,1614.8
12,112,38,20,18,1466.8
12,116,9,5,4,504
16,20,4,2,2,0
16,24,10,3,7,430
16,28,4,1,3,0
16,44,1,1,0,0
16,48,7,5,2,259
16,52,4,2,2,0
16,56,5,2,3,303
16,60,5,2,3,176
16,72,1,0,1,0
16,76,2,1,1,0
16,80,2,2,0,0
16,84,5,2,3,235
16,92,1,1,0,0
16,96,9,5,4,372.6
16,100,12,6,6,582
16,120,4,2,2,0
16,124,9,4,5,429.3
20,12,2,1,1,0
20,16,6,4,2,253.2
20,20,45,21,24,2209.5
20,60,6,4,2,262.8
20,64,6,4,2,345
20,68,6,3,3,211.8
20,76,4,3,1,0
24,0,2,1,1,0
24,4,339,174,165,14543.1
24,8,144,80,64,6148.8
24,12,31,11,20,1298.9
24,16,18,8,10,739.8
24,20,110,60,50,4191
24,24,39,21,18,1825.2
24,28,16,7,9,780.8
24,32,5,3,2,159
24,124,12,5,7,412.8
28,0,19,11,8,820.8
28,4,269,149,120,10222
28,8,4,3,1,0
28,12,7,4,3,350.7
28,20,3,2,1,0
28,24,24,11,13,936
28,28,17,6,11,516.8
32,0,33,18,15,1349.7
32,24,10,4,6,310
32,36,5,4,1,86
36,36,14,6,8,599.2
40,36,15,8,7,454.5
44,124,4,2,2,0
48,116,10,6,4,373
48,120,14,7,7,673.4
48,124,12,6,6,579.6
52,116,19,12,7,672.6
52,120,20,9,11,684
52,124,32,17,15,1241.6
56,116,17,8,9,841.5
60,116,4,1,3,0
60,120,15,10,5,559.5
64,120,16,10,6,692.8
68,124,10,5,5,444
76,4,1,1,0,0
80,4,6,4,2,226.8
80,8,2,2,0,0
84,4,17,13,4,644.3
84,8,109,60,49,4174.7
84,12,2,1,1,0
88,0,28,14,14,994
88,4,126,62,64,4498.2
88,8,5,3,2,292
88,12,11,7,4,464.2
92,12,47,26,21,2425.2
96,12,17,8,9,654.5
100,12,12,10,2,584.4
104,12,6,3,3,360
108,12,11,4,7,618.2
108,16,9,4,5,234.9
112,12,11,7,4,603.9
112,16,5,2,3,307
116,12,38,20,18,1793.6
116,16,3,1,2,0
120,12,11,7,4,413.6
124,8,5,3,2,328
124,12,20,13,7,850
