x,y,p,m,f,ta
35,28,1,0,0,0
38,22,12,0,0,812.4
39,24,4,0,0,0
41,27,1,0,0,0
42,23,14,0,0,758.8
42,27,11,0,0,613.8
43,23,8,0,0,388.8
43,24,3,0,0,0
43,27,47,0,0,1837.7
43,28,3,0,0,0
43,55,3,0,0,0
44,23,6,0,0,381
44,24,2,0,0,0
44,55,5,0,0,285
45,22,24,0,0,691.2
45,30,5,0,0,86
45,31,76,0,0,3328.8
45,32,11,0,0,446.6
45,54,137,0,0,5041.6
45,55,86,0,0,3328.2
46,0,8,0,0,348
46,33,1,0,0,0
47,0,1,0,0,0
47,1,4,0,0,0
47,23,3,0,0,0
47,24,10,0,0,398
47,34,4,0,0,0
47,42,14,0,0,449.4
47,56,4,0,0,0
48,0,16,0,0,627.2
48,11,7,0,0,265.3
48,28,3,0,0,0
48,29,22,0,0,926.2
48,30,3,0,0,0
48,32,3,0,0,0
48,35,3,0,0,0
48,36,4,0,0,0
48,54,3,0,0,0
48,55,4,0,0,0
49,9,37,0,0,1635.4
49,10,43,0,0,1595.3
49,12,2,0,0,0
49,13,4,0,0,0
49,14,2,0,0,0
49,16,4,0,0,0
49,17,5,0,0,317
49,24,3,0,0,0
49,56,13,0,0,475.8
50,9,46,0,0,1665.2
50,10,171,0,0,7353
50,11,28,0,0,1243.2
50,13,8,0,0,280
50,19,1,0,0,0
50,56,55,0,0,1391.5
50,57,19,0,0,872.1
51,6,3,0,0,0
51,14,2,0,0,0
51,29,18,0,0,777.6
51,34,1,0,0,0
51,37,9,0,0,329.4
51,55,7,0,0,263.9
51,56,61,0,0,2220.4
51,57,21,0,0,804.3
52,0,12,0,0,400.8
52,5,9,0,0,582.3
52,28,5,0,0,180
52,29,15,0,0,711
53,11,5,0,0,166
53,12,4,0,0,0
53,29,177,0,0,6991.5
53,30,55,0,0,2002
53,31,11,0,0,292.6
53,33,3,0,0,0
53,37,2,0,0,0
53,38,10,0,0,378
53,42,6,0,0,283.8
53,43,5,0,0,345
53,56,4,0,0,0
54,11,34,0,0,1145.8
54,12,15,0,0,631.5
54,29,24,0,0,885.6
54,36,2,0,0,0
54,37,8,0,0,280
54,44,3,0,0,0
55,30,12,0,0,289.2
55,43,5,0,0,250
55,44,11,0,0,490.6
56,9,4,0,0,0
