x,y,p,m,f,ta
77,5,2,0,0,0
77,6,3,0,0,0
78,5,21,0,0,1129.8
79,0,6,0,0,337.2
79,1,23,0,0,995.9
80,0,61,0,0,2257
80,1,15,0,0,478.5
81,0,43,0,0,1126.6
81,1,5,0,0,181
81,2,16,0,0,355.2
82,1,59,0,0,2283.3
82,2,35,0,0,1326.5
82,3,51,0,0,2034.9
83,0,18,0,0,534.6
83,2,23,0,0,998.2
83,3,67,0,0,2680
84,0,123,0,0,3972.9
84,2,23,0,0,945.3
84,3,6,0,0,271.2
85,0,36,0,0,1447.2
85,1,69,0,0,2628.9
85,2,33,0,0,1356.3
86,19,28,0,0,1083.6
86,20,2,0,0,0
87,2,5,0,0,285
87,19,44,0,0,1372.8
88,2,29,0,0,1496.4
88,12,6,0,0,378
88,14,24,0,0,1317.6
88,15,5,0,0,268
88,19,20,0,0,646
89,13,2,0,0,0
89,14,6,0,0,361.2
89,18,2,0,0,0
89,19,16,0,0,420.8
89,20,11,0,0,401.5
89,21,44,0,0,1628
90,17,3,0,0,0
90,18,3,0,0,0
90,22,6,0,0,166.2
90,23,4,0,0,0
91,1,11,0,0,294.8
91,12,10,0,0,516
91,17,6,0,0,289.2
91,22,39,0,0,1567.8
92,0,23,0,0,798.1
92,1,5,0,0,302
92,11,2,0,0,0
92,12,10,0,0,681
92,20,3,0,0,0
92,21,12,0,0,811.2
93,0,7,0,0,301
93,2,5,0,0,205
93,20,2,0,0,0
93,21,7,0,0,245.7
94,0,7,0,0,289.1
94,5,4,0,0,0
94,12,3,0,0,0
94,15,2,0,0,0
95,0,1,0,0,0
95,8,4,0,0,0
95,12,2,0,0,0
95,13,158,0,0,5087.6
95,14,35,0,0,1172.5
95,16,9,0,0,413.1
95,17,19,0,0,813.2
95,18,1,0,0,0
96,2,61,0,0,2537.6
96,3,43,0,0,1470.6
96,4,542,0,0,20433.4
96,5,31,0,0,1348.5
96,6,33,0,0,1082.4
96,11,6,0,0,294
96,12,177,0,0,6814.5
96,13,101,0,0,4938.9
96,14,15,0,0,511.5
96,15,11,0,0,641.3
96,17,20,0,0,772
97,2,17,0,0,878.9
97,3,23,0,0,1087.9
97,4,148,0,0,4277.2
97,10,15,0,0,571.5
97,11,40,0,0,1344
97,12,44,0,0,1386
97,17,6,0,0,213
98,0,2,0,0,0
98,1,29,0,0,1157.1
98,2,25,0,0,1030
98,3,36,0,0,1461.6
98,9,21,0,0,802.2
98,10,7,0,0,179.9
99,0,28,0,0,868
99,2,13,0,0,497.9
99,3,7,0,0,238.7
99,8,7,0,0,345.1
99,9,11,0,0,513.7
99,22,1,0,0,0
100,1,12,0,0,291.6
100,2,2,0,0,0
100,7,13,0,0,413.4
100,21,1,0,0,0
100,22,33,0,0,1359.6
100,23,8,0,0,327.2
101,0,20,0,0,758
101,5,38,0,0,1485.8
101,6,22,0,0,825
101,13,17,0,0,822.8
101,14,12,0,0,355.2
101,18,2,0,0,0
101,20,2,0,0,0
101,21,30,0,0,1551
101,23,19,0,0,786.6
101,24,3,0,0,0
102,0,19,0,0,678.3
102,4,11,0,0,434.5
102,5,18,0,0,712.8
102,10,12,0,0,512.4
102,11,12,0,0,444
102,15,26,0,0,1396.2
102,16,4,0,0,0
102,20,25,0,0,940
102,21,100,0,0,3910
102,22,29,0,0,1406.5
102,23,12,0,0,357.6
103,0,22,0,0,897.6
103,1,11,0,0,453.2
103,2,6,0,0,253.8
103,3,6,0,0,376.8
103,4,8,0,0,471.2
103,5,2,0,0,0
103,9,2,0,0,0
103,10,48,0,0,1497.6
103,16,33,0,0,1326.6
103,17,56,0,0,2262.4
103,18,44,0,0,1856.8
103,19,6,0,0,187.8
103,26,13,0,0,526.5
104,1,6,0,0,264
104,2,1,0,0,0
104,10,24,0,0,804
104,19,40,0,0,1608
104,25,19,0,0,1022.2
104,26,15,0,0,373.5
104,27,2,0,0,0
104,28,7,0,0,310.8
105,0,10,0,0,596
105,1,69,0,0,2470.2
105,2,215,0,0,8621.5
105,3,46,0,0,1697.4
105,4,2,0,0,0
105,9,11,0,0,469.7
105,10,12,0,0,444
