x,y,p,m,f,ta
2,21,214,0,0,7927.1
3,20,1,0,0,0
3,23,102,0,0,3454.3
3,40,15,0,0,730.4
4,19,3537,0,0,131195
4,20,5499,0,0,198576.4
4,21,16577,0,0,583866
4,22,19789,0,0,769458.4
4,23,333,0,0,10982.5
4,24,1141,0,0,43482.7
4,25,309,0,0,12632.6
4,26,1906,0,0,64064
4,27,912,0,0,31263
4,28,117,0,0,3722
4,29,240,0,0,10220.4
4,30,57,0,0,2707.6
4,31,696,0,0,25107.3
4,32,1391,0,0,47957.1
4,33,1869,0,0,60783.3
4,34,2308,0,0,75869.2
4,35,1475,0,0,53328.9
4,36,921,0,0,38196.5
4,37,190,0,0,7220.3
4,38,718,0,0,30104.2
4,39,96,0,0,3642.4
4,40,87,0,0,3182.7
4,41,192,0,0,7141.8
4,42,20,0,0,554.2
4,43,223,0,0,8428
4,44,18,0,0,546
5,12,1631,0,0,54313.3
5,13,4972,0,0,159692.6
5,14,10685,0,0,396545.3
5,15,7693,0,0,259092
5,16,2600,0,0,82765.9
5,17,5079,0,0,164098.4
5,18,514,0,0,20402
5,19,52,0,0,1607.7
5,20,692,0,0,24669.1
5,21,2871,0,0,94869.3
5,22,24063,0,0,845126
5,23,1435,0,0,49445.5
5,24,1539,0,0,50468.8
5,25,1640,0,0,57442
5,26,3072,0,0,107309.7
5,27,2477,0,0,83158.6
5,28,777,0,0,27052.1
5,29,1776,0,0,65879.6
5,30,2132,0,0,71104.1
5,31,2485,0,0,90005.4
5,32,4658,0,0,156425.8
5,33,15916,0,0,510038.7
5,34,4322,0,0,146914.3
5,35,2320,0,0,85764.7
5,36,2399,0,0,92382
5,37,2060,0,0,79179.9
5,38,1652,0,0,63309.4
5,39,388,0,0,15349.1
5,40,29,0,0,919.2
5,41,424,0,0,14942.1
5,42,143,0,0,5603.3
5,43,7,0,0,256.9
5,44,170,0,0,5447
5,46,96,0,0,3885.7
5,47,1,0,0,0
6,11,908,0,0,30330.6
6,12,2073,0,0,69795.8
6,13,737,0,0,24152
6,14,7416,0,0,242195.1
6,15,24071,0,0,803302.1
6,16,55846,0,0,1965672.6
6,17,99150,0,0,3597092.9
6,18,2443,0,0,82199.3
6,19,475,0,0,16428.4
6,20,51,0,0,2022.2
6,21,673,0,0,22965
6,22,1906,0,0,62657.7
6,23,1579,0,0,57383.4
6,24,1128,0,0,39470.9
6,25,870,0,0,33998.1
6,26,15458,0,0,533221.9
6,27,450,0,0,15500.7
6,28,1324,0,0,48470
6,29,287,0,0,10613.6
6,30,2654,0,0,87766.8
6,31,5587,0,0,200328.7
6,32,78110,0,0,2822431.3
6,33,101392,0,0,3945972.9
6,34,31219,0,0,1145961
6,35,7652,0,0,273654.4
6,36,2131,0,0,75408
6,37,2148,0,0,75897.4
6,38,421,0,0,14682.8
6,39,333,0,0,11659.9
6,40,420,0,0,17503.1
6,41,52,0,0,1664.6
6,42,89,0,0,3466.2
6,43,459,0,0,18143.3
6,44,660,0,0,26302.4
6,45,43,0,0,1566
6,46,179,0,0,6550
6,47,203,0,0,7077.8
6,48,374,0,0,14521.9
6,49,187,0,0,7179.8
7,10,251,0,0,9410.3
7,11,11051,0,0,401868.9
7,12,489,0,0,16284.2
7,13,221,0,0,8003.4
7,14,1023,0,0,36526.4
7,15,8544,0,0,257416.3
7,16,7276,0,0,223920.3
7,17,1733,0,0,56551.9
7,18,1295,0,0,46171.2
7,19,1535,0,0,57768.1
7,20,330,0,0,12868.4
7,21,458,0,0,17268.2
7,22,443,0,0,15915.5
7,23,999,0,0,35363.8
7,24,812,0,0,27664.7
7,25,542,0,0,22174.2
7,26,1205,0,0,43288.7
7,27,416,0,0,12277.4
7,28,755,0,0,28932.4
7,29,1187,0,0,46807.8
7,30,3222,0,0,107786.9
7,31,6983,0,0,264174.4
7,32,5080,0,0,172894
7,33,12900,0,0,498970.8
7,34,16222,0,0,549984.4
7,35,2818,0,0,103314.4
7,36,1432,0,0,52057.2
7,37,603,0,0,24084.1
7,38,563,0,0,20112.8
7,39,102,0,0,3769.2
7,40,225,0,0,7959
7,41,150,0,0,5294.4
7,42,594,0,0,23785.7
7,43,551,0,0,21080.1
7,44,1280,0,0,51850.3
7,45,246,0,0,8407.8
7,46,6978,0,0,237220.6
7,47,1887,0,0,68653
7,48,94,0,0,3603.1
7,49,944,0,0,38466.1
7,50,340,0,0,13261.4
7,51,56,0,0,2468.6
8,9,182,0,0,7945.2
8,10,203,0,0,6460.6
8,11,106,0,0,2558.7
8,12,1308,0,0,44906.5
8,13,1055,0,0,36866
8,14,137,0,0,4543.6
8,15,956,0,0,32255.4
8,16,1314,0,0,44784
8,17,6251,0,0,222684.7
8,18,3551,0,0,122252.6
8,19,650,0,0,22528.6
8,20,321,0,0,12284.9
8,21,499,0,0,19197.5
8,22,146,0,0,4962.8
8,23,1673,0,0,63509.1
8,24,2303,0,0,85788.5
8,25,422,0,0,15528.2
8,26,3283,0,0,118626.2
8,27,3483,0,0,127372.8
8,28,580,0,0,24470.3
8,29,397,0,0,15643.6
8,30,935,0,0,38363.1
8,31,1631,0,0,58993.5
8,32,560,0,0,20168.1
8,33,971,0,0,36344.5
8,34,1651,0,0,59328.6
8,35,1119,0,0,42275.4
8,36,104,0,0,4358.3
8,37,2,0,0,0
8,38,348,0,0,13120.8
8,39,151,0,0,5736.6
8,40,398,0,0,15691.1
8,41,685,0,0,26997.1
8,42,311,0,0,10418.1
8,43,734,0,0,24271.9
8,44,1060,0,0,42739.8
8,45,505,0,0,18783.1
8,46,344,0,0,12199.6
8,47,36,0,0,1279.2
8,48,1386,0,0,54570
8,49,158,0,0,6228.8
8,50,3976,0,0,150856.4
8,51,1492,0,0,55847.9
8,52,43,0,0,2277.8
8,53,163,0,0,5440.1
9,9,1428,0,0,57612.9
9,10,1561,0,0,58039.3
9,11,367,0,0,12958.4
9,12,315,0,0,10043.8
9,13,55,0,0,2100.8
9,14,161,0,0,5596.8
9,15,664,0,0,22826.8
9,16,199,0,0,7020.4
9,17,27,0,0,750.7
9,18,181,0,0,6009.4
9,19,1586,0,0,62507
9,20,286,0,0,11195.1
9,21,429,0,0,15779.8
9,22,405,0,0,14688.4
9,23,151,0,0,5689.2
9,24,1385,0,0,53165.4
9,25,1333,0,0,50638.4
9,26,227,0,0,8586.9
9,27,890,0,0,34043.2
9,28,2278,0,0,86721.7
9,29,625,0,0,25106.6
9,30,250,0,0,10210.1
9,31,459,0,0,16548.3
9,32,510,0,0,20803.5
9,33,1262,0,0,49033.4
9,34,1823,0,0,72662.6
9,35,1296,0,0,56320.7
9,36,576,0,0,22437.6
9,37,40,0,0,993.4
9,38,44,0,0,1291.6
9,40,147,0,0,5247.1
9,41,261,0,0,10180.8
9,42,138,0,0,4482
9,43,177,0,0,7291.5
9,44,223,0,0,8619.5
9,45,464,0,0,17390
9,46,746,0,0,28341.3
9,47,182,0,0,6440.7
9,49,233,0,0,8611.3
9,50,554,0,0,22718.4
9,51,1184,0,0,42561.6
9,52,745,0,0,28073.6
9,53,77,0,0,2614.4
10,6,484,0,0,15154.5
10,7,1675,0,0,61065.4
10,8,647,0,0,27065.3
10,9,134,0,0,4705
10,10,782,0,0,27429.7
10,11,1736,0,0,63928.1
10,12,96,0,0,3023
10,13,60,0,0,1725.6
10,14,39,0,0,1443.9
10,15,72,0,0,2261.9
10,17,22,0,0,510.2
10,18,84,0,0,2527.9
10,19,136,0,0,4376.7
10,20,103,0,0,3138.4
10,21,430,0,0,15399.6
10,22,1359,0,0,53438.6
10,23,59,0,0,1748
10,24,102,0,0,4055.3
