x,y,p
1,68,5
2,46,5
2,66,5
2,67,5
3,67,5
3,68,5
4,68,5
4,71,5
5,68,18
6,46,5
6,68,5
6,71,5
7,47,5
7,48,5
7,71,5
7,72,5
8,69,5
8,71,5
9,67,5
11,67,5
12,67,5
12,71,5
13,54,5
13,67,5
14,71,5
15,72,5
16,73,5
19,73,5
20,73,5
21,74,5
22,58,5
22,73,5
23,75,5
27,61,5
32,79,5
33,79,5
33,80,5
35,79,5
35,80,5
37,80,5
37,81,5
41,62,5
41,63,5
44,63,5
49,63,5
52,64,5
53,63,5
54,88,5
55,87,5
55,89,5
56,90,5
58,75,5
59,74,5
60,69,5
60,73,5
60,75,5
61,69,5
61,71,5
62,94,5
63,71,5
64,73,5
65,72,5
67,72,5
67,96,5
68,72,5
68,73,5
68,76,5
68,77,5
68,97,5
69,72,5
69,73,5
69,76,5
69,77,5
70,73,5
70,74,5
70,75,5
70,76,5
71,73,5
71,74,5
71,76,5
72,72,5
72,74,5
73,71,5
73,74,26
73,76,5
73,81,5
73,99,5
74,73,5
74,74,27
74,75,5
74,77,5
74,80,5
74,81,5
75,71,5
75,72,11
75,73,12
75,74,5
75,77,5
75,78,5
75,79,5
76,71,5
76,73,20
76,74,5
76,82,5
77,70,5
77,71,5
77,74,5
77,79,5
78,63,5
78,69,5
78,71,5
78,82,5
78,100,5
79,69,5
79,71,5
79,75,5
79,101,5
79,102,5
80,71,5
80,75,5
80,76,5
80,101,5
80,102,5
81,63,5
81,84,5
82,68,5
82,77,5
82,87,5
82,105,5
83,68,5
83,69,5
83,84,5
83,101,5
84,67,5
84,77,22
84,78,5
84,84,5
84,85,5
84,101,5
84,104,5
85,66,5
85,67,5
85,77,5
85,86,5
85,103,5
86,66,5
86,86,5
86,87,5
86,103,5
87,65,5
87,76,5
87,86,5
87,103,5
88,65,5
88,69,5
88,70,5
88,72,5
88,85,5
88,86,5
88,87,5
89,64,5
89,66,5
89,68,5
89,72,5
89,86,5
89,87,5
89,89,5
90,64,5
90,65,5
90,68,5
90,73,5
90,89,5
90,90,5
91,72,5
91,85,5
91,88,5
91,89,5
92,72,5
92,73,5
92,80,5
92,89,12
92,101,5
93,67,5
93,73,5
93,88,5
93,89,13
93,90,5
93,101,26
94,73,5
94,83,5
94,85,5
94,86,5
94,87,5
94,89,5
94,90,23
94,100,5
94,101,5
95,90,40
95,91,17
95,93,5
95,94,5
95,100,5
96,89,5
96,90,5
96,91,5
96,92,5
96,93,26
96,94,5
97,86,5
97,90,5
97,91,17
97,92,22
97,93,27
97,94,46
97,95,14
97,99,5
98,90,5
98,91,38
98,92,12
98,94,25
98,95,20
98,98,5
98,99,5
98,103,5
99,88,5
99,91,38
99,92,45
99,94,5
99,95,5
99,101,5
99,103,5
100,91,35
100,92,25
100,93,75
100,94,15
100,97,5
100,103,5
101,91,34
101,92,5
101,93,11
101,94,5
101,103,5
102,82,5
102,83,5
102,85,5
102,91,5
102,103,5
103,83,5
103,84,5
103,103,5
104,81,5
104,82,5
104,83,5
104,90,5
104,91,17
105,81,5
105,82,5
105,84,5
105,91,13
105,92,5
106,81,5
106,82,5
106,89,5
106,92,5
107,82,10
107,83,5
107,91,10
107,104,5
108,80,5
108,82,5
108,91,5
108,92,5
109,85,5
109,91,5
109,104,5
110,52,5
110,85,5
110,90,5
110,92,5
111,52,5
111,91,5
111,93,5
111,105,5
112,52,5
112,93,12
112,94,24
113,89,5
113,94,5
113,95,5
114,52,5
114,88,11
114,93,5
114,94,5
115,52,5
115,87,5
115,97,5
115,98,14
116,52,5
116,88,5
116,104,5
117,88,5
117,99,5
118,54,5
118,88,5
118,89,5
118,99,5
118,104,5
119,86,5
119,87,5
119,96,5
120,54,5
120,100,5
121,86,5
121,88,5
121,89,5
121,98,5
121,99,5
121,100,5
122,89,5
122,100,5
123,88,5
123,89,10
123,100,5
124,89,5
124,93,5
124,102,5
125,89,5
125,101,5
125,102,5
126,103,25
127,103,5
127,104,5
