x,y,p,m,f,ta
0,73,12,0,0,499.2
0,78,2,0,0,0
0,90,1,0,0,0
0,103,1,0,0,0
0,124,15,0,0,505.5
1,78,2,0,0,0
1,97,2,0,0,0
1,100,1,0,0,0
1,103,1,0,0,0
1,115,3,0,0,0
1,116,4,0,0,0
1,122,13,0,0,396.5
1,123,2,0,0,0
2,24,9,0,0,309.6
2,25,177,0,0,6814.5
2,77,2,0,0,0
2,101,2,0,0,0
2,123,24,0,0,1173.6
2,124,2,0,0,0
3,18,8,0,0,415.2
3,23,36,0,0,1324.8
3,24,40,0,0,2084
3,123,23,0,0,841.8
3,124,30,0,0,1206
4,17,1,0,0,0
4,23,126,0,0,5506.2
4,123,31,0,0,1193.5
4,124,50,0,0,2015
4,125,8,0,0,580.8
5,22,51,0,0,2825.4
5,23,52,0,0,2085.2
5,122,1,0,0,0
5,123,112,0,0,4099.2
5,124,174,0,0,6820.8
6,18,5,0,0,203
6,22,120,0,0,4608
6,122,87,0,0,3227.7
6,123,25,0,0,1012.5
7,21,21,0,0,1367.1
7,22,27,0,0,1617.3
8,112,1,0,0,0
8,120,66,0,0,2204.4
8,121,53,0,0,2273.7
8,122,6,0,0,199.8
10,106,1,0,0,0
10,107,26,0,0,1385.8
10,108,6,0,0,252
10,109,3,0,0,0
11,106,5,0,0,113
11,107,8,0,0,200.8
16,115,1,0,0,0
16,124,1,0,0,0
17,115,1,0,0,0
17,124,1,0,0,0
17,126,2,0,0,0
17,127,11,0,0,702.9
21,103,1,0,0,0
