x,y,p,m,f,ta
0,36,660,0,0,31152
0,37,621,0,0,25771.5
0,38,13,0,0,561.6
0,117,14,0,0,579.6
0,126,4,0,0,0
1,7,2,0,0,0
1,37,80,0,0,3128
1,39,3,0,0,0
1,40,4,0,0,0
1,41,2,0,0,0
1,67,8,0,0,240.8
1,117,4,0,0,0
1,118,52,0,0,2069.6
1,119,17,0,0,574.6
2,10,2,0,0,0
2,11,7,0,0,343.7
2,12,40,0,0,2036
2,13,12,0,0,525.6
2,42,26,0,0,1115.4
2,65,4,0,0,0
2,66,17,0,0,700.4
2,67,10,0,0,508
2,69,2,0,0,0
2,70,7,0,0,321.3
2,71,10,0,0,458
2,72,9,0,0,405
2,73,9,0,0,357.3
2,119,10,0,0,471
2,120,16,0,0,929.6
2,122,3,0,0,0
2,123,3,0,0,0
2,124,6,0,0,268.2
3,10,18,0,0,590.4
3,12,5,0,0,352
3,13,8,0,0,454.4
3,15,5,0,0,204
3,16,11,0,0,636.9
3,17,9,0,0,333.9
3,18,2,0,0,0
3,19,58,0,0,2679.6
3,43,5,0,0,100
3,62,2,0,0,0
3,63,1,0,0,0
3,65,20,0,0,890
3,66,41,0,0,1553.9
3,72,14,0,0,443.8
3,73,21,0,0,672
3,74,10,0,0,383
3,76,2,0,0,0
3,78,2,0,0,0
3,121,9,0,0,360.9
3,124,4,0,0,0
3,125,16,0,0,934.4
3,126,16,0,0,700.8
3,127,7,0,0,450.8
4,13,21,0,0,760.2
4,14,7,0,0,273
4,15,4,0,0,0
4,16,6,0,0,328.8
4,17,1,0,0,0
4,65,1,0,0,0
4,75,23,0,0,874
4,76,7,0,0,469
4,79,4,0,0,0
4,80,9,0,0,387.9
4,81,46,0,0,1761.8
4,82,171,0,0,6651.9
4,83,27,0,0,1185.3
4,84,1,0,0,0
5,10,1,0,0,0
5,11,4,0,0,0
5,12,1,0,0,0
5,38,9,0,0,566.1
5,48,7,0,0,321.3
5,52,1,0,0,0
5,53,2,0,0,0
5,75,25,0,0,912.5
5,78,70,0,0,2639
5,79,26,0,0,1159.6
5,84,2,0,0,0
5,85,2,0,0,0
6,6,4,0,0,0
6,8,2,0,0,0
6,39,7,0,0,172.9
6,40,5,0,0,210
6,41,33,0,0,1359.6
6,74,1,0,0,0
6,75,23,0,0,701.5
6,77,27,0,0,1323
6,78,188,0,0,7144
6,85,16,0,0,566.4
7,41,11,0,0,639.1
7,51,2,0,0,0
7,74,17,0,0,875.5
7,75,20,0,0,606
7,77,1032,0,0,40351.2
7,78,95,0,0,3619.5
7,85,7,0,0,268.8
7,86,12,0,0,496.8
7,87,14,0,0,673.4
8,49,3,0,0,0
8,73,4,0,0,0
8,76,21,0,0,789.6
8,77,64,0,0,2752
8,87,50,0,0,1965
9,48,1,0,0,0
9,73,7,0,0,230.3
9,76,66,0,0,3003
10,53,12,0,0,423.6
10,54,95,0,0,3439
10,73,50,0,0,2100
10,74,3,0,0,0
10,75,43,0,0,1827.5
10,76,57,0,0,2302.8
10,93,3,0,0,0
10,98,56,0,0,2839.2
10,99,22,0,0,1119.8
11,15,1,0,0,0
11,37,1,0,0,0
11,53,22,0,0,778.8
11,54,127,0,0,5740.4
11,72,4,0,0,0
11,73,220,0,0,7480
11,74,44,0,0,2147.2
11,85,11,0,0,705.1
11,86,2,0,0,0
11,97,22,0,0,1287
11,98,7,0,0,289.8
12,7,9,0,0,482.4
12,30,2,0,0,0
12,31,2,0,0,0
12,32,23,0,0,1097.1
12,38,3,0,0,0
12,54,7,0,0,249.9
12,70,8,0,0,316.8
12,71,13,0,0,548.6
12,72,21,0,0,774.9
12,73,7,0,0,233.1
12,74,9,0,0,398.7
12,84,2,0,0,0
12,90,25,0,0,980
