x,y,p,m,f,ta
1,8,203,0,0,7023.8
2,8,443,0,0,16656.8
2,9,351,0,0,11618.1
3,0,13,0,0,595.4
3,1,15,0,0,516
3,9,356,0,0,15842
3,10,133,0,0,5054
4,1,20,0,0,912
4,2,35,0,0,1844.5
4,9,372,0,0,16033.2
4,10,760,0,0,34048
5,2,5,0,0,203
5,3,15,0,0,715.5
5,4,10,0,0,371
6,3,4,0,0,0
6,4,10,0,0,524
36,8,10,0,0,474
37,8,7,0,0,245
37,9,43,0,0,2412.3
38,6,4,0,0,0
38,7,1,0,0,0
38,9,4,0,0,0
39,7,2,0,0,0
39,9,20,0,0,642
39,16,1,0,0,0
40,6,1,0,0,0
40,7,17,0,0,819.4
40,10,2,0,0,0
40,15,6,0,0,214.2
40,16,304,0,0,13923.2
41,6,4,0,0,0
41,7,86,0,0,3741
41,15,18,0,0,739.8
41,16,48,0,0,2054.4
42,7,16,0,0,600
42,13,65,0,0,2606.5
42,18,1,0,0,0
43,6,6,0,0,468
43,13,88,0,0,3458.4
44,6,7,0,0,296.1
44,7,94,0,0,5047.8
44,22,19,0,0,583.3
45,7,4,0,0,0
45,21,2,0,0,0
45,22,5,0,0,318
47,27,8,0,0,388
47,28,4,0,0,0
48,21,5,0,0,215
48,27,1,0,0,0
49,21,2,0,0,0
49,22,1,0,0,0
49,25,70,0,0,2758
49,26,43,0,0,1681.3
50,25,42,0,0,2091.6
51,25,28,0,0,1080.8
51,26,1,0,0,0
51,27,4,0,0,0
52,24,4,0,0,0
52,25,22,0,0,1203.4
52,27,19,0,0,1240.7
53,19,9,0,0,530.1
54,17,11,0,0,356.4
54,18,3,0,0,0
54,19,13,0,0,588.9
54,24,4,0,0,0
54,25,4,0,0,0
54,29,5,0,0,288
54,30,31,0,0,1568.6
55,25,7,0,0,443.1
55,33,99,0,0,3752.1
55,34,71,0,0,3124
56,25,33,0,0,1534.5
56,30,5,0,0,306
56,31,31,0,0,1258.6
57,30,55,0,0,2084.5
57,31,139,0,0,5323.7
57,32,86,0,0,3388.4
58,1,4,0,0,0
59,0,4,0,0,0
61,4,3,0,0,0
62,2,19,0,0,733.4
62,5,21,0,0,848.4
62,32,24,0,0,1293.6
62,33,168,0,0,6921.6
63,1,2,0,0,0
63,2,10,0,0,557
63,3,26,0,0,1128.4
63,5,23,0,0,736
63,6,2,0,0,0
63,36,23,0,0,1097.1
63,37,213,0,0,7668
64,6,17,0,0,790.5
64,36,15,0,0,394.5
65,6,5,0,0,191
65,29,1,0,0,0
66,2,18,0,0,736.2
66,4,8,0,0,210.4
66,5,2,0,0,0
66,7,20,0,0,802
67,2,3,0,0,0
67,4,21,0,0,1043.7
67,5,1,0,0,0
67,6,27,0,0,810
67,7,18,0,0,653.4
67,8,16,0,0,537.6
67,9,2,0,0,0
68,2,3,0,0,0
68,3,4,0,0,0
68,4,6,0,0,235.2
68,6,13,0,0,409.5
68,7,1,0,0,0
68,9,2,0,0,0
68,10,8,0,0,504
69,2,4,0,0,0
69,3,39,0,0,1411.8
69,7,3,0,0,0
69,9,22,0,0,761.2
69,37,11,0,0,490.6
70,3,42,0,0,1764
70,7,32,0,0,1078.4
70,9,7,0,0,394.1
70,28,4,0,0,0
71,1,34,0,0,867
71,2,5,0,0,349
71,3,30,0,0,1446
71,9,13,0,0,548.6
71,18,10,0,0,432
71,19,1,0,0,0
71,21,1,0,0,0
71,28,26,0,0,1365
71,29,3,0,0,0
71,30,21,0,0,806.4
71,31,27,0,0,1223.1
71,32,29,0,0,1258.6
72,1,10,0,0,413
72,2,43,0,0,1591
72,3,48,0,0,2097.6
72,9,1,0,0,0
72,10,8,0,0,292
72,23,4,0,0,0
72,32,46,0,0,1826.2
72,33,17,0,0,550.8
72,39,2,0,0,0
73,1,14,0,0,487.2
73,2,58,0,0,1850.2
73,3,90,0,0,2817
73,4,23,0,0,864.8
73,6,18,0,0,532.8
73,7,28,0,0,1075.2
73,11,48,0,0,1848
73,12,12,0,0,579.6
73,16,2,0,0,0
73,27,11,0,0,540.1
73,28,2,0,0,0
73,33,99,0,0,3573.9
73,34,32,0,0,1996.8
73,35,4,0,0,0
73,36,9,0,0,610.2
73,37,7,0,0,266.7
73,38,2,0,0,0
73,39,3,0,0,0
74,0,24,0,0,811.2
74,1,10,0,0,217
74,3,95,0,0,3258.5
74,6,7,0,0,312.9
74,7,67,0,0,2546
74,8,70,0,0,2324
74,9,6,0,0,388.2
74,10,27,0,0,982.8
74,12,8,0,0,308
74,13,37,0,0,1376.4
74,14,7,0,0,184.8
74,26,1,0,0,0
75,0,7,0,0,485.8
75,3,324,0,0,10108.8
75,6,44,0,0,1452
75,7,43,0,0,1861.9
75,8,4,0,0,0
75,9,4,0,0,0
75,14,18,0,0,655.2
75,15,19,0,0,927.2
75,23,12,0,0,759.6
75,24,10,0,0,604
75,25,1,0,0,0
75,47,22,0,0,814
