x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,8,2,2,1,1,1,1,1,1,1,2,1,5,6,4,4,4,4,4,4,5,5,5
0,9,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,10,10,10
1,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,5,5,5
1,9,5,17,20,17,18,29,29,27,28,21,22,25,24,25,26,25,23,25,25,20,20,20
1,10,3,4,4,4,4,4,5,3,1,6,6,6,6,6,6,6,7,7,6,10,10,10
2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
2,8,2,48,43,43,41,47,42,42,42,41,42,47,44,39,41,41,39,36,37,36,32,40
2,9,0,15,15,15,11,10,10,12,12,15,18,25,24,24,24,24,25,24,24,23,23,23
2,10,0,5,5,5,5,5,4,4,4,7,6,6,7,6,6,6,6,6,6,10,10,10
3,8,2,41,39,42,55,56,52,55,52,55,68,55,62,57,60,60,57,59,47,45,49,49
3,9,17,13,12,11,11,14,11,11,11,10,10,10,10,9,9,8,11,11,11,10,10,10
3,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,41,76,75,78,77,72,67,61,56,61,66,73,61,61,61,59,55,52,56,43,55,62
4,9,14,22,26,25,25,24,23,21,20,16,14,16,14,17,13,9,12,9,9,10,10,10
4,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8,40,18,18,17,18,17,16,18,20,19,19,20,18,20,19,18,18,18,14,25,26,28
5,9,9,10,8,11,12,15,14,14,15,14,14,14,14,14,14,14,14,13,11,15,15,15
6,8,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
6,9,22,25,4,30,25,26,26,25,24,18,22,20,18,15,15,15,15,15,15,10,10,10
7,6,0,4,2,4,3,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,7,0,5,6,3,3,3,2,2,2,2,2,2,2,1,1,1,0,0,0,5,5,0
7,8,19,9,9,16,16,18,19,23,23,23,24,22,21,19,20,21,21,19,20,22,20,23
7,9,9,5,24,4,4,3,4,6,6,5,4,8,9,11,11,10,11,11,6,5,5,5
8,5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,0,0,2,0,0,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
8,7,2,10,16,16,16,16,15,15,16,15,15,15,14,13,12,12,13,15,15,15,16,10
8,8,1,21,21,15,14,13,13,13,14,11,11,13,21,17,14,17,16,13,14,15,15,15
8,9,24,1,3,1,2,2,2,2,2,3,3,3,3,3,2,2,3,3,3,5,5,5
9,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7,5,11,13,17,14,14,17,18,18,21,19,8,9,15,13,15,18,15,15,15,15,15
9,8,7,3,3,3,3,3,3,3,4,3,3,10,9,4,4,4,4,5,9,10,10,10
9,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,6,0,2,2,2,1,1,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
10,7,9,30,33,30,30,31,27,27,24,26,28,30,31,33,33,28,27,24,25,23,25,25
10,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,6,0,4,3,3,3,3,3,2,2,6,6,5,4,4,3,3,3,3,3,5,5,5
11,7,12,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
11,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,6,2,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,3,5,5,5
