x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,18,1,5,11,3,3,0,0,0,0,1,1,1,2,2,1,1,1,0,0,0,0,0
0,19,0,14,18,17,22,21,25,24,15,20,26,23,24,20,27,27,25,24,31,30,30,29
0,20,0,12,12,13,12,12,11,12,12,10,13,8,5,5,5,6,6,4,3,10,10,10
0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
1,18,12,8,8,8,8,8,8,7,6,2,2,2,2,2,2,2,2,2,2,5,5,5
1,19,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,5,5,5
1,20,0,12,12,12,14,15,15,15,14,13,12,14,13,14,12,13,12,13,13,15,16,18
2,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,19,15,34,34,36,29,33,35,31,28,30,29,29,31,31,30,29,31,26,28,26,28,28
2,20,8,23,23,24,23,23,26,25,25,17,16,18,17,18,17,18,19,21,17,10,10,15
3,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,19,0,126,122,127,122,124,127,116,120,125,125,127,122,113,110,115,114,108,107,110,106,115
3,20,11,7,5,5,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,10,10,10
4,7,0,2,2,6,6,6,6,6,3,3,3,2,2,2,2,2,3,2,2,5,5,5
4,19,39,143,150,146,150,153,162,144,142,148,147,150,160,161,164,170,176,174,171,163,165,157
4,20,24,10,10,9,7,5,5,5,4,5,4,3,7,7,7,7,7,6,6,5,5,5
4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0
5,6,0,1,1,1,1,1,1,1,1,3,3,3,3,3,1,2,2,2,2,10,10,10
5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
5,17,0,4,4,1,1,5,3,3,0,0,0,0,0,0,0,0,11,7,10,12,10,18
5,19,124,52,56,55,54,56,56,54,53,51,53,58,60,58,60,61,57,62,56,58,52,44
5,20,7,21,20,20,22,25,22,22,21,24,23,23,20,27,26,26,25,25,21,18,17,17
6,6,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,7,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5
6,17,0,0,0,0,0,1,6,9,13,5,4,5,7,4,5,6,0,0,0,5,5,5
6,18,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,3,3,4,4,5,5,5
6,19,142,73,79,84,93,90,83,87,93,100,105,110,104,119,118,111,123,120,114,107,109,108
6,20,14,46,38,45,51,47,50,54,53,52,42,47,51,52,47,50,51,54,48,46,43,45
6,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,5
6,23,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,2,2,0,0,0,0
6,24,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
7,5,0,2,5,5,5,5,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5
7,6,2,1,1,1,1,1,1,1,0,0,0,1,1,1,2,2,1,1,1,5,5,0
