x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,0,5,5,5,3,1,1,1,1,0,2,2,2,2,2,3,3,3,3,5,5,5
0,2,0,6,6,6,6,9,9,9,9,8,8,8,8,8,8,8,8,5,5,10,10,10
0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,0,7,7,7,7,7,8,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
1,8,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10
1,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,0,12,12,7,7,7,7,11,11,12,12,11,11,11,11,11,9,10,13,13,18,17
2,31,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,0
3,30,0,5,4,4,5,5,3,5,5,4,4,5,5,4,4,4,7,6,6,5,5,5
3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5
4,8,11,2,3,3,4,4,6,3,3,4,4,3,4,3,2,2,2,2,2,5,5,5
4,9,0,17,17,22,23,19,18,22,21,22,25,22,25,21,22,19,15,15,15,20,20,20
4,10,0,19,20,19,20,21,20,18,16,16,14,16,16,11,11,11,11,10,10,15,15,10
