x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,0,33,31,30,30,25,25,26,31,34,30,27,25,20,20,21,20,17,15,20,20,29
0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,24,24,25,22,22,21,17,15,15,14,14,14,13,13,11,12,17,22,20,20,15
0,3,0,6,6,4,3,3,4,7,7,7,7,7,10,10,9,9,9,12,12,10,10,10
0,4,0,8,7,8,9,8,11,10,10,10,6,7,7,7,6,4,7,7,9,5,5,5
0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,5,5,5
0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,11,59,60,64,57,57,50,50,51,46,52,49,50,46,46,49,49,48,48,46,45,42
1,1,18,10,10,10,9,9,19,19,17,17,15,17,15,15,10,11,15,11,15,15,15,15
1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5
1,5,9,5,0,5,5,5,4,4,4,3,3,3,3,3,3,0,2,2,2,5,5,5
1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,0,4,4,4,4,4,4,4,4,3,3,2,2,2,3,3,3,3,3,5,5,5
1,9,0,4,4,4,4,4,3,3,3,3,3,3,3,3,3,7,7,7,7,5,5,5
1,17,0,1,1,1,1,0,0,1,1,2,8,2,7,8,10,9,6,4,5,5,5,5
2,0,36,34,35,33,32,31,28,30,30,28,27,28,29,34,35,35,35,33,31,29,28,26
2,1,0,105,94,104,104,103,98,96,91,94,94,103,102,99,106,113,117,114,108,108,104,99
2,2,29,11,12,12,12,12,13,11,11,10,11,10,10,8,12,12,12,12,12,10,10,10
2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,11,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,0,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
2,9,0,16,16,20,19,17,11,11,10,9,12,17,15,16,17,12,6,6,6,10,10,10
2,11,0,0,0,0,0,0,0,0,0,4,4,4,5,5,5,5,5,5,5,5,5,5
2,16,0,0,1,1,1,1,3,3,0,0,0,0,1,1,1,1,1,1,1,5,5,0
2,17,0,5,4,4,5,2,3,6,6,6,9,3,3,9,9,9,7,7,12,5,5,5
3,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,0,1,1,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,5,5,5
3,4,0,14,13,12,14,9,10,10,9,8,11,12,15,14,11,12,12,10,12,15,15,10
3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,4,5,5,4,4,4,8,7,7,7,6,6,6,10,14,22,23,21,21,15,15,23
3,11,0,7,13,13,14,14,12,12,13,13,21,22,23,23,23,24,28,27,27,26,26,25
3,17,1,1,1,1,1,1,1,1,1,1,1,1,1,3,0,0,0,1,1,5,5,5
3,21,0,9,9,7,7,6,9,9,9,9,10,8,8,8,12,10,10,8,10,10,10,10
4,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,0,3,3,3,8,6,1,1,1,4,11,11,6,6,6,5,5,7,7,10,11,11
4,4,1,5,8,8,6,7,6,6,7,7,6,8,9,8,8,6,7,7,7,15,15,15
4,5,0,12,12,8,8,9,9,8,8,7,7,7,8,8,13,11,12,12,12,15,15,15
4,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,9,15,5,4,4,5,5,5,4,4,4,5,5,5,5,4,4,4,4,4,10,10,10
