x,y,p
0,90,3
0,93,1
0,108,13
1,33,3
1,91,1
1,110,3
2,12,3
2,111,4
2,112,7
3,93,11
3,95,1
3,107,4
4,96,2
4,107,4
5,12,1
5,96,1
5,107,7
5,127,1
6,96,9
7,14,5
7,16,4
7,97,3
7,126,4
8,17,2
8,108,5
8,109,8
9,12,5
10,84,1
10,108,1
10,109,6
10,114,6
11,113,2
11,114,5
12,19,4
12,94,1
12,113,2
13,114,8
13,117,2
14,14,1
14,114,3
14,117,2
14,118,9
15,12,4
15,14,7
15,15,11
15,17,1
15,115,1
15,117,2
16,82,4
16,116,1
16,117,1
17,116,3
17,117,4
18,116,1
18,117,5
19,14,3
19,116,7
20,6,1
21,23,4
21,126,13
22,119,4
22,121,3
22,124,6
22,125,9
22,126,6
22,127,13
23,118,3
23,120,3
23,124,2
23,125,9
23,126,6
24,119,10
24,125,3
26,12,1
26,120,2
27,28,6
27,29,7
28,30,10
28,122,1
29,122,4
31,120,8
31,121,6
31,122,4
32,120,15
33,120,8
33,122,1
36,10,2
36,11,22
37,9,99
37,10,82
37,11,76
37,12,66
37,13,27
37,14,38
38,9,31
38,10,68
38,11,95
38,12,81
38,13,16
38,14,42
38,15,49
39,9,55
39,10,51
39,11,100
39,12,12
39,13,5
39,14,30
39,15,15
39,27,1
40,8,1
40,9,13
40,10,75
40,11,12
40,116,1
40,126,5
41,7,1
42,6,1
42,7,3
42,8,3
42,34,2
43,5,4
43,6,3
43,10,1
43,11,3
44,5,26
44,6,2
44,7,2
44,8,8
44,9,1
44,11,5
45,5,8
45,6,2
46,5,13
46,6,2
46,7,2
46,44,2
47,5,3
47,6,1
47,73,3
47,75,4
48,4,5
48,5,1
48,28,5
48,72,5
48,74,10
49,2,7
49,5,11
49,28,3
49,30,6
49,32,11
49,74,3
49,87,5
50,1,2
50,2,12
50,3,8
50,5,5
50,31,8
50,74,3
50,75,2
51,5,1
51,57,1
51,72,2
51,75,4
52,3,2
52,76,2
53,5,6
53,75,4
53,76,22
54,5,4
54,76,3
55,1,13
55,29,9
55,72,7
55,73,2
55,75,7
55,76,5
56,73,13
56,74,26
56,75,80
56,76,9
56,77,16
56,78,2
56,79,5
57,73,2
57,74,13
57,75,85
57,76,77
57,77,6
57,78,26
57,80,3
58,76,40
58,77,20
58,78,78
58,79,16
58,83,8
59,35,3
59,37,11
59,77,54
59,78,36
59,79,25
59,80,27
59,81,7
60,37,6
60,78,13
60,79,11
60,80,17
60,81,4
60,84,3
61,37,6
61,79,65
61,80,66
61,81,6
61,82,1
61,84,5
62,49,4
62,51,1
62,78,4
62,79,17
62,80,12
62,81,2
62,83,3
62,84,3
62,85,6
63,78,24
63,85,2
64,33,3
64,77,4
64,78,51
65,33,14
65,34,1
65,36,1
65,78,15
65,79,22
66,33,3
66,35,4
66,79,23
66,80,38
66,81,2
67,80,43
67,81,26
68,34,1
68,79,22
68,80,70
68,81,78
68,82,6
69,79,6
69,80,115
69,81,58
69,82,17
70,23,4
70,62,3
70,80,81
70,81,120
70,82,105
70,83,2
70,88,43
70,89,12
70,90,2
71,34,1
71,60,1
71,61,1
71,73,6
71,80,26
71,81,52
71,82,22
71,83,21
71,84,40
71,85,24
71,86,6
71,87,17
71,88,38
71,89,17
71,90,14
71,95,2
72,20,4
72,80,13
72,81,115
72,82,106
72,83,51
72,84,58
72,85,64
72,86,21
72,88,30
72,89,7
72,90,2
72,91,4
72,97,3
73,8,6
73,78,54
73,79,4
73,81,102
73,82,104
73,83,93
74,78,19
74,79,44
74,80,73
74,81,24
74,82,25
74,83,49
75,35,7
75,78,42
75,79,86
75,80,49
75,81,74
75,82,13
75,83,16
75,84,35
75,86,3
76,79,11
76,80,18
76,81,67
76,82,36
76,83,55
76,84,52
76,85,20
77,36,8
77,80,19
77,81,30
77,83,62
77,84,116
77,85,22
77,86,2
78,2,1
78,80,3
78,81,12
78,83,1
78,84,144
78,85,80
79,2,2
79,80,6
79,81,7
79,84,35
79,85,92
79,86,1
80,3,2
80,81,4
80,82,6
80,85,14
81,4,10
81,5,18
81,82,2
81,85,2
81,86,1
81,87,16
81,88,1
82,4,4
82,83,1
82,86,26
82,87,4
83,2,3
83,86,12
84,3,13
85,0,8
85,2,6
85,3,6
85,29,5
86,0,4
86,86,6
87,2,2
87,3,4
87,4,13
88,3,5
88,4,5
89,4,20
89,5,50
90,2,2
90,4,15
90,5,52
90,6,25
90,7,10
90,89,7
91,2,4
91,3,5
91,5,34
91,6,11
91,7,2
91,37,2
91,75,2
91,84,10
91,87,5
92,3,5
92,5,2
92,6,15
93,5,46
93,6,1
94,5,7
95,4,2
95,5,8
95,6,10
96,3,2
96,5,3
96,6,14
97,2,2
97,3,6
97,5,26
97,6,61
98,4,2
98,6,40
99,6,12
99,7,8
100,7,3
101,44,7
102,2,3
102,6,2
102,7,10
102,8,3
103,10,3
104,10,1
105,92,2
105,93,2
105,94,4
106,93,10
107,92,6
107,94,4
108,92,16
108,94,14
108,96,4
109,94,2
111,9,4
112,9,3
112,10,2
120,33,4
125,5,5
125,6,1
125,11,1
125,12,4
125,13,9
126,12,5
126,13,2
126,14,4
126,15,6
127,12,5
127,13,2
127,14,6
