x,y,p
0,64,1
0,70,3
0,73,1
0,74,2
0,75,8
0,76,4
0,77,1
0,78,2
0,79,4
0,80,6
0,85,1
0,98,5
1,65,16
1,66,4
1,67,2
1,98,2
1,99,1
1,104,3
1,105,5
2,65,1
2,66,4
2,97,2
2,100,3
2,104,2
3,65,9
3,96,2
4,98,2
5,63,13
5,64,8
5,66,1
5,100,1
5,102,3
6,37,4
6,38,4
6,40,2
6,42,5
6,64,8
6,65,3
6,97,4
6,101,8
7,36,7
7,65,5
8,34,2
8,35,1
8,101,1
9,60,4
9,63,1
10,31,4
10,32,2
10,63,4
10,68,4
11,29,10
11,30,4
11,31,3
11,32,8
11,33,2
11,106,4
12,28,1
12,29,1
12,30,6
12,31,1
12,32,20
12,33,1
12,34,5
12,108,5
13,0,8
13,30,3
13,31,8
13,32,6
13,33,25
13,34,4
13,35,7
13,110,7
13,112,7
13,121,2
14,0,34
14,1,12
14,26,1
14,31,1
14,32,2
14,33,1
14,116,2
14,117,1
14,119,2
15,1,1
15,2,6
15,3,3
15,33,11
15,78,6
15,80,5
15,81,2
15,113,6
15,114,2
15,116,2
16,2,2
16,3,3
16,30,3
16,31,3
16,82,4
16,84,4
16,85,4
17,4,7
17,30,3
17,31,6
17,32,2
17,82,8
17,86,11
17,87,8
18,31,3
18,61,2
18,86,42
18,87,34
18,88,44
19,11,4
19,86,11
19,87,39
19,88,20
20,11,2
20,13,7
20,87,8
20,88,32
20,89,11
20,90,2
20,91,9
21,14,5
21,15,4
21,36,7
21,37,9
21,88,3
21,89,19
21,91,7
21,92,3
22,16,2
22,89,7
23,34,2
24,18,2
24,35,3
24,95,1
24,96,1
25,18,6
25,36,3
25,91,9
25,95,5
26,19,5
26,94,2
27,94,4
27,95,4
27,96,2
27,97,2
27,98,11
27,99,19
27,100,11
27,101,11
28,20,4
28,98,15
28,99,1
28,100,18
28,101,14
28,102,1
28,103,4
28,110,1
29,101,7
29,102,10
29,103,19
29,104,13
29,105,59
29,111,5
29,112,7
29,113,2
30,102,7
30,103,1
30,104,8
30,105,23
30,106,12
30,107,2
30,108,28
30,109,16
30,110,15
30,111,14
31,44,9
31,104,5
31,105,5
31,106,22
31,107,3
31,108,1
31,109,14
32,44,6
32,109,2
32,110,4
33,108,2
33,109,8
33,110,5
33,119,2
34,110,4
34,121,6
35,111,4
35,112,4
35,117,2
35,119,3
36,108,10
36,109,4
36,110,31
36,111,6
36,112,7
36,117,4
36,120,4
36,121,5
37,107,2
37,108,5
37,111,10
37,117,3
37,120,1
37,121,2
38,106,4
40,105,2
40,118,2
41,27,1
42,26,8
42,27,11
42,71,5
42,72,3
42,104,3
42,105,1
43,27,11
43,28,9
43,29,1
43,72,5
43,73,4
43,102,2
43,103,9
44,27,29
44,28,11
44,67,3
44,73,1
44,74,8
44,103,2
45,27,3
45,28,3
45,64,1
45,68,12
45,99,2
45,100,13
45,102,2
46,56,2
46,63,7
48,56,1
48,76,22
48,77,2
49,76,1
49,77,12
49,78,3
49,80,4
50,49,2
50,77,2
50,80,6
50,99,3
50,100,1
51,81,2
51,82,4
51,83,2
51,99,8
52,48,11
52,81,2
52,82,5
52,83,15
52,99,4
52,100,14
53,83,1
53,99,6
54,43,1
54,98,2
54,99,10
54,100,1
55,42,1
55,99,12
55,106,1
56,105,2
56,106,2
57,30,5
57,100,12
57,103,5
58,92,4
58,95,1
58,101,3
58,102,13
59,100,3
59,101,10
59,102,6
59,103,1
60,30,6
60,100,14
60,101,4
60,102,12
61,30,3
61,94,3
61,95,3
61,103,6
61,108,7
61,109,2
61,120,8
62,95,7
62,107,1
62,108,4
62,109,3
62,120,2
62,121,4
63,108,5
63,109,1
63,117,5
63,118,7
63,119,7
63,120,9
63,121,1
64,114,2
64,115,8
64,116,9
64,117,7
64,120,6
64,121,14
64,124,5
64,127,6
65,107,1
65,108,9
65,114,5
65,115,12
65,120,8
65,122,4
65,126,15
66,107,3
66,108,6
66,111,7
66,115,1
66,116,7
66,117,3
66,118,20
66,119,5
66,120,16
66,123,4
66,124,4
66,127,1
67,110,7
67,111,5
67,112,9
67,113,15
67,114,10
67,115,11
67,116,14
67,117,26
67,118,46
67,119,12
67,120,54
67,122,4
67,124,4
68,82,3
68,83,7
68,110,2
68,111,1
68,112,4
68,115,10
68,116,9
68,117,3
68,118,19
68,119,24
68,120,1
69,83,1
69,84,3
69,87,3
69,89,18
69,90,1
69,111,10
70,88,3
70,89,15
70,90,20
71,40,2
71,92,4
72,92,2
72,94,17
72,95,15
72,96,11
73,44,3
74,45,13
77,97,1
78,32,8
78,33,6
78,34,21
79,32,7
79,33,11
79,34,16
80,34,3
80,101,8
80,102,67
80,103,10
81,104,3
81,105,11
82,103,2
82,104,36
82,105,1
83,104,2
83,105,3
83,106,6
83,107,2
83,108,33
83,109,13
84,54,1
84,104,18
84,105,38
84,106,21
84,107,18
84,108,2
85,104,8
85,105,25
85,106,10
85,107,14
86,51,1
86,54,6
86,105,13
86,106,9
87,52,8
87,53,7
87,54,3
87,105,7
87,106,4
90,37,6
90,38,5
90,117,7
91,37,4
91,38,7
91,117,6
92,39,6
92,114,3
92,115,8
92,116,5
93,104,9
93,114,5
93,115,2
93,116,6
94,116,2
95,106,7
95,116,2
95,117,19
96,106,2
96,107,2
96,117,2
96,118,4
97,107,3
100,107,7
100,108,8
101,107,6
101,118,2
101,119,7
101,120,1
102,119,1
102,120,2
102,121,2
104,107,4
106,102,2
109,104,7
111,103,7
112,103,10
113,101,5
113,102,5
113,103,5
114,102,19
114,103,1
