x,y,p
0,21,1
0,33,1
0,34,8
0,68,9
1,33,3
1,34,2
1,35,5
1,68,7
1,98,2
1,99,7
1,100,2
2,41,1
2,71,5
2,96,9
2,97,25
2,98,67
2,99,1
2,106,8
3,40,3
3,72,11
3,73,1
3,79,7
3,89,5
3,90,1
3,94,3
3,95,10
3,98,13
3,99,3
3,106,1
4,40,1
4,68,4
4,69,1
4,70,5
4,71,2
4,72,10
4,78,4
4,79,4
4,81,10
4,84,6
4,91,2
4,92,7
4,95,13
5,38,5
5,39,12
5,82,2
5,85,4
5,86,3
5,88,8
5,90,7
5,95,8
5,96,8
5,99,3
6,38,18
6,39,10
6,89,4
6,94,5
6,95,2
6,103,2
6,104,2
6,124,2
6,125,2
7,88,4
7,89,2
7,125,2
8,38,2
8,125,1
9,37,12
9,38,7
9,39,6
10,40,5
11,36,4
12,34,6
12,35,7
12,36,3
13,35,9
13,36,1
14,34,3
14,35,6
15,35,3
15,36,4
18,35,4
19,44,1
25,53,2
26,30,4
27,35,3
33,95,8
34,94,6
34,95,4
34,96,10
34,99,5
35,74,1
35,94,1
36,74,5
36,92,14
36,93,6
36,100,8
37,74,1
37,89,5
37,90,11
37,92,5
37,96,6
37,97,5
37,98,4
37,100,7
38,17,1
38,81,2
38,83,4
38,87,2
38,88,3
38,89,21
38,90,10
38,91,5
38,92,7
38,94,3
38,95,15
38,96,1
38,98,6
39,81,5
39,85,1
39,86,2
39,87,2
39,89,16
39,92,13
39,93,61
39,94,2
39,95,7
40,16,8
40,66,6
40,67,2
40,82,9
40,83,5
40,85,1
40,86,5
40,89,11
40,111,6
40,113,5
41,7,5
41,64,1
41,65,2
41,74,2
41,83,3
41,84,3
41,85,14
41,86,3
41,87,10
41,88,32
41,111,1
41,113,4
42,41,6
42,42,8
42,43,4
42,61,1
42,64,6
42,65,22
42,82,10
42,83,23
42,84,11
42,113,1
42,114,7
42,115,7
43,42,3
43,43,6
43,59,5
43,60,43
43,61,95
43,62,35
43,82,3
44,43,1
44,44,4
44,45,5
44,56,12
44,58,11
44,59,18
44,60,77
44,61,127
44,62,31
44,86,4
45,44,16
45,45,11
45,53,33
45,54,5
45,55,86
45,56,40
45,57,22
45,58,8
45,60,43
45,61,84
45,62,13
45,86,10
46,50,12
46,51,51
46,52,88
46,53,103
46,54,10
46,55,48
46,56,89
46,57,47
46,58,27
46,59,16
46,60,50
46,61,61
46,86,6
47,51,5
47,54,5
47,56,76
47,57,70
47,58,50
47,59,20
47,60,55
47,61,38
47,85,5
48,37,2
48,54,2
48,55,79
48,56,72
48,57,46
48,85,3
48,86,10
49,36,3
49,37,18
49,38,8
49,53,9
49,54,5
49,56,1
50,31,1
50,32,7
50,33,12
50,36,4
50,52,10
50,53,20
50,54,1
51,23,5
51,36,3
51,52,14
51,53,12
51,54,3
52,22,2
52,51,4
52,52,5
52,53,2
53,51,11
53,52,13
53,90,6
54,52,3
55,90,5
56,101,2
