x,y,p
61,24,5
61,25,5
62,25,34
62,26,32
63,12,3
63,25,2
63,26,7
63,27,14
64,12,5
64,25,14
64,26,7
64,27,20
65,13,24
65,24,11
65,25,39
65,26,27
65,27,30
65,28,1
66,13,17
66,27,9
67,13,8
68,13,13
69,13,6
69,14,19
70,14,25
70,15,6
71,14,26
71,15,106
71,16,22
72,14,42
72,15,42
72,16,57
72,17,15
73,14,15
73,15,32
73,16,20
73,17,15
73,18,5
74,11,2
74,15,9
74,16,3
74,17,6
74,18,2
75,7,5
75,11,6
75,12,7
76,7,3
76,12,5
77,5,13
77,6,12
77,7,20
77,12,3
77,13,1
78,5,93
78,6,18
78,7,5
78,11,11
78,12,73
78,13,53
79,4,17
79,5,141
79,6,53
79,7,117
79,8,94
79,9,4
79,11,39
79,12,97
79,13,147
79,14,5
79,23,6
80,4,19
80,5,40
80,6,68
80,7,76
80,8,96
80,9,31
80,10,37
80,11,60
80,12,63
80,13,193
80,14,6
80,22,10
80,23,22
81,3,5
81,4,99
81,5,39
81,6,94
81,7,3
81,8,4
81,10,35
81,11,9
81,12,58
81,13,13
81,14,9
81,22,28
81,23,2
81,42,7
81,43,1
82,5,73
82,6,20
82,7,59
82,9,12
82,10,12
82,12,26
82,13,27
82,22,48
82,41,8
82,42,3
83,4,6
83,5,21
83,6,7
83,7,60
83,8,24
83,9,35
83,10,4
83,12,3
83,22,32
83,34,2
83,35,2
83,40,1
83,41,1
84,6,3
84,7,51
84,8,72
84,9,104
84,10,84
84,22,21
84,35,4
85,5,14
85,6,11
85,7,16
85,8,69
85,9,105
85,10,62
85,11,34
85,22,9
85,23,6
85,35,23
85,36,4
86,6,14
86,8,21
86,9,46
86,10,31
86,11,32
86,22,1
86,23,34
86,35,2
86,36,6
87,8,8
87,9,10
87,10,46
87,11,27
87,12,2
87,13,1
87,23,16
87,24,11
87,36,12
88,8,6
88,9,20
88,10,4
88,11,51
88,12,42
88,13,27
88,14,5
88,18,11
88,23,12
88,37,23
88,39,6
88,40,3
89,4,7
89,5,6
89,11,23
89,12,2
89,16,2
89,17,20
89,18,39
89,19,13
89,23,17
89,24,36
89,25,6
89,37,7
90,3,13
90,4,6
90,5,5
90,10,5
90,11,70
90,15,26
90,16,8
90,19,24
90,21,11
90,22,2
90,24,8
90,25,17
91,3,6
91,5,17
91,9,7
91,10,3
91,11,5
91,14,7
91,15,35
91,19,2
91,20,33
91,22,8
92,3,8
92,4,35
92,5,23
92,10,5
92,11,1
92,13,41
92,14,53
92,15,10
92,20,7
93,2,4
93,4,5
93,5,9
93,6,48
93,11,15
93,12,46
93,13,34
93,14,5
94,2,8
94,5,2
94,6,67
94,7,2
94,12,4
94,13,26
95,2,38
95,5,2
95,6,5
95,7,14
96,2,9
96,3,1
96,5,11
96,7,10
97,2,34
97,3,28
97,6,1
97,7,15
98,2,19
98,3,11
98,6,5
98,7,21
98,8,6
98,9,9
98,16,9
98,17,32
99,2,2
99,3,7
99,6,7
99,9,12
99,10,6
99,16,8
99,17,21
100,2,5
100,3,2
100,10,12
100,11,11
100,16,4
101,11,8
101,16,12
101,17,4
102,13,13
102,14,26
102,15,30
102,16,15
102,17,25
103,13,13
103,14,21
103,15,4
103,16,6
103,17,7
103,18,10
111,0,13
111,10,4
112,0,12
112,1,4
112,10,2
113,0,10
113,1,65
114,0,2
114,1,13
114,2,70
115,2,1
116,1,4
117,1,22
117,2,2
118,2,18
119,2,10
119,8,12
119,18,4
120,1,56
120,2,2
120,7,92
120,8,7
120,9,16
120,10,44
120,11,17
120,14,21
120,15,15
120,16,12
120,17,20
120,18,25
120,19,13
120,20,1
120,21,7
121,0,2
121,1,51
121,8,1
121,9,47
121,10,67
121,11,15
121,12,46
121,13,91
121,14,55
121,15,7
121,16,14
121,17,115
121,18,6
121,19,3
121,20,10
121,21,5
121,22,5
122,8,13
122,9,103
122,10,9
122,13,46
122,14,10
123,6,4
123,7,35
123,8,52
123,9,188
123,10,59
124,5,63
124,6,58
124,7,16
124,8,87
124,9,124
124,10,94
125,3,25
125,4,20
125,5,97
125,6,58
125,7,87
125,8,53
125,9,123
125,10,97
126,0,32
126,1,32
126,2,6
126,3,16
126,4,69
126,5,89
126,6,72
126,7,213
126,8,159
126,9,132
126,10,96
127,0,79
127,1,19
127,6,89
127,7,96
127,8,192
127,9,64
127,30,24
