x,y,p
0,41,8
0,42,2
0,51,1
0,109,2
0,114,1
1,0,7
1,94,2
1,95,6
1,109,4
1,111,1
2,56,4
2,93,1
2,94,13
2,95,6
2,96,6
3,93,4
3,94,2
3,97,3
3,98,18
4,40,5
4,42,5
4,91,2
4,92,7
4,94,8
4,95,5
4,97,69
4,98,57
5,10,6
5,90,3
5,91,4
5,92,2
5,93,13
5,94,32
5,95,31
5,96,37
5,97,38
5,98,3
6,9,5
6,11,8
6,13,2
6,42,10
6,55,5
6,88,16
6,89,8
6,92,2
6,93,17
6,94,13
6,95,8
6,96,9
7,9,1
7,10,2
7,11,1
7,13,3
7,14,4
7,54,8
7,55,17
7,56,8
7,85,5
7,86,8
7,87,4
7,91,9
7,92,2
7,93,14
7,94,1
7,96,8
7,97,13
7,99,9
7,100,1
8,11,3
8,12,1
8,82,12
8,83,4
8,84,14
8,88,8
8,90,12
8,91,12
8,92,5
8,93,6
8,94,3
8,95,6
8,96,9
8,97,1
8,98,7
8,99,35
8,100,22
8,101,5
8,115,9
8,116,49
8,117,29
8,118,50
8,119,61
9,14,4
9,96,3
9,97,6
9,99,87
9,100,75
9,101,41
9,102,39
9,103,7
9,104,4
9,105,1
9,113,4
9,114,8
9,115,14
9,116,6
9,119,22
9,120,13
10,15,2
10,102,4
10,103,12
10,104,7
10,105,10
10,106,1
10,113,23
10,114,12
10,115,1
10,121,1
10,122,1
11,10,2
11,15,1
11,100,2
11,103,4
11,104,12
11,105,6
11,106,14
11,107,98
11,108,2
11,113,4
11,114,11
11,115,2
11,123,8
12,11,1
12,100,11
12,101,1
12,103,22
12,104,4
12,105,2
12,107,60
12,108,32
12,112,24
12,113,15
12,114,15
12,115,3
12,123,5
12,124,10
13,99,8
13,100,5
13,104,5
13,108,1
13,109,2
13,110,6
13,111,13
13,112,40
13,113,29
13,114,3
13,115,14
13,116,4
13,125,10
13,126,17
13,127,13
14,100,2
14,101,2
14,110,36
14,111,44
14,112,70
14,113,85
14,114,8
14,115,3
15,17,2
15,99,11
15,100,5
15,101,4
15,110,9
15,111,1
15,112,24
15,113,6
15,114,5
15,115,2
15,116,10
16,14,3
16,99,6
16,112,1
16,113,3
16,114,4
16,115,5
16,116,15
17,110,12
17,112,4
17,113,3
17,114,4
17,115,7
18,17,3
18,25,5
18,110,1
18,112,4
18,113,1
19,23,7
19,24,9
19,25,13
19,26,1
19,111,4
19,112,10
20,1,1
20,22,7
20,23,11
20,25,4
20,111,3
21,1,10
21,2,11
21,21,6
21,22,3
21,23,13
21,24,3
21,25,5
22,0,2
22,1,6
22,22,4
22,23,5
23,0,1
23,21,5
24,18,2
24,19,9
24,20,2
24,21,11
25,19,4
38,18,1
42,2,1
48,24,3
48,25,20
48,26,4
49,26,15
49,27,1
52,30,1
52,31,7
52,32,2
53,31,2
54,31,2
54,32,3
55,34,2
64,47,2
65,47,1
66,51,1
82,45,3
89,51,8
90,51,1
91,51,2
93,51,3
94,51,1
95,51,9
95,52,7
97,50,9
98,50,6
99,51,4
100,50,13
100,51,5
101,51,4
108,52,1
116,61,5
119,124,5
120,63,10
120,123,2
121,63,6
