x,y,p
0,36,9
1,1,3
1,36,3
1,95,1
1,96,7
1,97,3
2,0,2
2,35,8
2,94,5
2,99,3
2,100,4
3,100,5
4,36,6
5,93,2
5,94,5
5,95,6
6,94,4
7,93,8
7,94,4
8,94,17
8,95,2
9,94,2
10,94,7
10,95,1
11,95,3
12,95,11
13,42,2
13,95,3
13,105,6
14,39,2
14,41,7
14,52,5
14,95,1
14,105,5
14,127,3
15,53,1
15,95,2
15,105,3
16,104,9
17,23,6
17,95,11
17,98,6
17,101,3
17,103,4
17,105,7
18,99,12
18,102,5
19,95,4
19,98,1
19,99,15
19,100,10
19,101,18
19,102,9
20,97,31
20,98,2
20,99,19
20,100,54
20,101,6
20,102,3
20,123,5
21,97,7
21,100,7
21,102,8
21,123,2
22,0,7
22,1,2
22,24,10
22,91,1
22,96,2
22,97,29
22,98,20
22,100,14
23,0,1
23,1,7
23,2,4
23,90,3
23,97,2
23,98,23
23,100,6
23,124,1
24,3,2
24,90,6
24,94,13
24,98,7
24,99,5
25,3,1
25,98,2
25,99,9
25,100,7
25,124,5
26,99,9
26,100,13
26,125,10
26,126,3
27,92,9
27,93,10
27,99,4
27,100,2
27,125,22
28,92,6
28,98,10
28,99,13
28,124,5
29,92,2
29,98,23
29,100,7
30,92,2
30,97,13
30,98,4
30,99,21
30,122,5
30,123,5
31,2,2
31,91,8
31,97,8
31,98,5
32,91,4
32,92,1
32,93,1
32,95,2
32,97,2
32,121,2
32,122,1
33,0,2
33,1,2
33,24,1
33,70,5
33,84,7
33,89,5
33,90,1
33,97,14
33,120,4
33,121,5
34,72,5
34,77,4
34,83,2
34,84,1
34,97,2
34,120,6
35,0,1
35,18,3
35,77,3
35,79,13
35,80,3
35,81,1
35,82,1
35,88,2
35,98,8
36,78,4
36,79,2
36,80,4
36,81,8
36,82,7
36,89,3
36,98,9
36,100,4
37,78,4
37,100,5
37,119,5
38,77,1
38,90,2
38,99,2
38,117,2
38,118,6
39,76,5
39,77,3
39,93,3
39,99,2
39,117,3
40,17,7
40,70,5
40,77,8
40,79,7
40,90,3
40,92,15
40,93,4
40,99,4
41,81,3
41,82,4
41,93,3
41,94,1
41,95,1
41,99,5
42,79,4
42,95,2
42,117,5
43,71,10
43,88,4
43,99,16
44,15,2
44,16,2
44,88,19
44,99,68
45,9,6
45,16,2
45,17,15
45,85,4
45,87,4
45,88,4
45,89,8
45,99,6
45,103,3
46,61,3
46,68,4
46,69,12
46,71,5
46,83,2
46,84,10
46,85,6
46,89,17
46,99,2
47,18,8
47,19,38
47,61,5
47,62,9
47,65,2
47,68,71
47,69,66
47,85,5
47,86,6
