x,y,p
0,8,2
0,10,4
0,11,1
0,15,5
0,16,27
0,17,70
0,18,32
0,19,18
0,49,9
0,50,12
0,51,2
0,52,60
0,53,43
0,54,10
0,55,14
0,56,10
0,59,3
0,61,2
1,8,16
1,11,7
1,12,13
1,13,5
1,15,12
1,16,16
1,17,99
1,18,28
1,19,12
1,26,10
1,27,6
1,48,17
1,50,23
1,51,13
1,52,2
1,53,5
1,61,4
1,62,1
1,69,5
2,8,5
2,12,8
2,15,4
2,16,12
2,17,18
2,18,45
2,19,16
2,21,8
2,22,7
2,23,2
2,24,9
2,25,14
2,47,5
2,48,42
2,49,6
2,50,16
2,68,12
3,8,7
3,9,4
3,16,5
3,17,62
3,18,15
3,19,24
3,20,16
3,47,11
3,48,13
3,49,15
3,50,1
3,68,8
4,8,4
4,14,6
4,15,12
4,16,7
4,17,44
4,47,1
4,48,35
4,49,11
4,68,4
5,9,2
5,14,3
5,16,1
5,17,21
5,18,4
5,47,2
5,69,2
6,8,1
6,9,1
6,16,4
6,17,16
6,18,60
6,44,6
6,45,3
6,46,7
7,42,5
7,43,5
8,8,17
8,13,8
8,14,10
9,7,2
9,8,6
9,14,11
9,15,7
9,40,7
9,41,3
10,4,9
10,5,9
10,6,2
10,7,9
10,13,2
10,14,10
10,39,3
11,3,2
11,39,18
12,2,5
12,12,3
13,2,13
13,11,7
13,12,8
13,37,4
13,91,4
14,2,2
14,36,8
14,37,2
15,2,1
15,33,4
16,5,6
16,7,3
16,8,2
16,89,13
17,30,1
17,88,1
17,89,10
18,30,7
18,94,1
19,94,7
20,26,1
20,27,3
20,53,2
20,73,1
20,87,10
20,94,2
20,95,3
20,96,8
21,19,6
21,23,1
21,24,6
21,27,4
21,52,1
21,53,2
21,55,4
21,85,2
21,86,6
21,94,3
21,95,5
22,0,2
22,21,2
22,23,9
22,24,1
22,25,1
22,26,3
22,55,5
22,84,3
22,85,8
22,95,7
23,0,4
23,2,3
23,22,14
23,23,8
23,58,10
23,83,1
23,84,1
24,0,1
24,2,8
24,21,10
24,42,4
24,43,1
24,44,5
24,60,2
24,61,7
24,82,2
24,83,7
24,94,3
25,0,1
25,19,4
25,20,6
25,44,1
25,45,6
25,61,1
25,62,8
25,83,9
25,84,4
25,85,7
25,92,12
26,0,5
26,2,2
26,3,1
26,19,4
26,20,4
26,42,3
26,62,5
26,63,3
26,84,50
26,85,21
26,88,1
26,89,2
26,90,1
27,20,2
27,41,6
27,64,5
27,86,1
27,87,8
27,88,9
27,89,10
28,8,1
28,13,1
28,14,1
28,15,2
28,16,2
28,17,2
28,20,2
28,40,4
28,41,1
28,64,2
28,65,3
28,69,2
29,8,2
29,9,1
29,14,1
29,19,1
29,40,4
29,64,2
29,65,7
29,66,20
29,67,1
29,68,2
29,69,1
29,70,19
29,71,17
29,72,17
29,73,4
29,74,7
29,105,2
30,0,2
30,1,9
30,3,2
30,10,3
30,40,23
30,66,2
30,72,1
30,73,2
30,74,10
30,104,4
31,3,7
31,4,15
31,40,14
31,74,2
31,76,2
31,104,8
32,5,4
32,40,9
32,76,2
32,104,4
33,40,9
33,76,6
33,77,15
33,102,3
33,103,6
33,104,6
34,40,2
34,78,4
34,103,4
34,112,4
35,8,2
35,40,4
35,78,5
35,79,8
35,102,7
35,112,1
36,9,14
36,10,6
36,11,16
36,12,2
36,40,11
36,79,9
36,91,6
36,111,1
36,112,6
37,7,19
37,8,6
37,9,6
37,11,5
37,90,1
37,102,7
37,112,14
38,5,2
38,6,18
38,7,6
38,8,14
38,9,5
38,10,13
38,11,11
38,39,4
38,79,4
38,88,6
38,89,5
38,90,9
38,93,1
38,101,4
38,102,3
38,103,1
38,111,2
39,3,4
39,4,5
39,5,10
39,6,4
39,7,3
39,8,6
39,9,20
39,10,50
39,11,13
39,12,39
39,16,2
39,39,2
39,80,5
39,89,4
39,91,1
39,92,1
39,102,2
39,103,1
