x,y,p
0,49,3
1,51,2
1,52,3
1,57,2
2,45,2
2,46,1
2,50,1
2,51,1
2,125,10
3,45,2
3,50,1
3,57,2
3,124,14
3,125,3
5,62,2
5,125,21
6,62,1
6,125,19
6,126,46
7,126,33
7,127,30
8,34,1
8,126,29
8,127,34
9,62,1
9,127,87
10,66,1
10,127,10
11,33,2
12,36,2
14,36,2
14,37,1
15,37,10
15,38,13
19,40,1
21,38,2
21,123,2
23,122,6
23,123,3
30,116,4
31,117,5
32,30,1
32,117,2
33,117,5
35,116,3
35,117,6
38,115,6
39,24,4
45,18,10
45,19,16
45,111,1
46,19,4
46,111,7
47,19,9
47,20,2
47,111,5
48,20,6
48,107,4
49,18,3
49,19,9
49,20,9
49,21,4
49,108,3
50,18,4
50,19,7
50,20,3
50,21,36
50,22,5
51,19,2
51,20,12
51,21,44
51,106,2
52,19,1
52,20,20
52,21,11
52,22,4
52,101,3
53,21,8
53,22,4
53,24,4
54,22,22
54,23,6
54,24,8
55,20,8
55,22,14
55,23,11
55,24,4
55,100,9
56,20,2
56,21,2
56,22,11
56,23,2
56,24,1
57,20,7
57,21,25
57,22,24
57,23,11
58,21,10
58,22,15
58,23,9
58,24,1
59,23,5
59,24,12
60,22,25
61,20,1
61,21,13
61,22,14
61,24,7
62,22,6
62,24,4
63,20,17
63,21,72
63,22,46
63,25,8
64,0,4
64,20,4
64,21,21
64,22,64
64,25,6
65,20,34
65,21,10
65,22,73
65,23,19
65,24,6
66,19,17
66,20,33
66,21,39
66,22,41
66,23,56
66,24,138
66,25,24
66,26,7
67,18,11
67,23,93
67,24,33
67,26,4
67,29,4
68,16,2
68,17,14
68,18,6
68,22,80
68,23,166
68,24,80
68,28,6
68,29,2
68,30,7
69,12,8
69,13,5
69,16,2
69,17,9
69,20,8
69,21,122
69,22,39
69,23,16
69,24,8
70,10,13
70,11,8
70,12,3
70,13,14
70,18,1
70,19,30
70,20,104
70,21,118
70,22,122
70,23,20
70,25,11
71,8,3
71,9,13
71,10,69
71,11,30
71,18,25
71,19,45
71,20,114
71,21,52
71,29,1
72,8,11
72,10,35
72,11,13
72,18,23
72,19,6
72,20,6
72,29,4
73,8,5
73,10,9
73,11,21
73,12,9
73,19,17
73,20,1
73,27,18
73,29,8
74,1,11
74,10,29
74,11,23
74,19,36
74,20,2
74,25,7
74,27,2
74,30,2
74,31,8
75,0,13
75,1,2
75,9,18
75,10,21
75,11,2
75,19,13
75,20,6
75,21,5
75,22,2
75,27,4
75,28,29
75,29,3
76,0,2
76,9,2
76,19,10
76,20,38
76,21,6
76,22,4
76,23,4
76,24,7
76,25,10
76,26,9
76,27,18
76,32,2
77,1,7
77,3,11
77,9,23
77,19,5
77,20,18
77,21,8
77,22,3
77,24,27
77,25,83
77,26,75
77,27,22
77,28,8
77,29,38
77,30,13
77,31,24
77,32,41
78,1,2
78,3,5
78,4,4
78,8,5
78,20,18
78,21,4
78,23,34
78,24,29
78,25,19
78,26,54
78,27,68
78,28,34
78,29,25
78,30,66
78,31,15
79,1,5
79,4,3
79,5,4
79,6,8
79,7,2
79,19,10
79,20,26
79,21,55
79,22,23
79,23,36
79,24,34
79,26,15
79,27,32
79,28,68
79,29,98
79,30,55
80,3,5
80,4,14
80,6,1
80,24,17
80,27,2
80,28,137
80,29,81
80,30,31
80,36,5
81,27,100
81,28,51
81,29,13
81,30,2
81,32,5
81,36,3
81,37,10
81,38,8
82,26,36
82,27,15
82,36,7
82,37,8
83,25,26
83,26,23
83,36,4
83,38,7
84,24,3
84,25,21
84,26,49
84,27,9
84,28,8
84,36,10
84,38,5
85,25,24
85,26,107
85,27,23
85,36,4
86,24,1
86,25,20
86,26,9
86,38,6
87,22,6
87,23,7
87,25,17
87,26,5
87,27,4
87,37,8
87,38,12
87,39,5
87,40,6
87,127,11
88,20,10
88,21,15
88,22,5
88,23,22
88,24,16
88,37,4
88,38,7
88,124,1
89,20,10
89,21,7
89,22,8
89,26,2
89,37,1
89,38,2
89,43,2
89,127,4
90,20,9
90,27,3
90,36,2
90,41,8
90,42,6
90,43,7
90,127,3
91,40,1
91,41,4
91,120,4
92,21,11
92,31,4
92,36,3
92,37,13
92,38,5
93,22,5
93,24,9
93,25,5
93,29,5
93,30,7
93,31,7
93,36,12
94,22,6
94,23,14
94,25,4
94,27,5
94,28,2
94,31,7
94,32,7
94,34,1
94,35,3
95,15,1
95,22,7
95,26,3
95,31,18
95,32,27
96,23,2
96,30,5
96,31,6
97,28,11
97,29,5
97,30,10
98,27,8
98,29,4
98,30,8
99,29,3
101,27,2
104,64,1
108,1,1
111,127,7
112,8,1
112,9,2
112,15,1
112,126,6
112,127,10
113,1,8
113,127,2
114,1,15
114,2,7
114,125,3
114,126,7
114,127,3
115,1,18
115,2,1
115,3,9
115,4,3
115,126,7
116,0,2
116,1,23
116,2,50
116,3,15
116,4,12
116,36,6
116,125,4
116,126,6
117,4,7
117,34,1
117,125,8
118,3,6
118,4,6
118,5,9
118,125,9
119,3,2
119,34,3
119,35,9
119,36,4
120,3,6
120,4,1
120,34,5
120,35,3
120,36,14
120,125,5
121,3,5
121,4,17
121,5,5
121,34,2
122,33,3
122,34,3
122,35,2
122,127,10
123,12,2
123,34,2
123,121,7
123,122,4
123,123,1
123,127,4
124,12,7
124,119,2
124,121,5
124,122,2
124,123,2
124,124,1
126,12,3
126,37,2
126,39,26
126,40,24
126,41,1
126,123,1
127,40,23
127,41,3
127,123,10
127,124,6
