x,y,p
18,17,1
18,18,2
19,15,4
19,17,2
19,18,2
28,6,9
28,7,3
28,10,2
28,13,1
29,5,5
30,3,5
30,4,11
31,2,15
31,3,10
32,0,2
32,1,7
32,2,19
33,0,13
33,1,1
46,0,5
47,0,49
47,1,2
47,3,3
51,85,54
51,86,77
52,85,10
52,86,91
54,87,12
55,87,24
61,80,5
62,79,5
62,80,4
66,54,1
66,57,10
67,54,4
67,55,40
67,56,18
67,57,12
67,58,11
67,59,8
67,60,5
68,54,26
68,55,72
68,56,48
69,0,2
69,53,1
69,55,171
69,56,69
70,4,7
70,5,26
70,6,16
70,7,2
70,55,21
70,56,10
70,83,1
71,1,1
71,2,10
71,4,5
71,6,17
71,7,29
71,55,10
72,7,38
72,8,6
72,9,15
72,10,7
72,68,3
72,74,2
73,7,15
73,11,5
74,62,4
74,63,2
74,78,2
74,79,17
75,78,44
75,79,165
76,78,1
76,79,22
76,80,64
76,81,29
76,83,1
77,83,3
83,0,5
83,7,3
87,6,4
88,0,7
89,0,2
89,1,2
89,2,122
89,3,99
89,4,142
89,5,38
89,6,150
89,7,3
90,0,89
90,1,7
91,0,59
96,95,1
96,101,1
101,31,1
113,114,4
121,103,2
122,28,10
122,29,3
122,102,2
123,102,1
125,24,18
125,29,10
125,105,2
125,106,4
126,23,7
126,24,17
126,25,6
127,24,18
