x,y,p
0,5,1
0,8,4
0,9,2
0,11,6
1,4,5
1,5,1
1,8,11
1,10,2
1,11,10
1,62,2
1,65,7
1,66,2
2,9,6
2,12,1
2,14,3
2,63,1
2,65,1
2,66,11
3,10,9
3,11,4
3,21,19
3,23,8
3,60,5
3,62,3
3,63,3
3,65,1
3,66,7
4,13,3
4,14,6
4,60,3
4,62,2
4,64,5
4,65,4
5,13,3
5,15,3
5,21,6
5,59,7
5,60,2
5,63,9
5,64,6
6,14,4
6,15,1
6,18,1
6,22,1
6,23,3
6,26,4
6,56,7
6,58,1
6,61,2
6,62,6
6,63,6
7,22,8
7,24,12
7,27,10
7,29,1
7,55,5
7,61,3
7,62,11
8,20,9
8,21,4
8,23,6
8,25,8
8,26,7
8,27,1
8,59,5
8,61,1
8,62,14
9,24,6
9,29,6
9,59,8
9,61,8
10,54,2
10,56,6
10,58,2
10,59,7
10,60,8
10,61,7
10,62,12
11,24,5
11,58,4
11,60,7
11,61,3
11,62,13
11,63,3
11,64,7
12,25,4
12,28,5
12,51,5
12,59,5
12,62,3
12,64,3
12,65,5
12,66,5
13,25,1
13,26,6
13,27,28
13,28,10
13,29,4
13,61,6
13,62,30
13,63,2
13,66,6
14,26,6
14,27,11
14,28,2
14,57,5
14,58,17
14,62,2
14,63,4
14,64,2
14,66,2
14,67,1
14,70,4
15,26,2
15,41,2
15,57,2
15,58,10
15,72,7
16,55,2
16,72,4
17,35,4
17,58,1
17,74,4
18,35,8
18,48,11
18,55,2
18,56,5
18,60,4
19,48,6
19,49,1
19,76,10
20,46,7
20,47,4
20,48,7
21,22,3
21,23,2
21,47,2
22,63,14
23,42,5
24,38,6
24,41,1
24,56,1
25,41,5
25,58,5
25,59,1
25,60,5
25,124,6
26,43,2
26,44,10
26,58,6
26,62,2
27,45,4
27,56,1
28,45,4
28,61,2
29,46,6
29,48,5
29,49,1
30,56,7
30,60,1
31,47,4
31,59,7
31,61,7
31,62,6
31,63,4
32,53,7
32,57,3
32,58,11
32,60,3
32,62,6
33,59,6
33,60,12
33,61,12
33,64,5
34,54,2
34,61,8
34,62,4
35,48,5
35,52,11
35,53,6
35,54,10
35,55,17
35,56,16
35,57,17
35,58,15
36,50,3
36,52,8
36,53,2
36,54,2
36,55,5
36,56,27
36,57,38
36,58,19
36,59,15
36,106,3
37,52,6
37,53,5
37,54,38
37,55,31
37,56,24
37,57,2
37,58,19
37,59,7
37,60,1
38,53,6
38,54,10
38,55,18
38,56,48
38,57,43
38,58,1
38,59,6
38,60,8
38,94,5
39,56,13
39,57,64
39,58,29
39,59,11
39,60,17
39,61,6
40,56,8
40,57,51
40,58,27
40,59,8
40,60,13
40,61,3
41,57,2
41,59,2
41,81,6
43,99,1
44,59,7
44,104,8
46,59,9
46,103,1
47,57,1
47,105,5
49,58,6
49,60,5
49,124,8
50,60,2
50,110,3
51,60,6
51,72,2
51,107,2
51,120,6
52,58,8
52,60,2
52,106,5
52,107,3
52,108,6
53,61,14
53,106,6
53,108,6
53,120,1
53,121,7
54,61,1
54,107,13
54,110,1
55,109,7
56,106,3
56,108,2
56,109,1
56,110,4
56,118,7
56,119,3
57,107,8
57,120,5
