x,y,p
0,0,10
0,1,10
0,5,3
0,7,5
0,10,6
0,13,16
0,16,14
0,17,17
0,18,6
0,21,5
0,28,5
0,38,1
1,1,55
1,10,3
1,11,4
1,12,8
1,13,16
1,14,4
1,15,5
1,16,4
1,17,7
1,18,3
1,19,9
1,40,2
2,0,29
2,1,54
2,3,12
2,11,6
2,12,10
2,13,3
2,14,4
2,22,4
2,23,8
2,25,12
2,34,7
2,35,9
2,36,10
2,37,12
2,40,6
3,0,91
3,1,45
3,2,7
3,4,2
3,5,1
3,10,2
3,11,47
3,12,33
3,14,9
3,16,8
3,17,4
3,19,12
3,23,5
3,25,9
3,34,6
3,35,12
3,36,37
3,37,30
3,38,7
3,39,2
3,40,8
3,41,2
3,45,5
4,0,53
4,1,5
4,2,5
4,3,2
4,5,4
4,8,7
4,9,11
4,10,37
4,11,49
4,12,51
4,13,37
4,14,7
4,15,5
4,17,2
4,20,10
4,21,2
4,23,7
4,24,3
4,25,4
4,32,12
4,33,2
4,34,4
4,35,7
4,36,10
4,37,20
4,38,4
4,40,6
4,42,2
5,0,18
5,1,3
5,3,1
5,4,4
5,9,14
5,10,11
5,11,11
5,12,7
5,17,2
5,18,4
5,25,2
5,35,3
5,38,9
5,40,6
6,5,7
6,6,1
6,8,6
6,9,16
6,10,10
6,11,20
6,12,10
6,13,6
6,14,10
6,19,4
6,36,1
6,42,3
6,43,1
6,44,5
7,1,2
7,2,2
7,4,5
7,5,9
7,6,15
7,7,7
7,9,9
7,10,3
7,11,20
7,12,2
7,14,1
7,15,3
7,16,1
7,36,4
7,43,2
7,45,1
8,1,3
8,2,3
8,5,9
8,8,16
8,12,4
8,14,2
8,36,2
8,43,2
9,1,2
9,4,6
9,6,3
9,8,2
9,9,1
9,10,1
9,14,3
9,17,12
9,18,4
10,0,3
10,2,4
10,4,9
10,6,6
10,8,11
10,9,16
10,10,11
10,11,5
10,12,2
10,16,2
10,17,1
10,18,6
10,19,2
11,1,8
11,2,2
11,4,2
11,7,6
11,8,1
11,10,1
11,11,1
11,12,1
11,17,2
