x,y,p
0,17,2
0,18,3
0,20,2
0,23,4
0,27,19
0,28,17
0,29,5
0,32,4
0,40,6
0,42,1
0,45,7
0,46,5
0,47,5
0,48,4
0,53,5
0,55,15
0,61,5
0,62,12
0,69,16
0,70,1
0,71,14
0,72,20
0,73,43
0,74,171
0,75,162
0,76,145
0,77,206
0,78,113
0,79,144
0,80,114
0,81,130
0,82,17
0,83,5
0,85,5
0,86,19
0,87,19
0,90,6
0,98,4
0,113,8
1,2,1
1,14,1
1,15,2
1,16,2
1,17,5
1,19,4
1,21,6
1,22,2
1,24,1
1,28,5
1,33,5
1,34,5
1,35,3
1,37,2
1,38,3
1,39,7
1,40,2
1,49,2
1,63,2
1,66,2
1,68,3
1,69,7
1,70,1
1,71,169
1,72,122
1,73,96
1,74,129
1,75,181
1,76,50
1,77,87
1,78,154
1,79,209
1,80,118
1,81,192
1,82,89
1,83,92
1,84,36
1,86,11
1,87,10
1,89,1
1,90,5
1,99,1
1,100,8
1,113,12
2,2,2
2,4,2
2,17,5
2,22,2
2,23,2
2,24,3
2,30,1
2,34,2
2,35,12
2,37,4
2,38,5
2,44,1
2,45,9
2,46,5
2,47,4
2,51,4
2,61,3
2,70,3
2,71,30
2,72,30
2,74,153
2,75,250
2,76,83
2,77,92
2,78,183
2,79,115
2,80,211
2,81,228
2,82,120
2,83,177
2,84,76
2,85,16
2,86,9
2,92,2
2,98,5
2,110,2
2,111,1
2,113,6
3,1,5
3,3,2
3,17,8
3,18,2
3,21,2
3,25,21
3,26,13
3,27,6
3,28,4
3,29,5
3,31,2
3,32,1
3,37,2
3,38,11
3,39,4
3,44,2
3,45,5
3,46,2
3,47,6
3,48,1
3,49,4
3,50,6
3,57,6
3,58,11
3,59,4
3,61,5
3,65,1
3,67,3
3,71,7
3,73,18
3,74,29
3,75,75
3,76,158
3,77,112
3,78,130
3,79,140
3,80,111
3,81,94
3,82,117
3,83,113
3,84,37
3,85,4
3,89,2
3,91,5
3,93,2
3,95,4
3,100,2
3,112,2
4,0,3
4,8,6
4,23,5
4,28,2
4,29,6
4,31,4
4,41,2
4,44,3
4,46,4
4,61,4
4,62,2
4,65,1
4,66,1
4,67,1
4,68,2
4,69,6
4,73,23
4,76,13
4,77,40
4,78,80
4,79,115
4,80,247
4,81,135
4,82,60
4,84,13
4,87,8
4,88,3
4,89,7
4,90,10
4,94,6
4,96,1
4,113,2
4,115,3
5,9,6
5,24,6
5,26,3
5,27,5
5,30,3
5,32,3
5,40,1
5,41,26
5,43,4
5,44,7
5,46,4
5,47,3
5,53,2
5,58,6
5,59,5
5,60,4
5,66,4
5,68,2
5,71,5
5,73,8
5,74,1
5,79,58
5,80,127
5,82,3
5,83,4
5,84,1
5,85,3
5,87,2
5,92,3
5,93,4
5,95,8
5,111,8
5,127,1
6,0,3
6,6,2
6,32,2
6,36,3
6,39,1
6,40,4
6,41,4
6,42,61
6,43,3
6,44,2
6,55,2
6,57,4
6,73,6
6,76,1
6,78,6
6,80,13
6,82,3
6,83,3
6,85,2
6,86,2
6,87,3
6,90,2
6,91,3
6,92,10
6,95,18
6,96,3
6,97,5
6,107,3
6,114,2
7,0,13
7,2,1
7,10,4
7,11,2
7,15,1
7,29,4
7,30,3
7,32,4
7,34,3
7,36,4
7,39,5
7,49,6
7,50,4
7,53,2
7,57,2
7,58,7
7,59,6
7,74,5
7,76,2
7,81,2
7,82,2
7,83,3
7,85,4
7,89,2
7,94,1
7,96,2
7,101,4
7,104,3
7,106,5
7,112,1
7,113,2
8,1,4
8,5,5
8,12,5
8,14,2
8,34,8
8,38,4
8,51,1
8,55,1
8,56,1
8,58,6
8,72,5
8,73,3
8,74,1
8,75,6
8,79,2
8,89,4
8,94,12
8,103,2
8,105,3
8,113,4
8,114,4
8,121,1
8,122,1
8,124,2
9,1,4
9,6,5
9,9,2
9,10,4
9,21,4
9,31,5
9,32,15
9,33,4
9,38,6
9,55,6
9,56,9
9,57,2
9,64,1
9,72,4
9,73,2
9,82,3
9,93,6
9,98,1
9,111,4
9,112,3
9,113,5
9,121,5
9,122,1
10,3,1
