x,y,p
0,44,6
0,45,13
0,46,13
0,47,5
1,44,3
1,45,9
1,46,4
2,44,30
3,44,4
4,42,2
6,7,5
6,42,2
7,43,5
7,44,1
10,47,2
13,46,2
14,46,4
15,48,2
16,50,4
19,48,1
24,51,4
25,48,9
27,50,5
27,52,7
29,51,6
29,54,2
30,51,4
31,55,8
32,55,13
44,53,6
47,46,6
47,47,6
49,46,4
49,112,4
50,45,2
51,44,3
52,45,4
54,44,6
54,80,3
55,44,4
56,43,4
57,126,2
58,43,1
59,41,3
60,40,3
60,42,6
60,43,3
64,36,3
64,37,2
64,39,3
65,36,2
65,37,1
65,39,1
66,36,4
66,37,2
67,36,7
68,36,8
68,38,4
69,35,5
69,36,1
71,34,2
71,35,6
71,37,2
72,32,11
72,33,3
73,32,17
74,31,1
74,32,4
74,104,3
76,28,4
76,29,3
77,29,5
77,30,7
78,30,8
79,26,2
79,27,5
79,29,10
79,30,1
80,28,1
80,29,37
81,24,1
81,28,20
81,29,7
82,27,4
82,28,5
82,29,4
83,27,1
84,25,5
84,27,13
84,29,13
85,0,3
85,1,1
85,24,8
85,25,12
85,26,13
85,27,12
85,29,1
86,21,8
86,24,10
86,25,17
86,26,3
86,28,9
87,1,8
87,18,2
87,19,7
87,23,5
87,24,10
87,25,33
87,26,3
87,27,3
87,28,10
88,22,3
88,24,5
88,25,2
88,27,7
89,16,3
89,20,5
89,25,3
89,26,6
90,17,1
90,18,3
91,29,2
92,0,7
92,3,1
92,29,6
94,0,4
101,43,4
102,37,3
102,42,4
103,40,1
104,39,2
105,38,7
108,37,5
109,35,4
109,36,3
109,38,3
109,39,1
109,109,6
109,111,1
110,36,2
110,37,9
110,109,5
111,36,2
112,32,6
112,34,3
115,106,1
115,108,4
115,109,4
116,106,6
116,107,4
116,109,5
117,107,2
117,110,1
117,111,2
118,108,1
118,109,3
119,108,1
119,109,2
120,109,2
120,111,2
121,111,3
122,109,1
122,111,3
123,28,4
123,109,2
123,111,6
125,101,2
125,102,3
125,104,3
125,107,4
126,107,4
127,104,6
