x,y,p
0,113,65
0,114,90
0,115,81
0,116,77
0,117,2
0,121,6
1,113,2
1,114,3
1,115,17
1,116,13
1,117,12
1,122,6
1,123,6
3,123,1
4,118,11
4,120,2
4,123,4
5,119,4
5,121,12
6,115,5
6,116,3
6,119,1
6,124,2
7,117,2
7,125,7
8,117,11
8,118,2
8,122,2
9,115,2
9,119,4
9,122,2
10,118,2
10,120,7
10,121,7
11,118,3
11,121,2
11,122,27
12,117,2
12,119,2
12,120,1
12,124,2
12,125,1
12,126,1
12,127,1
13,118,2
13,119,2
13,125,5
13,126,3
13,127,4
14,126,3
15,125,6
15,126,1
15,127,9
16,125,11
16,126,13
16,127,5
17,121,2
17,122,60
17,123,38
17,126,22
17,127,10
18,121,5
18,122,91
18,123,125
18,124,44
18,125,2
18,126,22
18,127,3
19,122,9
19,123,130
19,124,81
19,126,1
20,123,41
20,124,29
20,126,2
21,123,2
21,124,6
21,125,12
21,127,4
24,125,11
25,126,5
28,127,2
29,123,52
29,124,6
29,125,4
29,126,3
30,123,101
30,124,33
30,125,7
30,126,1
30,127,18
31,124,60
31,125,52
31,126,80
31,127,111
32,124,7
32,125,23
32,126,93
32,127,224
33,124,54
33,125,134
33,126,67
33,127,203
34,118,2
34,124,7
34,125,75
34,126,213
34,127,165
35,118,9
35,119,41
35,122,4
35,123,127
35,124,1
35,125,287
35,126,126
35,127,209
36,113,6
36,116,1
36,117,5
36,118,44
36,119,29
36,120,9
36,121,44
36,122,73
36,123,62
36,124,95
36,125,162
36,126,276
36,127,337
37,105,1
37,107,4
37,108,2
37,109,15
37,110,5
37,111,20
37,114,4
37,118,28
37,119,22
37,120,123
37,121,145
37,122,100
37,123,247
37,124,113
37,125,200
37,126,118
37,127,96
38,107,23
38,111,20
38,112,44
38,114,5
38,115,5
38,119,47
38,120,73
38,121,120
38,122,6
38,123,33
38,124,111
38,125,50
38,126,196
38,127,68
39,103,3
39,111,23
39,112,11
39,113,5
39,114,8
39,115,8
39,116,19
39,117,10
39,118,40
39,119,141
39,120,132
39,121,6
39,125,59
39,126,105
39,127,162
40,102,12
40,103,5
40,106,2
40,111,12
40,112,2
40,113,4
40,115,2
40,116,15
40,117,64
40,118,58
40,119,80
40,120,85
40,121,21
40,127,89
41,98,1
41,99,20
41,100,51
41,101,45
