x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,21,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,23,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,0,0,0,0,0
24,18,0,5,5,5,5,0,0,0,2,2,1,0,0,0,0,0,2,2,0,5,5,5
26,21,0,7,3,3,3,4,4,4,4,4,0,0,0,0,0,0,0,4,4,5,5,5
28,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,21,0,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,5,4,3,5,5,5
28,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,22,0,9,4,6,8,6,4,3,3,2,2,2,2,2,2,5,4,4,2,5,5,5
30,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,23,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
31,22,0,0,0,0,0,0,0,0,0,6,5,6,6,6,6,6,6,2,2,5,5,5
31,23,0,4,4,4,4,4,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0
