x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
11,0,,17,16,14,18,17,16,17,17,17,17,16,17,16,16,16,14,14,15,15,14,14
11,1,,2,2,4,4,2,2,2,3,3,3,3,3,3,3,3,3,3,3,5,5,5
11,2,,,,,,,,,,,,2,2,2,2,2,2,2,2,5,5,5
11,3,,2,2,2,2,2,2,6,6,2,2,,,,,,,,,,,
11,4,,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
12,0,,8,8,8,5,5,5,5,5,5,5,4,4,4,4,4,4,4,2,5,5,5
12,2,,4,4,5,5,5,5,5,4,3,3,3,2,3,3,3,3,3,3,5,5,5
12,3,,11,10,10,14,14,13,8,10,8,13,15,18,22,18,11,13,14,14,13,11,5
12,4,,6,6,5,5,4,4,4,5,6,7,8,8,9,9,9,9,9,8,5,5,10
12,5,,34,31,32,32,32,33,31,24,24,21,19,18,18,20,26,23,24,22,15,15,20
12,6,,13,12,10,13,13,13,12,15,12,13,14,12,14,12,14,13,14,15,14,14,11
13,0,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,5,5,5
13,27,,2,2,2,2,2,2,2,2,2,2,,2,,,,,,,,,5
15,0,5,1,4,8,8,11,9,8,8,8,8,8,8,10,12,11,11,9,9,5,5,5
15,1,1,,,,,,,,,,,,,,,,,,,,,
15,3,4,,,,,,,,,,,,,,,,,,,,,
16,0,8,5,11,11,9,15,15,15,21,12,11,11,11,9,14,11,12,12,12,5,5,5
16,1,,6,3,3,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,5,5,5
16,2,3,,,,,,,,,,,,,,,,,,,,,
16,3,11,,,,,,,,,,,,,,,,,,,,,
16,4,6,,,,,,,,,,,,,,,,,,,,,
16,5,29,,,,,,,,,,,,,,,,,,,,,
16,6,11,,,,,,,,,,,,,,,,,,,,,
17,0,5,,,,,,,,,,,,,,,,,,,,,
17,1,,7,9,7,7,8,7,7,5,3,4,2,3,3,4,3,4,4,8,5,5,5
17,27,2,,,,,,,,,,,,,,,,,,,,,
18,1,,1,1,1,1,1,1,,,,,,,,,,,,,,,
19,0,1,,,,,,,,,,,,,,,,,,,,,
20,0,5,,,,,,,,,,,,,,,,,,,,,
20,1,6,,,,,,,,,,,,,,,,,,,,,
21,1,4,,,,,,,,,,,,,,,,,,,,,
22,1,1,,,,,,,,,,,,,,,,,,,,,
24,1,,,,,,,,,,,,,,,,1,1,1,1,5,,
24,2,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,,,,,,,
26,23,,6,6,6,6,6,6,6,,,,,,,,,,,,,,
26,24,,8,8,8,8,7,5,5,9,9,9,9,9,8,8,7,8,8,8,5,5,5
27,25,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
28,25,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
29,25,,4,4,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
30,23,6,,,,,,,,,,,,,,,,,,,,,
30,24,8,,,,,,,,,,,,,,,,,,,,,
31,25,2,,,,,,,,,,,,,,,,,,,,,
