x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,14,,,,,,,,,,,,,,,,,,,,,5,5
0,15,,5,5,4,4,4,4,3,4,4,3,4,6,4,4,3,6,14,10,10,11,13
0,16,,5,5,9,8,7,3,3,5,6,6,4,4,3,7,7,9,4,4,5,5,5
0,17,,9,9,9,9,9,9,9,9,8,7,15,11,11,14,15,13,15,15,13,12,13
0,22,2,,,,,,,,,,,,,,,,,,,,,
0,27,,,,,,,,,,,,2,2,2,2,2,2,2,,,,
1,10,12,,,,,,,,,,,,,,,,,,,,,
1,11,7,,,,,,,,,,,,,,,,,,,,,
1,17,,5,5,5,5,6,6,6,6,6,5,4,4,4,4,4,4,4,4,5,5,5
1,18,,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
1,19,,4,5,4,4,3,4,4,2,5,4,4,4,4,8,3,3,2,2,5,5,5
1,27,,2,2,2,2,2,2,2,,,,,,,,,,,,,,
1,28,,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,5,5,5
2,8,4,,,,,,,,,,,,,,,,,,,,,
2,10,16,,,,,,,,,,,,,,,,,,,,,
2,11,8,,,,,,,,,,,,,,,,,,,,,
2,12,10,,,,,,,,,,,,,,,,,,,,,
2,13,9,,,,,,,,,,,,,,,,,,,,,
2,14,6,,,,,,,,,,,,,,,,,,,,,
2,15,5,,,,,,,,,,,,,,,,,,,,,
2,16,5,,,,,,,,,,,,,,,,,,,,,
2,17,4,,,,,,,,,,,,,,,,,,,,,
2,28,2,,,,,,,,,,,,,,,,,,,,,
3,11,5,,,,,,,,,,,,,,,,,,,,,
3,14,1,,,,,,,,,,,,,,,,,,,,,
3,16,4,,,,,,,,,,,,,,,,,,,,,
3,17,2,,,,,,,,,,,,,,,,,,,,,
3,18,5,,,,,,,,,,,,,,,,,,,,,
3,19,8,,,,,,,,,,,,,,,,,,,,,
3,28,,2,2,,,,,,,,,,,,,,,,,,,
4,15,3,,,,,,,,,,,,,,,,,,,,,
4,16,5,,,,,,,,,,,,,,,,,,,,,
4,17,6,,,,,,,,,,,,,,,,,,,,,
4,29,,4,4,3,,3,3,3,2,4,4,4,4,3,4,3,4,5,5,5,5,5
5,17,5,,,,,,,,,,,,,,,,,,,,,
5,18,5,,,,,,,,,,,,,,,,,,,,,
5,19,8,,,,,,,,,,,,,,,,,,,,,
5,23,,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,3,2,2,5,5,5
5,27,2,,,,,,,,,,,,,,,,,,,,,
5,28,6,,,,,,,,,,,,,,,,,,,,,
5,30,,2,,,,,,,,,,,,,,,,,,,,
6,24,,5,5,6,5,7,1,1,2,2,2,2,2,2,2,1,1,1,1,5,5,5
6,30,,9,13,10,7,8,8,7,8,8,7,7,7,6,6,6,6,6,5,5,5,5
7,25,,,,,,,,,,,1,1,1,1,1,1,2,2,,,,
7,28,2,,,,,,,,,,,,,,,,,,,,,
7,31,,6,6,2,2,2,2,2,3,3,7,3,3,4,4,4,4,3,1,5,5,5
8,29,4,,,,,,,,,,,,,,,,,,,,,
8,31,,1,1,2,2,1,1,1,4,4,4,5,6,5,5,8,8,5,4,5,5,5
9,23,5,,,,,,,,,,,,,,,,,,,,,
9,30,2,,,,,,,,,,,,,,,,,,,,,
10,24,3,,,,,,,,,,,,,,,,,,,,,
10,30,6,,,,,,,,,,,,,,,,,,,,,
11,31,3,,,,,,,,,,,,,,,,,,,,,
12,29,,1,1,1,,4,4,4,3,3,3,3,3,3,3,3,2,2,2,5,5,5
12,30,,5,5,5,5,2,2,2,3,3,3,3,3,3,3,3,3,3,3,5,5,5
12,31,1,,,,,,,,,,,,,,,,,,,,,
16,29,1,,,,,,,,,,,,,,,,,,,,,
16,30,5,,,,,,,,,,,,,,,,,,,,,
