x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,21,9,,,,,,,,,,,,,,,,,,,,,
0,23,5,,,,,,,,,,,,,,,,,,,,,
0,24,12,,,,,,,,,,,,,,,,,,,,,
0,25,8,11,7,7,6,6,6,5,5,5,5,5,5,5,5,5,8,8,8,5,5,5
0,26,7,,,,,,,,,,,,,,,,,,,,,
0,27,,,,,,,,,,7,7,6,9,9,,,,,,,,
0,29,,7,5,5,5,4,7,8,8,8,7,8,9,5,8,8,8,8,7,5,5,5
1,8,7,,,,,,,,,,,,,,,,,,,,,
1,9,15,,,,,,,,,,,,,,,,,,,,,
1,10,4,,,,,,,,,,,,,,,,,,,,,
1,18,2,,,,,,,,,,,,,,,,,,,,,
1,24,1,,,,,,,,,,,,,,,,,,,,,
1,25,8,,,,,,,,,,,,,,,,,,,,,
1,28,,,,,,,,,,,,,,,4,4,4,4,4,5,5,5
1,31,10,,,,,,,,,,,,,,,,,,,,,
2,1,3,,,,,,,,,,,,,,,,,,,,,
2,2,8,,,,,,,,,,,,,,,,,,,,,
2,9,2,,,,,,,,,,,,,,,,,,,,,
2,12,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,21,3,,,,,,,,,,,,,,,,,,,,,
2,23,5,,,,,,,,,,,,,,,,,,,,,
2,24,5,,,,,,,,,,,,,,,,,,,,,
2,31,2,,,,,,,,,,,,,,,,,,,,,
3,11,,5,5,6,6,5,4,3,3,5,5,6,2,2,4,2,2,2,2,5,5,5
3,22,7,,,,,,,,,,,,,,,,,,,,,
3,24,9,,,,,,,,,,,,,,,,,,,,,
3,25,5,,,,,,,,,,,,,,,,,,,,,
3,26,11,,,,,,,,,,,,,,,,,,,,,
3,27,11,,,,,,,,,,,,,,,,,,,,,
3,28,5,,,,,,,,,,,,,,,,,,,,,
3,29,4,,,,,,,,,,,,,,,,,,,,,
3,30,14,,,,,,,,,,,,,,,,,,,,,
3,31,3,,,,,,,,,,,,,,,,,,,,,
4,11,,2,7,3,3,3,1,2,2,4,4,4,4,4,4,4,4,5,5,5,5,5
4,12,,7,7,7,7,6,6,7,7,8,5,4,3,3,3,3,4,4,4,5,5,5
4,25,9,,,,,,,,,,,,,,,,,,,,,
4,29,7,,,,,,,,,,,,,,,,,,,,,
5,11,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,
6,12,2,,,,,,,,,,,,,,,,,,,,,
7,11,5,,,,,,,,,,,,,,,,,,,,,
8,11,2,,,,,,,,,,,,,,,,,,,,,
8,12,6,,,,,,,,,,,,,,,,,,,,,
9,11,2,,,,,,,,,,,,,,,,,,,,,
12,15,,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,10,10,10,5
12,16,,9,9,9,9,7,7,7,7,7,8,7,8,8,8,7,7,7,7,5,5,5
13,15,,,,,,,,,,,,,,,,,,,3,5,5,5
15,19,,4,9,9,8,8,8,8,8,7,7,7,7,7,7,8,8,8,7,5,5,5
16,15,12,,,,,,,,,,,,,,,,,,,,,
16,16,9,,,,,,,,,,,,,,,,,,,,,
16,19,,7,4,6,11,7,8,8,8,8,8,9,9,9,13,13,13,6,7,5,5,5
17,18,,,,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,5,5,5
17,19,,1,2,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,5,5,5
18,18,,1,1,,,,,,,,,,,,,,,,,,,
19,19,5,,,,,,,,,,,,,,,,,,,,,
20,16,,1,1,1,1,4,4,4,5,5,5,5,5,6,6,6,6,6,1,5,5,5
20,17,,4,3,3,3,3,3,4,5,6,6,6,6,6,4,4,4,2,2,5,5,5
20,19,8,,,,,,,,,,,,,,,,,,,,,
21,15,,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,5,5,5
21,19,1,,,,,,,,,,,,,,,,,,,,,
22,14,,3,3,3,3,3,3,3,3,5,4,3,3,3,3,3,3,3,3,5,5,5
22,18,1,,,,,,,,,,,,,,,,,,,,,
23,12,,2,1,2,1,1,1,1,1,,,,,,,1,1,1,1,5,5,5
24,11,,,3,3,3,3,3,4,3,2,2,3,3,3,3,3,4,4,3,5,5,5
24,12,,,,,,,,,,1,1,2,1,1,1,,,,,,,
24,16,1,,,,,,,,,,,,,,,,,,,,,
24,17,3,,,,,,,,,,,,,,,,,,,,,
25,10,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,
25,11,,2,1,1,2,3,1,1,3,3,1,1,2,3,3,2,2,3,3,5,5,5
25,15,2,,,,,,,,,,,,,,,,,,,,,
26,10,,2,2,,,,,,,,,,,,,,,,,,,
26,11,,,,,,,,,,,,,,,,,,1,1,,,
26,14,3,,,,,,,,,,,,,,,,,,,,,
27,12,2,,,,,,,,,,,,,,,,,,,,,
28,10,,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,5,5,5
29,11,1,,,,,,,,,,,,,,,,,,,,,
30,10,2,,,,,,,,,,,,,,,,,,,,,
