x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,28,,4,6,6,6,4,4,4,4,6,6,9,9,10,10,10,10,9,9,11,11,13
2,29,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
3,27,,20,19,18,15,13,11,12,11,11,10,14,11,11,10,8,6,6,5,5,5,5
4,26,,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,28,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,5,5,5
5,26,,,,,,,,,,,,,,,,2,2,2,2,5,5,5
6,25,,3,3,3,2,2,2,2,,,,,,,,,,,,,,
6,28,4,,,,,,,,,,,,,,,,,,,,,
6,29,1,,,,,,,,,,,,,,,,,,,,,
7,24,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,
7,25,,3,3,3,3,2,2,3,4,4,4,7,3,3,5,5,5,6,6,5,5,5
7,27,20,,,,,,,,,,,,,,,,,,,,,
8,26,3,,,,,,,,,,,,,,,,,,,,,
8,28,1,,,,,,,,,,,,,,,,,,,,,
9,24,,1,1,1,1,1,1,1,,,,,,,,,,1,,,5,5
10,19,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
10,24,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,
10,25,3,,,,,,,,,,,,,,,,,,,,,
11,20,,4,3,4,8,3,3,3,2,2,2,2,3,3,3,3,3,3,3,5,5,5
11,22,,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
11,24,2,,,,,,,,,,,,,,,,,,,,,
11,25,3,,,,,,,,,,,,,,,,,,,,,
12,19,,9,9,7,9,6,6,6,6,6,6,6,7,7,7,6,7,8,5,5,5,5
13,20,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,24,1,,,,,,,,,,,,,,,,,,,,,
14,0,,,,,,1,1,,,,,,1,,4,4,4,4,4,5,5,5
14,1,,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,1,1,1,5,5,5
14,2,,,,,,,,,,,,,,,,,1,1,1,5,5,5
14,3,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
14,4,,,,,,,,,,,,,,,,,,4,4,5,5,5
14,5,,,,,,,,,,,2,2,2,2,2,2,2,2,2,5,5,5
14,19,1,,,,,,,,,,,,,,,,,,,,,
15,2,,3,3,3,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,5,5,5
15,5,,1,1,1,1,1,1,1,2,2,2,2,2,1,1,,,,,,,
15,7,,,,,,2,,,,,,,,,,,,,,,,
15,18,,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,20,3,,,,,,,,,,,,,,,,,,,,,
15,22,2,,,,,,,,,,,,,,,,,,,,,
16,19,10,,,,,,,,,,,,,,,,,,,,,
17,20,1,,,,,,,,,,,,,,,,,,,,,
18,1,2,,,,,,,,,,,,,,,,,,,,,
18,3,1,,,,,,,,,,,,,,,,,,,,,
19,2,3,,,,,,,,,,,,,,,,,,,,,
19,5,1,,,,,,,,,,,,,,,,,,,,,
19,18,5,,,,,,,,,,,,,,,,,,,,,
31,12,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
31,25,,4,4,7,7,7,8,8,8,7,7,7,7,6,6,6,6,6,6,5,5,5
