x,y,p,m,f,ta
0,80,9,0,0,415.2
0,81,388,0,0,16039.099999999999
0,91,12,0,0,499.2
0,92,6,0,0,0
0,94,1,0,0,0
0,96,3,0,0,0
0,97,4,0,0,0
0,99,3,0,0,0
0,100,4,0,0,0
0,101,198,0,0,7912.7
0,103,2,0,0,0
0,104,72,0,0,3322.1
0,105,84,0,0,3516.8
0,106,60,0,0,2679.6
0,109,1361,0,0,60051.5
0,110,48,0,0,1677
0,111,5,0,0,100
0,114,2,0,0,0
0,115,102,0,0,3893.1
0,116,42,0,0,1628.1
0,117,72,0,0,2755.3
0,118,232,0,0,8801.599999999999
0,119,28,0,0,1185.3
0,125,18,0,0,579.6
0,126,107,0,0,4405.7
0,127,56,0,0,2354.2
1,80,5,0,0,203
1,81,271,0,0,12503
1,99,1,0,0,0
1,100,66,0,0,2204.4
1,101,458,0,0,17633.7
1,103,4,0,0,0
1,104,8,0,0,0
1,110,65,0,0,2947.7
1,112,14,0,0,321.3
1,113,2,0,0,0
1,117,1307,0,0,51544.6
1,118,379,0,0,14562.1
1,119,103,0,0,3970.4
2,98,49,0,0,1951.6
2,103,25,0,0,1228
2,105,4,0,0,0
2,108,29,0,0,1097.1
2,109,1,0,0,0
2,110,36,0,0,1608
2,112,16,0,0,782.4
2,113,308,0,0,13203.8
2,115,16,0,0,643.2
2,116,50,0,0,1640.3000000000002
2,117,433,0,0,16489.3
2,118,3,0,0,0
2,119,296,0,0,11638.4
2,120,91,0,0,3893.5
2,121,31,0,0,1663.8
2,122,85,0,0,4248.8
3,99,2,0,0,0
3,101,2,0,0,0
3,102,897,0,0,39593.4
3,103,5,0,0,0
3,105,5,0,0,0
3,106,16,0,0,496
3,107,18,0,0,820.7
3,108,20,0,0,832
3,109,5,0,0,0
3,110,22,0,0,724.8
3,112,45,0,0,1783.6
3,113,78,0,0,3431.5
3,114,2,0,0,0
3,115,34,0,0,1314.1
3,116,8,0,0,328
3,117,113,0,0,4110
3,118,425,0,0,14713.8
3,119,580,0,0,22618.100000000002
3,120,45,0,0,1560.6000000000001
3,122,12,0,0,579.3
3,123,36,0,0,1506.2
3,124,1,0,0,0
4,97,1,0,0,0
4,104,3,0,0,0
4,107,12,0,0,202
4,108,18,0,0,875.2
4,109,8,0,0,252
4,110,10,0,0,332
