x,y,p,m,f,ta
0,54,1,1,0,0
1,62,3,2,1,0
3,60,2,2,0,0
4,55,1,1,0,0
5,14,6,3,3,250.8
5,15,1,0,1,0
5,38,5,3,2,166
5,54,2,1,1,0
6,12,1,1,0,0
6,38,16,9,7,968
6,39,3,2,1,0
7,10,2,1,1,0
7,56,3,3,0,0
8,9,2,2,0,0
8,58,1,1,0,0
8,70,4,3,1,0
9,9,4,2,2,0
9,57,2,1,1,0
11,60,1,1,0,0
11,67,17,10,7,839.8
11,68,2,1,1,0
12,2,1,0,1,0
12,67,55,28,27,2178
13,1,6,2,4,282
13,2,14,9,5,855.4
13,3,4,2,2,0
13,67,2,1,1,0
14,3,2,1,1,0
14,40,11,7,4,478.5
15,38,13,8,5,469.3
15,39,10,5,5,678
16,38,8,4,4,296.8
16,39,3,2,1,0
17,6,4,3,1,0
17,8,7,5,2,326.9
17,41,8,6,2,368
18,4,1,0,1,0
18,6,2,1,1,0
18,7,6,3,3,268.8
18,9,5,4,1,352
18,43,2,2,0,0
18,44,1,1,0,0
19,4,14,8,6,915.6
19,6,5,3,2,148
19,7,16,10,6,796.8
19,8,2,1,1,0
19,9,7,5,2,245
19,39,15,10,5,706.5
20,4,9,5,4,417.6
20,5,4,3,1,0
20,7,9,6,3,537.3
20,8,5,2,3,356
20,9,8,5,3,532
20,39,2,1,1,0
20,41,4,3,1,0
20,42,6,2,4,262.8
20,43,1,1,0,0
21,37,6,3,3,183
21,42,7,3,4,445.9
21,44,8,4,4,432.8
22,14,2,2,0,0
22,15,3,1,2,0
22,16,3,2,1,0
22,47,15,8,7,718.5
22,48,5,2,3,91
22,55,298,141,157,13171.6
22,56,48,23,25,1958.4
23,16,10,5,5,509
23,48,73,36,37,2226.5
23,49,24,11,13,1044
23,50,24,15,9,835.2
23,51,92,52,40,3910
23,52,654,350,304,26094.6
23,53,41,18,23,1353
23,54,697,371,326,31852.9
23,55,933,478,455,36293.7
23,56,942,469,473,32875.8
23,57,586,289,297,20334.2
24,11,4,2,2,0
24,12,1,0,1,0
24,13,1,1,0,0
24,16,3,2,1,0
