x,y,p,m,f,ta
20,115,38,19,19,1653
20,127,40,25,15,1660
21,116,26,16,10,868.4
23,123,9,5,4,281.7
23,124,23,9,14,685.4
23,125,3,1,2,0
24,122,104,60,44,4295.2
24,123,162,87,75,7160.4
24,124,262,131,131,9563
24,125,380,177,203,13414
24,126,80,45,35,3136
25,121,3,2,1,0
25,122,36,22,14,1411.2
25,123,244,106,138,8222.8
25,124,35,18,17,1221.5
25,125,155,84,71,6029.5
25,126,314,157,157,12403
25,127,105,51,54,3654
26,119,5,2,3,135
26,120,58,33,25,2105.4
26,121,7,3,4,230.3
26,127,9,6,3,368.1
27,118,1,1,0,0
27,119,5,3,2,190
30,109,4,2,2,0
30,110,2,0,2,0
31,121,1,1,0,0
31,126,14,6,8,427
31,127,6,4,2,301.2
32,125,5,4,1,209
32,126,28,14,14,1128.4
32,127,24,15,9,907.2
38,97,13,7,6,786.5
48,98,4,1,3,0
55,101,1,1,0,0
