x,y,p,m,f,ta
0,115,1,1,0,0
2,116,2,1,1,0
2,117,7,4,3,455.7
2,118,1,1,0,0
3,117,3,3,0,0
3,118,1,1,0,0
5,108,2,0,2,0
5,109,35,16,19,1298.5
5,110,76,38,38,2766.4
6,109,163,84,79,5558.3
6,110,108,62,46,5054.4
6,114,5,3,2,363
6,115,4,2,2,0
6,117,2,1,1,0
6,118,11,7,4,409.2
6,119,12,7,5,516
6,120,16,8,8,673.6
7,108,1,1,0,0
7,109,18,11,7,707.4
7,112,5,3,2,78
7,113,2,2,0,0
8,90,5,2,3,184
9,90,5,1,4,102
9,91,5,4,1,213
9,92,7,2,5,235.2
9,107,15,10,5,757.5
10,93,5,3,2,282
10,94,8,4,4,331.2
10,95,19,10,9,708.7
10,96,14,6,8,533.4
10,97,6,3,3,121.2
10,98,34,12,22,1740.8
10,99,17,9,8,724.2
10,109,7,4,3,231
11,96,3,2,1,0
11,99,23,7,16,788.9
11,100,7,5,2,338.1
12,101,20,8,12,806
12,102,1,1,0,0
12,103,1,1,0,0
12,105,5,2,3,263
12,106,1,0,1,0
13,98,74,40,34,3337.4
13,99,25,15,10,887.5
13,100,57,28,29,2052
13,102,24,14,10,888
13,103,1,0,1,0
13,122,4,2,2,0
14,98,11,6,5,311.3
14,122,2,1,1,0
15,101,17,8,9,697
15,122,10,6,4,480
16,2,8,4,4,424
16,100,102,58,44,3947.4
16,101,239,113,126,7863.1
16,123,8,7,1,428.8
16,126,4,2,2,0
17,2,3,2,1,0
17,92,2,1,1,0
17,93,124,73,51,4650
17,94,42,19,23,1268.4
17,95,2,1,1,0
17,100,20,10,10,476
17,101,1777,852,925,61661.9
17,102,888,449,439,37473.6
17,118,2,1,1,0
18,94,33,17,16,1475.1
18,95,39,20,19,1887.6
18,97,22,14,8,715
18,98,80,43,37,2696
18,99,55,29,26,1622.5
18,100,26,13,13,1097.2
18,101,683,357,326,21241.3
18,102,885,432,453,34780.5
18,103,1103,547,556,43568.5
18,104,385,187,198,15323
18,123,1,0,1,0
19,94,14,7,7,450.8
19,95,11,5,6,616
19,96,92,45,47,2879.6
19,97,7,3,4,242.9
19,98,61,32,29,2440
19,99,127,68,59,3949.7
19,100,7,4,3,254.1
19,101,122,64,58,3952.8
19,102,76,44,32,2880.4
19,103,676,342,334,28594.8
19,104,942,454,488,37020.6
19,105,110,47,63,4114
19,106,291,157,134,8642.7
19,118,9,4,5,326.7
19,122,2,1,1,0
20,0,1,1,0,0
20,92,5,3,2,208
20,94,5,3,2,157
20,95,3,1,2,0
20,96,36,17,19,1166.4
20,98,83,42,41,3120.8
20,99,12,8,4,534
20,100,38,18,20,1288.2
20,101,22,8,14,517
20,102,46,26,20,1803.2
20,103,55,25,30,2200
20,104,513,264,249,18365.4
20,105,85,44,41,3748.5
20,106,109,59,50,4229.2
20,118,5,2,3,309
20,121,8,4,4,283.2
20,127,4,2,2,0
21,91,6,3,3,216
21,92,4,2,2,0
21,93,18,10,8,662.4
21,99,3,1,2,0
21,100,20,10,10,944
21,101,37,21,16,1461.5
