x,y,p,m,f,ta
0,0,1591,803,788,62707.5
0,1,330532,167237,163295,11854188.1
0,2,150425,76294,74131,5631621
0,3,387580,194388,193192,14488210.1
0,4,25158,12895,12263,968284.6
0,5,8354,4189,4165,336112.8
1,0,166807,83128,83679,6250783.5
1,1,16366,8293,8073,606870.8
1,2,18197,9066,9131,739572.2
1,3,34428,17171,17257,1400352.6
1,4,59947,30178,29769,2279053.2
1,5,157810,79839,77971,6120399.8
1,6,1677,867,810,67825.3
2,0,69606,34719,34887,2662752.4
2,1,161521,80321,81200,6419208.5
2,2,63353,31477,31876,2550342.4
2,3,33700,16845,16855,1362739
2,4,18899,9584,9315,789681
2,5,54121,27137,26984,2151926.1
2,6,48173,24423,23750,1921667
3,1,428736,212120,216616,17057256.5
3,2,1414512,701626,712886,53231343.5
3,3,202937,100404,102533,8254683.7
3,4,31503,15865,15638,1301853.7
3,5,23936,11975,11961,940928.3
3,6,281012,141195,139817,10547357.4
3,7,5361,2773,2588,221888.5
3,8,8,3,5,253.8
4,1,5017,2542,2475,199020.8
4,2,58974,29239,29735,2395744.8
4,3,54819,27245,27574,2258209.2
4,4,5786,2905,2881,236222.4
4,5,10273,5097,5176,423399
4,6,52548,26310,26238,2031026.7
4,7,52701,26374,26327,2086648.1
4,8,15762,7894,7868,607008.4
4,9,12135,6107,6028,471857.8
4,10,628,319,309,25018
5,7,2176,1110,1066,82210.4
5,8,3880,2021,1859,146014.6
5,9,48425,24411,24014,1920727
5,10,57000,28515,28485,2139745.9
5,11,26125,13093,13032,1042377.8
5,12,7301,3646,3655,304775.3
6,9,23,13,10,617.1
6,10,16456,8261,8195,669524.2
6,11,23519,11760,11759,951478.8
6,12,54638,27339,27299,2181112.8
6,13,856,439,417,35539.3
7,11,4952,2499,2453,191043.8
7,12,36455,18579,17876,1410696.7
7,13,74090,37322,36768,2696155.1
8,12,82,48,34,2491.4
8,13,14064,7250,6814,554027.5
8,14,2110,1141,969,87321.4
9,12,2543,1301,1242,92931.4
9,13,19029,9687,9342,664222.1
9,14,15148,7744,7404,574664.4
9,15,4358,2278,2080,178027.2
10,13,2719,1414,1305,100458.9
10,14,2991,1539,1452,114560.6
10,15,1998,1045,953,82729.7
11,13,2329,1175,1154,88215.2
11,14,16808,8489,8319,648573.2
11,15,3095,1602,1493,125323.5
