x,y,p,m,f,ta
1,8,199,106,93,7144.1
2,8,420,210,210,16632
2,9,339,177,162,11492.1
3,0,11,4,7,584.1
3,1,10,5,5,409
3,9,367,183,184,16184.7
3,10,147,66,81,5247.9
4,1,17,8,9,912.9
4,2,30,18,12,1593
4,9,412,213,199,16892
4,10,819,406,413,35217
5,2,4,2,2,0
5,3,14,8,6,693
5,4,5,3,2,264
6,3,4,2,2,0
6,4,11,6,5,575.3
36,8,8,4,4,475.2
37,8,5,3,2,269
37,9,44,21,23,2389.2
38,6,4,2,2,0
38,7,1,0,1,0
38,9,5,3,2,260
39,7,2,1,1,0
39,9,19,13,6,642.2
39,16,1,1,0,0
40,6,2,0,2,0
40,7,14,8,6,778.4
40,10,2,1,1,0
40,15,11,5,6,382.8
40,16,288,145,143,13622.4
41,6,4,2,2,0
41,7,81,37,44,3653.1
41,15,16,10,6,640
41,16,53,26,27,2204.8
42,7,18,10,8,649.8
42,13,78,42,36,2979.6
42,18,1,0,1,0
43,6,4,2,2,0
43,13,91,41,50,3831.1
44,6,2,1,1,0
44,7,84,45,39,4275.6
44,22,6,4,2,217.8
45,7,4,2,2,0
45,21,2,1,1,0
45,22,7,3,4,338.8
47,27,5,4,1,274
47,28,3,1,2,0
48,21,5,2,3,230
48,27,1,1,0,0
49,21,2,1,1,0
49,25,74,35,39,2767.6
49,26,46,22,24,1867.6
50,25,49,25,24,2352
51,25,22,10,12,888.8
51,26,1,1,0,0
51,27,2,1,1,0
52,24,4,2,2,0
52,25,18,11,7,1134
52,27,18,8,10,1238.4
53,19,10,5,5,642
54,17,7,3,4,284.9
54,19,11,5,6,583
54,24,3,2,1,0
54,25,3,2,1,0
54,29,3,1,2,0
54,30,37,18,19,1494.8
55,25,5,4,1,325
55,33,101,57,44,3989.5
55,34,81,39,42,3402
56,25,33,14,19,1488.3
56,30,4,2,2,0
56,31,34,20,14,1390.6
57,30,45,24,21,1944
57,31,165,88,77,6121.5
57,32,81,44,37,3264.3
58,1,2,2,0,0
59,0,7,4,3,272.3
61,4,3,2,1,0
62,2,18,7,11,826.2
62,5,21,13,8,791.7
62,32,24,11,13,1300.8
62,33,146,79,67,6394.8
63,0,5,1,4,90
63,1,2,1,1,0
63,2,12,5,7,619.2
63,3,24,11,13,1168.8
63,5,22,12,10,759
63,6,2,1,1,0
63,36,20,9,11,1014
63,37,254,142,112,9093.2
64,6,18,8,10,752.4
64,36,26,15,11,634.4
65,6,6,3,3,208.2
65,29,1,1,0,0
66,2,17,11,6,766.7
66,4,7,4,3,210.7
66,5,3,2,1,0
66,7,23,13,10,926.9
66,34,2,2,0,0
67,2,2,0,2,0
67,4,24,14,10,1156.8
67,5,1,0,1,0
67,6,20,8,12,674
67,7,16,8,8,588.8
67,8,11,4,7,471.9
67,9,3,1,2,0
68,2,3,2,1,0
68,3,6,3,3,193.2
68,4,7,5,2,254.8
68,6,14,6,8,474.6
68,7,1,1,0,0
68,8,1,1,0,0
68,9,2,1,1,0
68,10,7,4,3,448
69,2,1,1,0,0
69,3,55,27,28,1996.5
69,6,1,1,0,0
69,7,6,4,2,247.2
69,9,19,10,9,792.3
69,37,10,4,6,480
70,3,41,24,17,1828.6
70,7,31,16,15,1075.7
70,9,10,7,3,502
70,28,5,3,2,377
71,1,31,15,16,849.4
71,2,3,1,2,0
