x,y,p,m,f,ta
0,73,14,9,5,611.8
0,78,2,1,1,0
0,103,1,0,1,0
0,124,14,9,5,364
1,78,2,2,0,0
1,97,1,0,1,0
1,100,1,1,0,0
1,103,1,1,0,0
1,115,3,1,2,0
1,116,3,2,1,0
1,122,15,6,9,490.5
1,123,2,1,1,0
2,11,1,0,1,0
2,24,6,4,2,265.8
2,25,173,90,83,6902.7
2,77,2,1,1,0
2,101,2,2,0,0
2,123,26,14,12,1196
2,124,1,0,1,0
3,23,41,23,18,1771.2
3,24,42,22,20,2242.8
3,123,22,13,9,910.8
3,124,24,13,11,1135.2
4,23,119,61,58,5045.6
4,123,34,16,18,1411
4,124,60,32,28,2448
4,125,11,6,5,627
5,22,50,24,26,2595
5,23,42,18,24,1881.6
5,122,5,1,4,137
5,123,143,81,62,5205.2
5,124,158,84,74,6525.4
6,18,5,3,2,218
6,22,114,57,57,4799.4
6,122,122,69,53,4038.2
6,123,22,13,9,948.2
7,21,23,13,10,1467.4
7,22,26,11,15,1474.2
8,120,30,15,15,1287
8,121,57,31,26,2348.4
8,122,2,1,1,0
10,106,1,1,0,0
10,107,21,13,8,1213.8
10,108,6,4,2,270
10,109,3,1,2,0
11,106,2,1,1,0
11,107,6,4,2,187.8
16,115,1,1,0,0
16,124,1,0,1,0
17,115,1,1,0,0
17,116,1,1,0,0
17,124,1,1,0,0
17,126,2,1,1,0
17,127,9,6,3,600.3
21,103,1,1,0,0
