x,y,p,m,f,ta
0,36,670,311,359,30552
0,37,662,326,336,26281.4
0,38,14,5,9,645.4
0,117,15,9,6,655.5
1,7,2,2,0,0
1,37,81,44,37,2980.8
1,39,2,1,1,0
1,40,4,2,2,0
1,41,2,1,1,0
1,67,13,8,5,392.6
1,117,6,4,2,100.2
1,118,45,21,24,1899
1,119,16,8,8,566.4
2,10,1,1,0,0
2,11,8,5,3,387.2
2,12,42,22,20,2125.2
2,13,14,8,6,557.2
2,42,25,15,10,1130
2,65,4,2,2,0
2,66,11,6,5,542.3
2,67,12,7,5,597.6
2,69,2,1,1,0
2,70,6,3,3,253.2
2,71,9,4,5,446.4
2,72,12,6,6,594
2,73,13,10,3,461.5
2,119,10,6,4,539
2,120,17,7,10,909.5
2,122,3,2,1,0
2,123,4,2,2,0
2,124,5,3,2,247
3,10,13,6,7,613.6
3,12,5,1,4,367
3,13,8,4,4,464.8
3,15,5,3,2,219
3,16,15,5,10,850.5
3,17,9,2,7,360.9
3,18,2,1,1,0
3,19,47,26,21,2486.3
3,43,7,3,4,242.9
3,62,2,1,1,0
3,63,1,0,1,0
3,65,28,13,15,1022
3,66,44,24,20,1663.2
3,72,7,4,3,329
3,73,15,9,6,501
3,74,13,6,7,457.6
3,76,2,0,2,0
3,78,2,1,1,0
3,121,8,5,3,352
3,124,7,3,4,308.7
3,125,12,4,8,648
3,126,18,10,8,973.8
3,127,6,4,2,312
4,13,29,15,14,1055.6
4,14,3,2,1,0
4,15,5,2,3,214
4,16,4,3,1,0
4,65,1,0,1,0
4,75,20,11,9,786
4,76,8,4,4,528
4,79,5,2,3,156
4,80,9,5,4,414.9
4,81,52,25,27,2074.8
4,82,165,89,76,6732
4,83,22,9,13,1102.2
5,10,1,0,1,0
5,11,5,3,2,252
5,12,1,0,1,0
5,38,9,4,5,593.1
5,48,4,2,2,0
5,53,1,1,0,0
5,75,27,15,12,963.9
5,78,68,35,33,2686
5,79,28,15,13,1299.2
5,84,2,1,1,0
5,85,2,1,1,0
6,6,3,2,1,0
6,8,2,1,1,0
6,39,1,1,0,0
6,40,3,1,2,0
6,41,21,10,11,888.3
6,74,2,1,1,0
6,75,27,17,10,839.7
6,77,27,14,13,1271.7
6,78,229,124,105,8473
6,85,23,13,10,733.7
7,41,11,5,6,698.5
7,51,2,1,1,0
7,74,17,10,7,950.3
7,75,20,12,8,654
7,77,1018,476,542,40923.6
7,78,88,40,48,3484.8
7,85,5,3,2,240
7,86,15,8,7,643.5
7,87,16,8,8,654.4
8,49,2,1,1,0
8,73,4,1,3,0
8,76,23,11,12,878.6
8,77,69,30,39,2808.3
8,87,53,26,27,2141.2
9,48,1,0,1,0
9,73,7,4,3,251.3
9,76,69,38,31,3167.1
10,53,7,6,1,335.3
10,54,80,39,41,3128
10,73,56,28,28,2385.6
10,74,2,1,1,0
10,75,52,26,26,2048.8
10,76,56,33,23,2413.6
10,93,3,2,1,0
10,98,46,25,21,2212.6
10,99,23,13,10,1012
11,15,1,1,0,0
11,37,1,0,1,0
11,53,19,9,10,649.8
11,54,123,60,63,5547.3
11,72,2,1,1,0
11,73,213,110,103,7710.6
11,74,46,24,22,2231
11,85,10,7,3,659
11,86,3,1,2,0
11,97,23,11,12,1168.4
11,98,6,2,4,289.8
12,7,14,8,6,705.6
12,30,2,1,1,0
12,31,6,2,4,370.2
12,32,17,11,6,924.8
12,38,4,1,3,0
12,54,12,4,8,378
12,70,8,4,4,340.8
12,71,12,9,3,472.8
12,72,21,12,9,823.2
12,73,6,2,4,208.8
12,74,8,5,3,404.8
12,84,4,2,2,0
12,90,16,8,8,651.2
13,15,2,2,0,0
13,52,13,5,8,747.5
13,53,5,3,2,304
13,54,10,5,5,642
13,67,1,0,1,0
13,68,4,3,1,0
13,83,27,15,12,866.7
13,84,25,13,12,805
13,85,29,12,17,1441.3
13,89,24,11,13,919.2
13,90,7,3,4,308
14,5,12,7,5,661.2
14,16,2,2,0,0
14,38,23,9,14,1044.2
14,39,7,4,3,424.9
14,53,19,10,9,1174.2
14,54,13,8,5,616.2
14,66,3,1,2,0
14,67,11,5,6,590.7
14,78,2,2,0,0
14,83,5,2,3,131
14,84,148,77,71,6497.2
14,85,17,12,5,688.5
14,89,33,16,17,1551
14,96,4,3,1,0
15,2,19,11,8,887.3
15,7,2,1,1,0
15,18,4,2,2,0
15,21,7,5,2,475.3
15,27,2,1,1,0
15,28,11,6,5,491.7
15,38,18,8,10,793.8
15,50,6,3,3,252
15,53,12,5,7,655.2
15,54,19,8,11,786.6
15,66,10,5,5,277
15,77,52,30,22,2147.6
15,78,23,13,10,706.1
15,79,2,1,1,0
15,83,62,31,31,2771.4
15,84,7,3,4,361.2
16,1,75,39,36,3802.5
16,2,242,128,114,10623.8
16,18,2,1,1,0
16,19,2,1,1,0
16,27,4,2,2,0
16,28,8,3,5,419.2
16,34,2,1,1,0
16,52,7,3,4,522.2
16,53,5,2,3,263
16,54,14,7,7,705.6
16,72,7,4,3,265.3
16,75,1,1,0,0
16,76,25,15,10,775
16,79,23,13,10,1039.6
16,80,4,2,2,0
16,82,4,2,2,0
16,83,41,18,23,1398.1
16,84,37,19,18,1328.3
17,1,6,2,4,427.8
17,2,532,277,255,23301.6
17,3,2,1,1,0
17,8,1,1,0,0
17,27,2,1,1,0
17,34,1,1,0,0
17,51,4,2,2,0
17,52,12,5,7,642
17,54,10,6,4,527
17,63,3,1,2,0
17,64,2,1,1,0
17,73,27,19,8,1107
17,74,9,4,5,232.2
17,79,15,7,8,676.5
17,83,43,18,25,1788.8
17,84,4,2,2,0
17,90,2,0,2,0
18,14,2,2,0,0
18,16,1,1,0,0
18,26,11,6,5,546.7
18,39,2,1,1,0
18,54,16,10,6,672
18,60,1,0,1,0
18,63,9,5,4,574.2
18,64,12,7,5,570
18,80,177,82,95,6318.9
18,82,2,1,1,0
18,83,88,51,37,3396.8
18,90,37,21,16,1324.6
18,101,6,3,3,228
18,103,3,2,1,0
18,104,13,6,7,681.2
19,2,1,1,0,0
19,26,1,1,0,0
19,41,4,2,2,0
19,49,3,1,2,0
19,50,1,1,0,0
19,51,4,2,2,0
19,80,104,53,51,3900
19,81,16,8,8,358.4
19,82,48,23,25,1651.2
19,83,165,77,88,6468
19,84,24,9,15,840
19,86,106,54,52,4632.2
19,89,2,1,1,0
19,90,7,3,4,389.2
19,101,5,4,1,240
19,103,2,0,2,0
19,104,14,8,6,775.6
19,107,1,1,0,0
19,111,1,0,1,0
20,12,2,1,1,0
20,24,2,2,0,0
20,47,33,17,16,1659.9
20,51,65,32,33,2808
20,52,9,5,4,538.2
20,54,3,2,1,0
20,58,8,5,3,399.2
20,59,10,5,5,687
20,65,90,39,51,3276
20,66,41,20,21,2091
20,80,480,241,239,18288
20,81,704,341,363,27878.4
20,82,708,357,351,25346.4
20,83,56,29,27,1876
20,84,9,7,2,278.1
20,85,44,27,17,1826
20,86,2,1,1,0
20,89,1,1,0,0
20,90,14,7,7,491.4
20,101,6,2,4,276
20,102,14,8,6,630
20,104,2,1,1,0
20,105,4,2,2,0
20,109,1,0,1,0
21,46,33,23,10,1174.8
21,47,37,15,22,1291.3
21,52,45,20,25,2110.5
21,53,10,5,5,376
21,54,21,12,9,810.6
21,55,61,31,30,2305.8
21,56,106,63,43,3805.4
21,57,13,5,8,692.9
21,58,35,14,21,1449
21,59,54,26,28,2311.2
21,60,46,24,22,1932
21,65,3,2,1,0
21,66,20,10,10,812
21,67,32,17,15,1238.4
21,68,7,4,3,359.8
21,70,5,2,3,212
21,71,118,62,56,5144.8
21,78,957,497,460,35504.7
21,79,1518,737,781,59202
21,80,1792,856,936,72755.2
21,81,1267,651,616,50553.3
21,82,363,170,193,12741.3
21,89,16,7,9,700.8
21,102,144,67,77,6422.4
21,103,10,5,5,666
21,104,2,2,0,0
21,109,1,1,0,0
22,25,3,1,2,0
22,36,1,0,1,0
22,44,1,1,0,0
22,45,33,16,17,1551
22,46,211,110,101,8925.3
22,52,8,5,3,516.8
22,53,244,119,125,11370.4
22,54,3,2,1,0
22,60,21,12,9,1127.7
22,67,116,61,55,4837.2
22,68,139,69,70,6338.4
22,69,28,14,14,935.2
22,71,195,101,94,8580
22,72,268,131,137,10318
22,74,713,378,335,25311.5
22,75,246,125,121,8314.8
22,76,889,446,443,31115
22,77,1003,512,491,36408.9
22,78,915,444,471,35319
22,79,925,464,461,37092.5
22,80,612,321,291,24969.6
22,81,1369,650,719,60646.7
22,82,878,431,447,34417.6
22,83,74,40,34,2479
22,84,29,15,14,1015
22,89,45,23,22,2308.5
22,101,14,8,6,729.4
22,102,37,19,18,1772.3
22,103,9,5,4,326.7
23,29,2,1,1,0
23,31,2,2,0,0
23,53,14,7,7,782.6
23,56,31,17,14,1181.1
23,57,41,21,20,1517
23,58,33,18,15,1409.1
23,59,11,5,6,629.2
23,61,1,0,1,0
23,62,5,3,2,278
23,65,6,4,2,445.8
23,66,52,28,24,2163.2
23,67,42,25,17,1852.2
23,68,5,3,2,263
23,69,81,40,41,3547.8
23,70,2,0,2,0
23,72,26,14,12,920.4
23,73,165,89,76,5874
23,74,715,365,350,23809.5
23,75,688,330,358,26625.6
23,76,317,148,169,11919.2
23,77,42,27,15,1961.4
23,78,865,386,479,40828
23,79,794,395,399,35571.2
23,80,106,54,52,4271.8
23,89,27,13,14,1190.7
23,90,18,9,9,561.6
24,23,1,0,1,0
24,29,3,1,2,0
24,30,3,2,1,0
24,32,8,4,4,555.2
24,37,8,3,5,344
24,42,5,4,1,210
24,51,13,4,9,733.2
24,52,4,2,2,0
24,55,8,7,1,234.4
24,56,302,154,148,11627
24,57,352,174,178,13622.4
24,58,34,15,19,1397.4
24,59,3,2,1,0
24,60,53,24,29,2173
24,61,13,9,4,470.6
24,62,15,8,7,453
24,63,31,18,13,1729.8
24,64,49,26,23,1969.8
24,65,95,47,48,3781
24,66,85,40,45,3417
24,70,5,3,2,237
24,79,726,348,378,30201.6
24,90,61,31,30,2854.8
24,91,43,20,23,1784.5
24,92,7,3,4,396.2
24,93,14,8,6,576.8
24,94,4,3,1,0
25,23,1,1,0,0
25,30,14,6,8,526.4
25,31,4,2,2,0
25,32,21,10,11,945
25,35,1,1,0,0
25,38,2,1,1,0
25,42,22,8,14,935
25,43,5,3,2,320
25,45,4,2,2,0
25,51,4,2,2,0
25,55,75,35,40,2835
25,62,3,2,1,0
25,66,8,2,6,376
25,91,12,5,7,309.6
25,94,4,2,2,0
25,95,34,16,18,1047.2
25,96,2,1,1,0
26,12,2,2,0,0
26,18,1,1,0,0
26,27,13,7,6,686.4
26,28,1,1,0,0
26,33,2,0,2,0
26,37,2,1,1,0
26,38,22,10,12,732.6
26,42,29,13,16,1119.4
26,43,29,15,14,1142.6
26,50,2,1,1,0
26,51,147,74,73,6012.3
26,52,24,14,10,1344
26,53,37,16,21,1557.7
26,54,15,9,6,745.5
26,55,33,16,17,1316.7
26,56,6,2,4,417
26,96,7,3,4,158.2
26,97,36,16,20,2181.6
26,98,13,8,5,725.4
27,21,6,3,3,330
27,22,1,1,0,0
27,23,1,1,0,0
27,25,2,1,1,0
27,26,4,2,2,0
27,27,1,0,1,0
27,34,5,2,3,199
27,35,6,3,3,384
27,36,47,23,24,2279.5
27,37,25,12,13,1147.5
27,38,12,5,7,518.4
27,42,7,3,4,235.2
27,43,37,17,20,1650.2
27,47,4,2,2,0
27,48,3,1,2,0
27,49,5,3,2,222
27,50,2,1,1,0
27,51,10,5,5,347
27,53,4,2,2,0
27,54,31,17,14,1556.2
27,55,27,12,15,1001.7
27,56,6,5,1,226.8
27,59,5,2,3,197
27,89,2,1,1,0
27,96,19,11,8,1191.3
27,97,8,3,5,354.4
28,35,2,1,1,0
28,36,54,31,23,2327.4
28,37,30,9,21,1824
28,43,3,1,2,0
28,44,3,1,2,0
28,49,2,1,1,0
28,50,6,5,1,316.2
28,51,12,7,5,349.2
28,57,30,19,11,1602
28,58,13,7,6,482.3
28,59,23,10,13,1101.7
28,89,7,4,3,392.7
28,97,3,1,2,0
29,23,2,1,1,0
29,27,21,10,11,661.5
29,28,2,2,0,0
29,37,15,9,6,832.5
29,38,4,2,2,0
29,42,8,4,4,188
29,43,24,12,12,960
29,44,8,1,7,243.2
29,45,3,0,3,0
29,47,1,0,1,0
29,48,1,1,0,0
29,49,11,4,7,676.5
29,50,40,22,18,2104
29,51,74,37,37,2760.2
29,56,12,7,5,664.8
29,57,11,6,5,424.6
29,64,17,10,7,686.8
29,65,11,5,6,638
29,66,1,0,1,0
29,98,16,8,8,713.6
30,19,11,4,7,379.5
30,20,1,1,0,0
30,21,2,1,1,0
30,23,1,0,1,0
30,24,6,2,4,228
30,25,18,12,6,725.4
30,26,14,7,7,414.4
30,27,7,6,1,427
