x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,5,6,,,,,,,,,,,,,,,,,,,,,
0,8,,,,,,,,5,5,5,5,4,4,4,4,4,4,3,2,5,5,5
0,9,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
0,10,,2,2,2,2,1,1,1,1,1,1,1,1,,,,,,,,,
1,10,,6,6,6,6,5,5,5,5,5,5,4,4,5,6,6,6,7,9,5,5,5
1,11,,4,4,4,4,4,2,2,,4,6,6,6,5,6,4,4,2,7,5,5,5
1,12,,,2,,,,,,2,2,,,,1,1,1,1,2,1,5,5,5
2,13,,3,,4,5,4,4,5,5,5,5,5,5,5,4,3,3,3,3,5,5,5
3,9,2,,,,,,,,,,,,,,,,,,,,,
4,10,2,,,,,,,,,,,,,,,,,,,,,
5,10,6,,,,,,,,,,,,,,,,,,,,,
5,11,5,,,,,,,,,,,,,,,,,,,,,
6,13,3,,,,,,,,,,,,,,,,,,,,,
6,21,,2,2,2,2,2,2,2,2,,,,,,,,,,,,,
6,23,,2,2,1,1,1,1,,,,,,,,,,,,,,,
7,17,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,21,,5,5,5,5,5,5,5,4,7,8,8,9,10,11,11,11,11,12,10,10,11
10,21,2,,,,,,,,,,,,,,,,,,,,,
10,23,2,,,,,,,,,,,,,,,,,,,,,
11,21,5,,,,,,,,,,,,,,,,,,,,,
17,14,,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,5,5,5
19,15,,1,1,1,,,,,,,,,,,,,,,,,,
21,14,5,,,,,,,,,,,,,,,,,,,,,
21,15,,2,2,7,6,6,6,6,6,6,6,5,5,6,7,7,4,4,4,5,5,5
23,15,1,,,,,,,,,,,,,,,,,,,,,
24,14,,,,,,,,,,,,,,,,,,,,5,5,5
25,15,2,,,,,,,,,,,,,,,,,,,,,
