x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,8,,1,3,5,6,6,3,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
0,9,2,,,,,,,,,,,,,,,,,,,,,
1,17,,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,8,,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,5,5,5
2,16,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
2,17,1,,,,,,,,,,,,,,,,,,,,,
3,8,1,,,,,,,,,,,,,,,,,,,,,
3,16,,7,6,6,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
4,8,3,,,,,,,,,,,,,,,,,,,,,
5,17,3,,,,,,,,,,,,,,,,,,,,,
6,8,4,,,,,,,,,,,,,,,,,,,,,
6,16,1,,,,,,,,,,,,,,,,,,,,,
7,16,7,,,,,,,,,,,,,,,,,,,,,
8,6,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
12,6,1,,,,,,,,,,,,,,,,,,,,,
14,0,,,,,,,,,,,,,,,1,1,1,1,1,5,5,5
17,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
20,22,,2,2,,,,,,,,,,,,,,,,,,,
21,1,2,,,,,,,,,,,,,,,,,,,,,
21,22,,,,2,1,,,,,,,,,,,,,,,,,
24,22,2,,,,,,,,,,,,,,,,,,,,,
27,24,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,
28,23,,1,1,,,,,,,,,,,,,,,,,,,
31,24,2,,,,,,,,,,,,,,,,,,,,,
