x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,19,2,,,,,,,,,,,,,,,,,,,,,
0,21,,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
1,30,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,21,5,,,,,,,,,,,,,,,,,,,,,
10,19,,,,,,,,,2,2,2,1,1,1,1,1,,,,,,
11,13,,1,1,1,,,,,,,,,,,,,,,,,,
11,18,,,,,1,,,1,3,7,11,11,12,9,10,7,7,7,7,5,5,5
11,19,,2,2,2,2,1,,,,,,,,,,,,,1,5,5,5
12,18,,8,8,10,9,10,10,8,5,5,6,6,6,6,7,7,8,7,5,5,5,5
12,29,,6,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
13,6,,,7,,,,,,,,,,,,,,,,,,,
13,18,,,6,,,,,,,,,,,,,1,3,4,3,5,5,5
13,25,,4,3,2,2,,,,,,,,2,7,7,7,7,7,7,5,5,5
13,28,,5,5,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,5,5,5
14,6,,11,,6,6,6,5,5,5,4,4,4,4,4,4,9,8,8,8,5,5,5
14,16,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
14,18,,6,,6,7,8,8,8,9,8,4,4,4,8,8,7,6,5,5,5,5,5
15,13,1,,,,,,,,,,,,,,,,,,,,,
15,19,2,,,,,,,,,,,,,,,,,,,,,
16,18,8,,,,,,,,,,,,,,,,,,,,,
16,29,6,,,,,,,,,,,,,,,,,,,,,
17,25,4,,,,,,,,,,,,,,,,,,,,,
17,28,5,,,,,,,,,,,,,,,,,,,,,
18,6,11,,,,,,,,,,,,,,,,,,,,,
18,16,2,,,,,,,,,,,,,,,,,,,,,
18,18,5,,,,,,,,,,,,,,,,,,,,,
19,6,,6,6,6,7,7,11,7,6,6,6,5,5,5,6,6,5,5,5,5,5,5
23,6,6,,,,,,,,,,,,,,,,,,,,,
