x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,11,,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,12,2,,,,,,,,,,,,,,,,,,,,,
2,2,,8,7,3,3,5,5,3,3,6,7,8,8,8,7,7,7,11,9,5,5,5
3,2,,2,2,3,5,2,1,1,3,4,4,4,1,1,3,1,,,,,,5
3,3,,1,,1,3,1,1,,,,,,1,1,1,1,1,1,1,5,5,5
4,11,2,,,,,,,,,,,,,,,,,,,,,
6,2,2,,,,,,,,,,,,,,,,,,,,,
6,22,,4,6,6,5,5,5,6,6,5,2,2,4,4,4,4,4,4,3,5,5,5
7,2,2,,,,,,,,,,,,,,,,,,,,,
7,3,1,,,,,,,,,,,,,,,,,,,,,
9,22,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,22,4,,,,,,,,,,,,,,,,,,,,,
13,5,,3,2,4,3,3,3,3,2,2,2,2,,,,,,,,,,
13,22,3,,,,,,,,,,,,,,,,,,,,,
17,5,5,,,,,,,,,,,,,,,,,,,,,
20,26,,2,3,3,3,3,2,4,,,,,,4,3,3,3,3,3,5,5,5
21,26,,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,
22,12,,,3,2,2,1,1,4,6,8,5,4,2,3,4,4,5,5,5,5,5,5
22,13,,,,,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5
22,14,,1,5,4,4,4,6,6,6,6,6,6,5,6,6,6,8,6,5,5,5,5
22,25,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
22,26,,3,1,1,1,,4,4,4,4,2,1,1,1,1,1,1,1,1,5,5,5
22,30,,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,1,1,,5,5,5
24,5,,5,5,6,1,2,2,2,2,2,2,1,,,,,,,,,,
24,6,,5,4,5,9,8,7,8,8,8,8,7,6,5,5,5,6,7,7,5,5,5
24,15,,2,2,2,2,2,3,4,4,4,4,2,2,2,2,2,1,1,1,5,5,5
24,16,,12,12,12,12,11,7,7,7,7,7,8,8,7,7,7,7,10,10,5,5,5
24,28,,1,1,1,1,4,4,4,4,5,5,5,5,2,2,2,2,2,1,5,5,5
24,29,,,,,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
25,6,,,,,,,,,,,,,1,2,5,5,4,,,,,5
25,16,,19,11,11,6,7,7,7,6,7,4,4,3,3,4,3,3,3,3,5,5,5
25,17,,2,2,2,2,2,1,1,4,1,3,5,6,8,8,8,8,8,8,5,5,5
25,20,,3,,2,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,5,5,5
25,26,1,,,,,,,,,,,,,,,,,,,,,
26,6,,1,1,1,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,5,5,5
26,14,1,,,,,,,,,,,,,,,,,,,,,
26,25,1,,,,,,,,,,,,,,,,,,,,,
26,26,3,,,,,,,,,,,,,,,,,,,,,
26,30,1,,,,,,,,,,,,,,,,,,,,,
27,29,,3,3,3,3,,,,,,,,,,,,,,,,,
28,5,5,,,,,,,,,,,,,,,,,,,,,
28,6,4,,,,,,,,,,,,,,,,,,,,,
28,15,2,1,,,,,,,,,,,,,,,,,,,,
28,16,13,,,,,,,,,,,,,,,,,,,,,
28,24,,,,,,,,,,,,,1,1,1,1,1,,,,,
28,25,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
28,28,5,,,,,,,,,,,,,,,,,,,,,
29,5,,8,5,5,7,7,4,6,4,4,5,4,5,5,5,5,5,5,6,5,5,5
29,13,,,2,,,,,,,,,1,1,1,1,1,1,1,1,5,5,5
29,15,,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,5,5,5
29,16,18,,,,,,,,,,,,,,,,,,,,,
29,17,2,,,,,,,,,,,,,,,,,,,,,
29,20,4,,,,,,,,,,,,,,,,,,,,,
30,6,2,,,,,,,,,,,,,,,,,,,,,
30,13,,6,3,3,4,6,6,6,6,6,6,6,7,7,7,7,6,6,6,5,5,5
31,2,,14,14,12,11,10,13,13,13,14,13,13,14,13,15,14,14,14,14,10,10,10
31,12,,4,4,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,5,5,5
31,29,4,,,,,,,,,,,,,,,,,,,,,
