x,y,p
0,19,13
0,120,13
1,29,2
2,29,2
2,67,1
2,78,1
2,102,3
2,104,3
3,72,1
3,117,15
4,27,2
4,74,2
4,118,4
4,119,2
5,118,18
5,120,1
6,118,16
6,120,2
6,121,3
7,118,6
7,120,4
7,121,18
8,118,5
8,119,11
8,120,21
8,121,21
8,122,9
9,119,18
9,120,22
9,122,2
10,119,40
10,120,162
10,121,7
11,117,1
11,118,79
11,119,25
12,116,12
12,117,27
12,118,23
13,116,74
16,114,10
16,115,37
16,116,2
17,113,38
17,114,22
20,88,6
20,91,3
21,85,1
21,86,19
21,87,2
22,85,2
22,86,6
33,102,1
34,102,1
34,105,1
34,120,1
34,125,2
35,126,4
35,127,5
43,79,1
