x,y,p
0,72,84
0,73,264
0,74,148
0,75,122
0,76,2
1,72,36
1,73,272
1,74,297
1,75,135
1,76,12
2,74,82
2,79,1
2,80,2
2,81,3
3,13,1
3,14,2
3,83,2
4,23,1
4,24,8
4,25,19
4,85,18
5,21,1
5,22,8
5,23,2
5,25,14
5,26,14
5,85,9
6,20,2
6,25,1
6,26,3
6,31,1
6,32,6
6,38,1
6,39,6
6,86,2
6,125,2
6,126,1
7,21,11
7,25,4
7,26,7
7,33,4
7,35,9
7,37,2
7,38,30
7,39,16
7,87,7
8,27,30
8,31,5
8,32,6
9,28,3
9,32,3
10,21,1
10,76,1
10,97,3
10,106,1
11,22,6
11,23,1
11,24,1
11,77,8
11,105,1
12,12,3
12,82,4
12,83,4
13,16,2
13,80,3
13,83,12
14,82,5
14,90,1
15,82,4
15,102,2
17,98,2
20,107,5
20,108,25
21,108,7
21,109,44
22,31,1
22,75,1
22,108,16
22,109,32
23,107,19
23,108,47
23,109,21
24,14,2
24,15,2
24,62,4
24,64,2
24,108,8
25,14,4
25,15,2
25,61,2
25,62,2
25,64,12
25,65,6
25,76,4
25,108,3
26,104,1
26,105,4
26,107,5
26,108,10
27,31,1
27,105,7
28,11,11
28,32,1
28,76,7
28,77,7
28,106,3
28,109,2
29,32,1
29,77,3
29,78,13
29,106,14
29,107,2
29,109,12
30,14,2
30,43,1
30,77,5
30,101,6
30,106,7
30,109,7
31,4,18
31,36,3
31,37,1
31,43,6
31,55,2
31,56,3
31,57,9
31,77,16
31,106,4
31,109,11
32,3,30
32,4,73
32,36,2
32,55,2
32,56,5
32,106,4
32,109,12
33,3,49
33,4,164
33,5,9
33,54,2
33,55,3
33,56,3
33,68,2
33,105,5
33,106,2
33,109,2
34,3,6
34,4,153
34,5,70
34,55,2
34,68,2
34,104,6
34,109,3
35,4,106
35,5,197
35,6,2
35,17,1
35,103,4
35,104,2
35,109,7
35,127,3
36,28,2
36,29,3
36,33,1
36,52,5
36,78,4
36,109,17
36,126,2
36,127,7
37,52,6
38,83,4
38,99,3
38,100,1
39,5,1
39,53,1
39,103,7
40,25,2
40,95,16
40,102,24
40,103,11
41,48,2
41,94,14
41,95,8
41,103,32
41,104,9
41,109,3
41,117,9
41,118,1
41,119,8
42,94,17
42,104,28
42,109,14
42,111,31
42,112,106
42,113,2
42,114,7
42,115,3
42,116,5
42,117,36
42,119,35
42,120,17
43,93,28
43,94,19
43,104,2
43,105,16
43,106,1
43,107,9
43,109,6
43,110,19
43,111,14
43,118,7
43,119,16
43,120,30
44,50,3
44,91,3
44,92,46
44,93,131
44,105,8
44,106,46
44,107,94
44,120,5
45,73,1
45,89,1
45,90,14
45,91,18
45,92,14
45,93,9
45,106,40
45,107,66
45,108,3
45,120,10
45,121,5
46,106,10
46,107,6
46,123,1
47,58,2
47,62,2
47,113,27
47,114,32
47,115,9
47,116,32
47,117,7
47,118,5
47,119,3
47,124,2
47,125,2
48,58,3
48,64,2
48,65,2
48,74,2
48,103,1
48,104,4
48,112,53
48,113,82
48,114,215
