x,y,p
0,1,27
0,5,5
0,15,56
0,16,42
1,2,5
1,3,46
1,5,10
1,10,15
1,11,5
1,12,5
1,13,5
1,14,60
1,15,27
2,3,48
2,7,20
2,8,10
2,9,20
2,10,35
2,11,55
2,12,68
2,13,35
3,4,62
3,6,10
3,8,10
3,11,10
4,4,5
4,5,20
4,6,20
10,17,5
11,14,10
12,13,5
12,16,15
12,18,5
12,37,20
13,12,10
13,37,106
14,10,5
14,11,10
14,12,5
14,18,5
14,19,5
14,20,5
14,37,20
15,10,5
15,11,5
15,21,66
15,22,5
15,37,5
16,10,10
16,21,5
16,22,54
16,37,5
17,0,15
17,18,5
17,20,5
17,21,5
17,22,5
17,23,15
17,37,5
17,38,44
18,0,5
18,9,5
18,20,5
18,23,10
19,2,5
19,10,15
19,23,5
19,37,10
19,38,5
20,1,5
20,23,10
20,24,10
20,37,10
20,38,5
20,39,40
20,40,5
21,9,5
21,25,5
21,39,5
22,4,5
22,23,10
22,36,15
22,40,5
22,55,10
22,56,59
23,4,15
23,5,5
23,23,25
23,24,5
23,25,25
23,36,15
23,40,40
23,56,5
24,3,10
24,4,15
24,36,10
24,40,56
25,3,21
25,4,5
25,12,5
25,27,10
25,36,35
25,40,79
26,3,20
26,23,5
26,26,15
26,27,10
26,36,64
26,39,29
26,40,61
27,1,10
27,4,20
27,12,5
27,13,15
27,25,5
27,26,22
27,29,5
27,36,30
27,38,5
27,40,15
27,41,27
27,58,25
28,0,48
28,1,20
28,2,20
28,3,5
28,4,57
28,13,5
28,25,10
28,28,10
28,29,10
28,36,15
28,37,22
28,41,86
29,1,5
29,2,25
29,3,5
29,4,5
29,13,5
29,24,5
29,25,25
29,26,20
29,29,10
29,30,5
29,36,5
29,41,25
29,42,10
30,5,10
30,6,59
30,7,5
30,24,10
30,30,10
30,36,15
30,37,10
30,42,25
30,43,20
30,49,5
31,6,55
31,13,5
31,14,5
31,28,10
31,30,10
31,37,10
31,43,20
31,44,10
31,48,51
31,49,20
31,57,5
31,58,25
32,6,10
32,13,5
32,23,5
32,30,20
32,32,30
32,37,5
32,38,10
32,43,25
32,44,143
32,46,59
32,47,15
32,48,10
32,49,40
32,50,40
32,56,10
32,57,118
32,58,10
33,14,10
33,23,30
33,30,147
33,32,30
33,44,20
33,45,41
33,46,10
33,47,26
33,48,60
33,49,67
33,50,15
33,57,66
33,58,5
34,7,5
34,23,10
34,30,42
34,31,5
34,32,15
34,33,10
34,45,30
34,48,50
34,49,5
35,7,20
35,14,5
35,23,5
35,31,15
35,32,43
35,33,20
35,37,106
35,45,22
35,46,54
35,47,5
35,48,5
35,49,5
36,7,5
36,14,10
36,24,15
36,31,30
36,32,27
36,33,67
36,37,183
36,38,15
36,46,20
36,48,10
37,7,5
37,13,5
37,14,5
37,31,55
37,32,45
37,33,50
37,37,20
37,38,89
37,47,38
37,49,15
38,7,5
38,25,5
38,26,5
38,31,30
38,32,25
38,33,15
38,37,74
38,38,364
38,39,25
38,45,15
38,47,5
38,48,77
38,49,42
39,25,5
39,26,10
39,27,15
39,28,38
39,29,72
39,30,35
39,31,15
39,32,5
39,33,53
39,38,232
39,39,20
39,40,311
39,41,627
39,42,149
39,43,45
39,44,150
39,45,146
39,46,97
39,47,20
39,48,15
39,49,30
39,50,5
40,0,5
40,5,5
40,26,5
40,27,5
40,28,5
40,30,10
40,31,5
40,40,34
40,42,10
40,43,40
40,44,5
40,45,36
40,46,15
41,1,5
41,4,5
41,5,5
41,6,5
41,14,5
41,29,10
41,30,36
41,31,5
41,45,46
41,46,15
42,4,10
42,5,10
42,29,5
42,30,31
42,40,5
42,45,68
42,46,10
43,3,42
43,4,97
43,6,5
43,15,20
43,28,10
43,29,20
44,0,5
44,1,26
44,2,5
44,3,30
44,4,15
44,6,10
