x,y,p
0,110,5
0,113,15
0,114,10
0,116,5
0,118,15
0,119,40
0,120,67
0,123,15
0,124,109
0,125,20
0,127,40
1,112,5
1,115,21
1,116,41
1,117,5
1,119,5
1,120,50
1,122,5
1,123,15
1,124,102
1,126,10
1,127,96
2,115,76
2,116,52
2,119,10
2,120,20
2,121,15
2,122,10
2,123,43
2,124,5
2,126,5
2,127,10
3,113,10
3,114,65
3,115,129
3,116,15
3,117,5
3,120,23
3,121,20
3,123,43
3,124,10
3,126,5
3,127,20
4,115,5
4,116,28
4,117,20
4,118,20
4,119,35
4,120,49
4,121,10
4,123,15
4,124,5
4,126,5
4,127,15
5,119,15
5,120,68
5,121,5
5,123,32
5,124,5
5,125,15
5,126,10
5,127,5
6,117,5
6,119,5
6,120,103
6,121,20
6,122,10
6,123,25
6,127,10
7,118,5
7,119,5
7,120,15
7,121,167
7,122,140
7,123,20
7,124,5
7,127,33
8,118,25
8,119,40
8,120,27
8,121,143
8,122,829
8,123,251
8,124,10
8,126,25
8,127,10
9,119,5
9,122,829
9,123,876
9,126,10
9,127,20
10,122,278
10,123,1030
10,124,146
10,126,10
11,125,5
11,126,10
12,125,5
12,126,15
12,127,25
13,125,20
13,126,35
14,125,5
14,126,10
15,126,10
15,127,10
16,127,30
