x,y,p
0,26,10
0,27,1
0,45,15
0,46,13
0,47,40
0,48,4
0,49,44
0,50,1
0,51,63
0,79,78
0,80,211
0,81,163
0,82,326
0,83,628
0,84,394
0,85,291
0,86,532
0,87,189
0,88,17
0,122,2
0,123,5
0,124,19
0,125,15
0,126,28
0,127,29
1,22,5
1,26,8
1,27,4
1,28,2
1,29,15
1,32,3
1,33,4
1,44,3
1,45,1
1,46,4
1,50,1
1,51,1
1,79,5
1,80,297
1,81,815
1,82,243
1,83,83
1,84,24
1,85,339
1,86,422
1,87,32
1,125,25
1,126,7
1,127,7
2,17,1
2,20,2
2,25,3
2,26,12
2,27,1
2,28,59
2,29,15
2,32,3
2,34,13
2,36,15
2,38,5
2,39,1
2,40,15
2,42,20
2,43,25
2,44,10
2,45,11
2,46,7
2,50,5
2,78,3
2,79,24
2,81,66
2,82,107
2,83,1
2,84,524
2,85,234
2,86,967
2,87,370
3,14,3
3,15,4
3,17,9
3,19,4
3,20,13
3,23,2
3,24,8
3,25,5
3,26,4
3,27,18
3,29,6
3,30,2
3,31,2
3,33,22
3,34,292
3,35,56
3,36,39
3,37,28
3,38,48
3,39,8
3,40,9
3,41,2
3,42,7
3,43,5
3,45,7
3,46,21
3,47,7
3,49,1
3,77,9
3,78,2
3,83,17
3,84,277
3,85,367
3,86,371
4,1,2
4,2,2
4,3,3
4,4,2
4,13,5
4,14,13
4,17,6
4,18,1
4,20,5
4,21,44
4,22,5
4,23,7
4,24,8
4,26,3
4,27,2
4,29,5
4,30,10
4,32,4
4,33,13
4,34,166
4,35,143
4,36,90
4,37,24
4,38,16
4,39,4
4,40,2
4,42,6
4,43,3
4,45,26
4,46,10
4,49,1
4,77,11
4,78,7
4,84,10
4,85,416
4,86,537
4,87,53
5,0,11
5,1,2
5,2,18
5,3,25
5,4,6
5,5,1
5,7,6
5,9,5
5,10,6
5,11,3
5,13,3
5,14,11
5,18,2
5,19,6
5,20,14
5,21,7
5,22,13
5,23,5
5,24,21
5,25,5
5,27,5
5,28,10
5,29,6
5,30,3
5,31,12
5,32,2
5,33,13
5,34,9
5,35,41
5,36,102
5,37,15
5,38,7
5,39,8
5,40,5
5,44,1
5,45,1
5,77,1
5,83,5
5,84,4
5,85,63
5,86,589
5,87,400
6,0,2
6,1,4
6,3,2
6,4,9
6,5,8
6,6,6
6,8,5
6,9,3
6,10,2
6,11,49
6,13,7
6,14,10
6,18,4
6,19,6
6,28,8
6,30,8
6,31,7
6,32,18
6,33,4
6,35,15
6,36,9
6,37,5
6,38,8
6,39,1
6,40,15
6,43,7
6,44,5
6,45,1
6,46,2
6,77,8
6,82,2
6,83,10
6,84,2
6,85,33
6,86,315
6,87,597
6,88,114
6,89,3
7,1,9
7,2,5
7,3,7
7,4,2
7,5,9
7,6,9
7,7,5
7,9,15
7,10,45
7,11,37
7,14,6
7,18,1
7,30,38
7,31,2
7,32,7
7,33,7
7,35,8
7,38,2
7,40,21
7,42,6
7,76,3
7,77,17
7,78,28
7,79,4
7,82,11
7,83,26
7,84,22
7,85,61
7,86,169
7,87,535
7,88,95
7,89,4
8,0,1
8,6,2
8,7,13
8,8,1
8,9,16
8,11,3
8,12,11
8,13,4
8,29,87
8,30,248
8,31,130
8,35,10
8,36,15
8,38,4
8,40,4
8,42,4
8,78,38
8,83,58
8,84,21
8,85,4
8,86,315
8,87,76
9,1,6
9,7,1
9,8,1
9,12,1
9,17,2
9,18,2
9,21,1
9,22,8
9,24,2
9,29,11
9,30,57
9,31,2
9,38,13
9,77,4
9,78,39
9,79,19
9,82,32
9,83,49
9,84,12
9,85,55
9,86,365
9,87,3
10,0,7
10,1,2
10,18,3
10,19,2
10,20,5
10,24,12
10,29,11
10,30,4
10,31,5
10,41,5
10,77,25
10,78,44
10,79,8
10,82,38
10,83,92
10,84,494
10,85,354
10,86,303
11,0,21
