x,y,p
0,0,8
0,2,17
0,3,155
0,4,239
0,5,108
0,6,6
0,8,4
0,9,10
0,10,10
0,12,6
0,13,13
0,22,2
0,25,4
0,62,11
0,63,4
0,69,4
0,70,2
1,0,49
1,1,38
1,2,77
1,3,190
1,4,311
1,5,316
1,6,353
1,7,38
1,8,16
1,9,6
1,16,6
1,17,20
1,18,5
1,19,5
1,21,6
1,58,2
1,60,13
1,62,11
1,63,114
1,64,8
1,66,2
1,69,5
1,70,1
2,0,11
2,1,10
2,2,20
2,3,111
2,4,43
2,5,26
2,6,225
2,7,244
2,8,44
2,9,3
2,10,4
2,11,5
2,12,2
2,13,23
2,15,2
2,16,4
2,17,11
2,18,17
2,19,27
2,20,7
2,57,2
2,58,10
2,59,3
2,60,2
2,61,3
2,62,10
2,63,30
2,64,11
2,66,10
2,68,3
3,2,7
3,3,6
3,4,47
3,5,24
3,6,12
3,7,45
3,8,16
3,9,12
3,11,10
3,12,24
3,13,2
3,14,10
3,15,31
3,16,37
3,17,4
3,18,6
3,19,1
3,20,13
3,21,5
3,22,9
3,23,11
3,56,4
3,57,4
3,58,17
3,60,1
3,61,10
3,63,3
3,64,8
4,3,4
4,4,6
4,5,6
4,6,4
4,7,3
4,8,1
4,9,4
4,14,13
4,15,22
4,16,20
4,18,5
4,19,4
4,20,5
4,21,4
4,22,4
4,23,5
4,56,5
4,57,6
4,58,4
4,62,5
5,7,11
5,8,14
5,9,3
5,10,4
5,11,1
5,12,15
5,13,25
5,14,20
5,15,3
5,16,2
5,17,3
5,18,7
5,19,9
5,20,3
5,21,8
5,22,16
5,23,8
5,25,10
5,27,4
5,57,8
5,58,6
5,59,3
6,8,20
6,9,6
6,15,6
6,16,9
6,17,7
6,18,22
6,20,13
6,21,25
6,23,9
6,24,4
6,25,7
6,26,10
6,27,4
6,57,3
6,58,9
7,9,15
7,10,9
7,11,4
7,18,4
7,19,10
7,20,7
7,23,18
7,24,5
7,25,2
7,26,6
7,57,5
7,58,3
8,10,8
8,11,18
8,12,14
8,18,5
8,19,4
8,20,10
8,21,59
8,22,61
8,23,62
8,24,11
8,26,11
8,57,2
8,58,3
8,59,7
9,10,1
9,11,13
9,12,11
9,20,26
9,21,106
9,22,65
9,23,13
9,26,9
9,35,1
9,57,6
9,58,13
9,59,16
10,12,15
10,21,17
10,22,18
10,23,22
10,24,7
10,25,2
10,28,1
10,33,1
10,34,10
10,57,6
10,58,30
10,59,22
10,60,7
10,62,2
11,13,9
11,22,2
11,24,15
11,25,3
