x,y,p
0,53,3
0,54,4
0,55,22
0,56,15
0,57,5
0,58,3
0,106,3
0,107,10
0,108,26
0,109,6
0,110,18
0,112,10
0,113,118
0,114,307
0,115,132
0,116,11
0,117,7
0,118,3
0,119,3
0,120,9
0,121,15
0,122,10
0,123,5
0,124,2
1,54,2
1,55,5
1,57,14
1,106,5
1,107,8
1,108,16
1,109,18
1,110,1
1,112,1
1,113,76
1,114,148
1,115,29
1,116,2
1,117,4
1,118,3
1,119,5
1,121,8
1,123,10
1,124,10
1,125,3
1,127,6
2,53,2
2,54,3
2,55,13
2,56,10
2,87,1
2,107,2
2,108,19
2,109,5
2,112,30
2,113,199
2,114,73
2,115,31
2,116,8
2,121,3
2,123,9
2,124,22
2,125,1
2,126,4
2,127,6
3,52,4
3,53,4
3,57,2
3,95,2
3,97,1
3,107,2
3,108,36
3,109,18
3,110,4
3,111,32
3,112,281
3,113,198
3,114,102
3,115,15
3,116,4
3,125,10
3,126,10
3,127,6
4,49,1
4,50,7
4,57,5
4,94,8
4,95,15
4,105,4
4,106,2
4,107,34
4,108,23
4,111,68
4,112,99
4,113,155
4,114,11
4,115,1
4,125,1
5,49,4
5,91,10
5,92,4
5,105,10
5,106,13
5,107,4
5,108,5
5,109,1
5,110,43
5,111,63
5,112,149
5,113,61
5,114,5
6,90,2
6,91,3
6,105,5
6,106,13
6,107,23
6,110,73
6,111,42
6,112,37
6,113,1
6,114,10
6,116,3
7,8,6
7,51,7
7,105,6
7,106,22
7,107,18
7,110,29
7,111,3
7,113,7
8,8,1
8,50,7
8,52,2
8,103,12
8,104,7
8,105,4
8,106,19
8,107,32
8,110,15
8,111,11
8,112,12
8,113,12
8,114,28
9,50,2
9,51,8
9,52,3
9,103,5
9,104,8
9,105,10
9,106,12
9,107,30
9,111,1
9,112,8
9,113,12
9,117,1
10,50,4
10,51,2
10,52,2
10,104,17
10,105,5
10,106,10
10,107,6
10,108,9
10,109,4
10,110,3
10,111,7
10,113,3
10,115,3
11,48,1
11,49,7
11,50,7
11,51,7
11,52,2
11,105,40
11,106,8
11,107,1
12,49,18
12,104,20
12,105,21
12,106,9
12,108,5
12,119,2
13,47,2
13,48,6
13,49,9
13,103,8
13,104,9
13,105,20
13,106,30
13,107,8
13,108,5
14,103,16
14,104,15
14,105,13
14,106,18
14,107,110
14,108,85
15,45,2
15,102,10
15,103,7
15,104,11
15,105,2
15,106,30
15,107,68
15,108,6
16,45,1
16,102,6
16,103,29
16,104,15
16,106,68
16,107,61
17,43,4
17,44,4
17,45,4
17,103,15
17,104,9
17,106,6
17,107,28
18,42,7
18,45,1
18,71,3
18,101,6
18,103,11
18,106,15
18,108,5
18,109,3
19,100,2
19,105,16
19,106,34
19,107,5
19,108,7
19,109,4
19,110,4
20,42,6
20,43,6
20,44,2
20,99,8
20,102,9
20,104,8
20,105,30
20,106,24
20,107,1
21,42,13
21,43,24
21,44,3
21,101,26
21,102,19
21,103,18
21,104,115
