x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
17,10,,15,15,21,15,12,11,12,12,11,9,7,9,7,9,10,9,9,9,5,5,5
17,11,,2,8,2,3,2,2,2,2,2,3,1,1,3,1,1,1,1,1,5,5,5
18,2,,1,1,1,1,1,,,,,,,,,,,,,,,,
18,9,,8,7,6,6,7,7,7,7,7,9,8,8,10,9,7,7,7,7,5,5,5
18,10,,5,5,4,4,4,4,4,4,4,3,3,3,,,,,,,5,5,5
19,2,,5,3,3,2,2,2,2,2,2,2,2,2,2,3,9,13,13,13,13,14,13
19,3,,1,2,2,2,2,2,2,1,1,2,2,2,3,3,3,2,2,4,5,5,5
19,8,,,,,,3,2,2,2,2,2,1,,,,,,,,,,
19,9,,5,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5
20,3,,12,6,6,5,5,6,6,6,4,4,4,4,6,5,6,6,4,8,5,5,5
21,3,,29,29,26,25,23,25,24,26,25,22,23,25,22,20,15,15,14,13,11,12,14
21,4,,4,4,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,5,5,5
21,10,15,,,,,,,,,,,,,,,,,,,,,
21,11,2,,,,,,,,,,,,,,,,,,,,,
22,2,1,,,,,,,,,,,,,,,,,,,,,
22,3,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
22,4,,6,6,6,7,7,7,7,6,7,6,6,6,5,6,7,6,7,7,5,5,5
22,9,9,,,,,,,,,,,,,,,,,,,,,
22,10,6,,,,,,,,,,,,,,,,,,,,,
23,2,4,,,,,,,,,,,,,,,,,,,,,
23,3,3,,,,,,,,,,,,,,,,,,,,,
23,4,,13,13,11,11,11,11,10,10,12,12,12,13,13,9,7,7,5,5,5,5,5
23,5,,,,,,,,,,,,,,,3,2,3,3,2,5,5,5
23,7,,,,,,,,,,,,,,,,1,1,1,1,5,5,5
23,9,5,,,,,,,,,,,,,,,,,,,,,
24,3,16,,,,,,,,,,,,,,,,,,,,,
24,5,,29,25,28,24,24,21,23,21,22,20,23,22,20,22,21,18,18,14,15,13,14
24,7,,9,8,5,5,5,6,6,6,7,6,6,6,4,4,8,9,8,4,5,5,5
24,8,,3,3,3,3,4,3,2,2,2,2,3,2,2,2,1,1,1,1,5,5,
25,3,28,,,,,,,,,,,,,,,,,,,,,
25,4,4,,,,,,,,,,,,,,,,,,,,,
25,5,,11,10,10,10,12,7,8,10,9,9,7,6,8,11,12,12,8,10,13,10,10
26,3,2,,,,,,,,,,,,,,,,,,,,,
26,4,6,,,,,,,,,,,,,,,,,,,,,
27,4,13,,,,,,,,,,,,,,,,,,,,,
28,5,20,,,,,,,,,,,,,,,,,,,,,
28,7,7,,,,,,,,,,,,,,,,,,,,,
28,8,2,,,,,,,,,,,,,,,,,,,,,
29,5,16,,,,,,,,,,,,,,,,,,,,,
