x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,18,0,7,7,7,4,3,4,4,3,3,3,3,3,3,2,2,2,5,5,5,5,5
4,19,0,7,7,7,7,7,7,7,7,7,7,7,6,5,4,4,4,4,3,5,5,5
5,19,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,20,0,5,5,5,5,5,5,5,4,4,4,3,3,2,2,2,2,1,1,5,5,5
5,23,0,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,5,5,5
5,25,0,18,17,18,18,18,18,17,16,16,14,18,16,16,15,14,16,13,11,11,11,12
5,26,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,5,5,5
6,24,0,2,2,2,2,2,1,1,1,0,0,3,1,1,3,3,3,2,2,5,5,5
6,25,0,21,21,21,20,18,19,20,20,21,20,15,13,13,12,11,7,10,13,11,5,5
6,26,0,13,12,11,12,12,12,12,12,19,19,20,19,19,20,19,17,13,15,14,13,13
7,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,27,0,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
7,28,0,8,8,8,8,9,6,8,6,4,4,4,4,4,4,4,3,3,3,5,5,5
8,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,28,0,0,0,0,0,0,2,0,0,2,2,2,2,2,2,2,1,0,3,5,5,5
8,30,0,16,15,15,19,18,18,18,17,17,17,17,15,14,13,12,11,11,11,12,13,13
8,31,0,15,14,14,15,14,14,14,14,15,11,15,18,20,20,19,20,18,17,17,17,16
9,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,30,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,20,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
